date,P_TOT,Q_TOT
2020-06-02 08:15:00,164.0259993,-44.46744448
2020-06-02 08:30:00,114.1656665,-39.08899998
2020-06-02 08:45:00,114.7727778,-40.23977767
2020-06-02 09:00:00,119.8626665,-42.37955543
2020-06-02 09:15:00,163.8262224,-44.75355543
2020-06-02 09:30:00,114.5686668,-39.90622236
2020-06-02 09:45:00,115.6756664,-40.31944449
2020-06-02 10:00:00,165.7705555,-44.00088895
2020-06-02 10:15:00,621.66878,-367.8911111
2020-06-02 10:30:00,2533.752896,-2124.246656
2020-06-02 10:45:00,774.9018862,-491.1833344
2020-06-02 11:00:00,114.0423332,-39.21588877
2020-06-02 11:15:00,184.9525553,-44.66466654
2020-06-02 11:30:00,112.310111,-37.91777785
2020-06-02 11:45:00,158.6607778,-42.07055562
2020-06-02 12:00:00,138.9173332,-40.61166666
2020-06-02 12:15:00,121.4302227,-39.146111
2020-06-02 12:30:00,170.7951112,-42.72833328
2020-06-02 12:45:00,112.337111,-38.56511125
2020-06-02 13:00:00,167.8081114,-43.06855554
2020-06-02 13:15:00,112.5387779,-39.18222232
2020-06-02 13:30:00,162.9444443,-43.89233348
2020-06-02 13:45:00,113.6325557,-40.49988882
2020-06-02 14:00:00,161.3445554,-44.17011117
2020-06-02 14:15:00,113.4545556,-40.30866665
2020-06-02 14:30:00,163.9730003,-45.0255555
2020-06-02 14:45:00,117.6365557,-41.79055557
2020-06-02 15:00:00,116.4085556,-41.50044433
2020-06-02 15:15:00,161.0252217,-44.78433325
2020-06-02 15:30:00,114.7543333,-42.18155556
2020-06-02 15:45:00,114.5485551,-41.75144437
2020-06-02 16:00:00,165.3253334,-46.56311107
2020-06-02 16:15:00,115.0403333,-42.55877775
2020-06-02 16:30:00,115.2498893,-42.92166642
2020-06-02 16:45:00,161.201778,-46.29411112
2020-06-02 17:00:00,112.7094443,-38.5543335
2020-06-02 17:15:00,111.7056665,-37.38333333
2020-06-02 17:30:00,111.7422224,-37.41788881
2020-06-02 17:45:00,111.4206667,-37.16577763
2020-06-02 18:00:00,111.5404445,-36.95155542
2020-06-02 18:15:00,111.8758889,-37.60477765
2020-06-02 18:30:00,113.4710006,-40.04466676
2020-06-02 18:45:00,113.7728893,-40.37888896
2020-06-02 19:00:00,114.4022221,-41.45255559
2020-06-02 19:15:00,114.3710002,-41.55933359
2020-06-02 19:30:00,114.1260001,-41.29577772
2020-06-02 19:45:00,114.3363336,-41.54966664
2020-06-02 20:00:00,114.4541113,-41.59555537
2020-06-02 20:15:00,114.4651114,-41.58455544
2020-06-02 20:30:00,114.2653333,-41.47511105
2020-06-02 20:45:00,112.9200001,-38.95855565
2020-06-02 21:00:00,112.2256667,-38.09677764
2020-06-02 21:15:00,112.031222,-37.57066676
2020-06-02 21:30:00,112.4684444,-37.67922236
2020-06-02 21:45:00,112.8878888,-38.06055539
2020-06-02 22:00:00,112.9569995,-38.2771111
2020-06-02 22:15:00,112.9935553,-38.23755569
2020-06-02 22:30:00,113.299,-38.63677784
2020-06-02 22:45:00,113.2237773,-38.56666662
2020-06-02 23:00:00,113.191,-38.93055556
2020-06-02 23:15:00,114.0671107,-39.33000014
2020-06-02 23:30:00,114.8035556,-40.4053332
2020-06-02 23:45:00,114.7991113,-40.91588889
2020-06-03 00:00:00,114.4538887,-41.02411122
2020-06-03 00:15:00,114.6058889,-40.66966684
2020-06-03 00:30:00,114.6073332,-40.81411129
2020-06-03 00:45:00,114.2551107,-40.21711104
2020-06-03 01:00:00,113.7683334,-39.79299999
2020-06-03 01:15:00,114.0104446,-39.88088909
2020-06-03 01:30:00,114.1209998,-40.04566667
2020-06-03 01:45:00,693.813778,-509.8084452
2020-06-03 02:00:00,735.020777,-542.6647766
2020-06-03 02:15:00,733.5867764,-536.1544413
2020-06-03 02:30:00,732.4136658,-533.6628893
2020-06-03 02:45:00,155.6199999,-73.43466674
2020-06-03 03:00:00,493.3162226,-333.6241099
2020-06-03 03:15:00,733.4538893,-526.2548903
2020-06-03 03:30:00,731.4088874,-528.6856669
2020-06-03 03:45:00,730.5508911,-528.2891093
2020-06-03 04:00:00,729.4587748,-514.0922245
2020-06-03 04:15:00,730.5048916,-513.8326677
2020-06-03 04:30:00,731.3518907,-519.8781108
2020-06-03 04:45:00,732.6223328,-525.0292196
2020-06-03 05:00:00,821.7612257,-512.7025553
2020-06-03 05:15:00,841.6464478,-504.0183319
2020-06-03 05:30:00,851.4642212,-499.9717767
2020-06-03 05:45:00,389.3799985,-207.3041109
2020-06-03 06:00:00,113.372667,-38.75533346
2020-06-03 06:15:00,113.2633333,-39.24833344
2020-06-03 06:30:00,112.6388887,-38.37144432
2020-06-03 06:45:00,112.1225554,-37.56533318
2020-06-03 07:00:00,796.2312251,-495.9796643
2020-06-03 07:15:00,843.1164422,-536.6191115
2020-06-03 07:30:00,850.5548889,-524.4045559
2020-06-03 07:45:00,861.386556,-527.2765557
2020-06-03 08:00:00,160.323778,-66.70322168
2020-06-03 08:15:00,157.1222222,-45.86177775
2020-06-03 08:30:00,117.9988889,-42.07177789
2020-06-03 08:45:00,115.273,-42.09355566
2020-06-03 09:00:00,112.7576672,-38.34322226
2020-06-03 09:15:00,476.0132211,-270.2291107
2020-06-03 09:30:00,836.2841098,-510.7795542
2020-06-03 09:45:00,845.5005514,-511.4793332
2020-06-03 10:00:00,856.0075548,-507.7572235
2020-06-03 10:15:00,494.8623333,-266.4047774
2020-06-03 10:30:00,113.5911109,-39.51211094
2020-06-03 10:45:00,114.0444443,-40.40444416
2020-06-03 11:00:00,113.0322222,-39.60188895
2020-06-03 11:15:00,113.2825554,-39.44411112
2020-06-03 11:30:00,112.7702222,-38.63988889
2020-06-03 11:45:00,113.5657772,-40.15111101
2020-06-03 12:00:00,114.6917775,-41.63788889
2020-06-03 12:15:00,120.1065555,-42.29788882
2020-06-03 12:30:00,584.6660027,-313.7942223
2020-06-03 12:45:00,1976.58956,-1725.158658
2020-06-03 13:00:00,1416.751335,-1061.443667
2020-06-03 13:15:00,114.3412223,-41.27499987
2020-06-03 13:30:00,114.0463333,-41.84099982
2020-06-03 13:45:00,114.445889,-42.51677763
2020-06-03 14:00:00,193.3294442,-48.97155584
2020-06-03 14:15:00,120.8878892,-42.46466658
2020-06-03 14:30:00,113.575,-41.86611103
2020-06-03 14:45:00,193.242,-48.02577786
2020-06-03 15:00:00,112.7106666,-41.07866656
2020-06-03 15:15:00,113.3916668,-41.78966654
2020-06-03 15:30:00,180.2282221,-47.13444455
2020-06-03 15:45:00,113.8736666,-42.10000004
2020-06-03 16:00:00,112.0784447,-39.21555549
2020-06-03 16:15:00,148.2971118,-42.35544429
2020-06-03 16:30:00,128.4812222,-41.00222232
2020-06-03 16:45:00,111.985111,-39.14344436
2020-06-03 17:00:00,111.9728889,-39.09066671
2020-06-03 17:15:00,113.0084442,-39.19255536
2020-06-03 17:30:00,156.8846673,-41.61655545
2020-06-03 17:45:00,111.1747775,-38.15000008
2020-06-03 18:00:00,111.6165556,-38.41611091
2020-06-03 18:15:00,110.9382219,-38.34055561
2020-06-03 18:30:00,111.2010001,-38.68744443
2020-06-03 18:45:00,111.5799998,-38.93211106
2020-06-03 19:00:00,111.7611111,-38.66655549
2020-06-03 19:15:00,112.1563333,-39.13611107
2020-06-03 19:30:00,112.3492223,-39.24944428
2020-06-03 19:45:00,111.7383334,-38.09255549
2020-06-03 20:00:00,113.0882223,-40.65400005
2020-06-03 20:15:00,113.3562225,-40.92155554
2020-06-03 20:30:00,113.4232223,-40.8797777
2020-06-03 20:45:00,113.8092222,-41.06533339
2020-06-03 21:00:00,113.7963335,-41.15255555
2020-06-03 21:15:00,130.7147782,-52.27133331
2020-06-03 21:30:00,842.0696676,-540.7078898
2020-06-03 21:45:00,850.4073357,-527.9508864
2020-06-03 22:00:00,860.6612189,-537.7113363
2020-06-03 22:15:00,845.5162209,-489.2848881
2020-06-03 22:30:00,139.1813333,-34.65133345
2020-06-03 22:45:00,113.3263332,-39.29366646
2020-06-03 23:00:00,112.5140001,-38.95744447
2020-06-03 23:15:00,112.6017774,-38.73288892
2020-06-03 23:30:00,113.3197778,-39.55811115
2020-06-03 23:45:00,113.421889,-39.44655541
2020-06-04 00:00:00,113.0771115,-39.76511125
2020-06-04 00:15:00,113.3278892,-39.89911109
2020-06-04 00:30:00,405.5789979,-233.5034445
2020-06-04 00:45:00,837.6451104,-525.5273329
2020-06-04 01:00:00,845.6166646,-519.7866669
2020-06-04 01:15:00,854.4582214,-516.6857785
2020-06-04 01:30:00,579.4455548,-323.4390025
2020-06-04 01:45:00,119.6913332,-39.5094446
2020-06-04 02:00:00,113.4319994,-40.45100017
2020-06-04 02:15:00,113.2525553,-40.0952223
2020-06-04 02:30:00,113.2706671,-39.98811111
2020-06-04 02:45:00,113.3731112,-40.07877791
2020-06-04 03:00:00,113.0927775,-39.70633333
2020-06-04 03:15:00,113.2765556,-39.98688867
2020-06-04 03:30:00,113.1924444,-39.90711136
2020-06-04 03:45:00,332.5983336,-185.181668
2020-06-04 04:00:00,1100.114555,-814.1425588
2020-06-04 04:15:00,2293.868786,-1851.626886
2020-06-04 04:30:00,192.936,-87.12588882
2020-06-04 04:45:00,114.0917775,-40.99599987
2020-06-04 05:00:00,113.8978889,-41.29088898
2020-06-04 05:15:00,113.8524445,-41.0565556
2020-06-04 05:30:00,113.3603338,-40.18388888
2020-06-04 05:45:00,113.0787778,-39.55755569
2020-06-04 06:00:00,112.6086665,-39.06522213
2020-06-04 06:15:00,461.2794451,-259.5872226
2020-06-04 06:30:00,831.9257785,-478.9771101
2020-06-04 06:45:00,844.5943339,-503.4718879
2020-06-04 07:00:00,854.6912211,-510.8439999
2020-06-04 07:15:00,519.5814433,-279.1767787
2020-06-04 07:30:00,112.8568887,-39.2438889
2020-06-04 07:45:00,112.6072218,-38.91155552
2020-06-04 08:00:00,111.4119999,-37.38211106
2020-06-04 08:15:00,111.3716666,-37.49777777
2020-06-04 08:30:00,111.3453336,-37.56011115
2020-06-04 08:45:00,111.0631109,-37.43777771
2020-06-04 09:00:00,111.3474445,-37.84811105
2020-06-04 09:15:00,111.5499999,-37.74811143
2020-06-04 09:30:00,491.4506688,-297.8541114
2020-06-04 09:45:00,1906.43622,-1622.204115
2020-06-04 10:00:00,1493.233998,-1112.558658
2020-06-04 10:15:00,112.7104445,-39.56522234
2020-06-04 10:30:00,113.9383332,-41.28677784
2020-06-04 10:45:00,114.1045556,-41.44433344
2020-06-04 11:00:00,812.1340005,-508.2403317
2020-06-04 11:15:00,845.6559984,-531.5531135
2020-06-04 11:30:00,856.0397786,-526.5080044
2020-06-04 11:45:00,866.3595574,-523.7913296
2020-06-04 12:00:00,156.5986669,-62.95655547
2020-06-04 12:15:00,112.7217778,-39.16666675
2020-06-04 12:30:00,111.6728887,-38.24022225
2020-06-04 12:45:00,112.1146673,-39.14077776
2020-06-04 13:00:00,112.985778,-39.79288902
2020-06-04 13:15:00,112.9755555,-39.76699999
2020-06-04 13:30:00,113.6623333,-40.83933343
2020-06-04 13:45:00,238.1681119,-126.0564441
2020-06-04 14:00:00,1337.564454,-1107.078106
2020-06-04 14:15:00,2381.686432,-1960.46665
2020-06-04 14:30:00,217.8521109,-100.6076661
2020-06-04 14:45:00,112.5332221,-38.84466654
2020-06-04 15:00:00,112.2783332,-39.08877767
2020-06-04 15:15:00,111.3083334,-37.81222225
2020-06-04 15:30:00,191.8175547,-44.50777783
2020-06-04 15:45:00,123.4244446,-39.00011122
2020-06-04 16:00:00,111.8598888,-38.65777779
2020-06-04 16:15:00,112.0518889,-38.57711118
2020-06-04 16:30:00,690.0324425,-416.3909992
2020-06-04 16:45:00,837.9320007,-503.9278907
2020-06-04 17:00:00,848.0565552,-510.174666
2020-06-04 17:15:00,857.3629998,-504.1813331
2020-06-04 17:30:00,282.6333332,-129.5968885
2020-06-04 17:45:00,113.0218885,-39.81511116
2020-06-04 18:00:00,112.8185556,-39.69844428
2020-06-04 18:15:00,112.6275556,-39.59944441
2020-06-04 18:30:00,112.9727779,-40.15633316
2020-06-04 18:45:00,112.886333,-40.00044467
2020-06-04 19:00:00,113.374222,-40.56899986
2020-06-04 19:15:00,113.7507778,-41.10533324
2020-06-04 19:30:00,113.2731113,-40.27277781
2020-06-04 19:45:00,654.9984461,-399.5734452
2020-06-04 20:00:00,2592.549223,-2212.05033
2020-06-04 20:15:00,760.0081102,-491.4114401
2020-06-04 20:30:00,112.3960001,-38.51211107
2020-06-04 20:45:00,111.8738888,-38.04977769
2020-06-04 21:00:00,111.8271112,-38.60999976
2020-06-04 21:15:00,112.39,-38.77344449
2020-06-04 21:30:00,112.2168887,-38.53177757
2020-06-04 21:45:00,112.4627777,-38.57099999
2020-06-04 22:00:00,111.6874445,-38.05588904
2020-06-04 22:15:00,111.8751106,-37.95300001
2020-06-04 22:30:00,685.2052217,-402.6055555
2020-06-04 22:45:00,831.2164449,-488.822777
2020-06-04 23:00:00,838.8551147,-484.8838888
2020-06-04 23:15:00,858.3414422,-522.3965597
2020-06-04 23:30:00,275.2573341,-129.0638898
2020-06-04 23:45:00,115.2469999,-42.33033341
2020-06-05 00:00:00,114.7378889,-42.63322245
2020-06-05 00:15:00,114.5004444,-42.18588893
2020-06-05 00:30:00,114.3679999,-41.84522239
2020-06-05 00:45:00,113.5129996,-40.36799978
2020-06-05 01:00:00,113.0442219,-39.99166688
2020-06-05 01:15:00,113.2286667,-40.1822222
2020-06-05 01:30:00,440.2307757,-260.6934437
2020-06-05 01:45:00,1880.057235,-1611.780006
2020-06-05 02:00:00,1662.960114,-1267.54845
2020-06-05 02:15:00,113.6566666,-40.38466649
2020-06-05 02:30:00,113.4547774,-40.03855544
2020-06-05 02:45:00,113.6222222,-40.8942223
2020-06-05 03:00:00,113.5123334,-40.63222262
2020-06-05 03:15:00,113.7034442,-40.7183331
2020-06-05 03:30:00,114.1693331,-41.46411116
2020-06-05 03:45:00,114.1656666,-41.41411124
2020-06-05 04:00:00,114.2016663,-41.28166669
2020-06-05 04:15:00,659.9606678,-415.7715546
2020-06-05 04:30:00,833.541664,-532.9276659
2020-06-05 04:45:00,842.5992181,-532.1591119
2020-06-05 05:00:00,852.8851074,-529.3066678
2020-06-05 05:15:00,310.4635554,-152.6663334
2020-06-05 05:30:00,114.7872217,-41.85533324
2020-06-05 05:45:00,114.158889,-41.09966643
2020-06-05 06:00:00,113.2326665,-39.76077775
2020-06-05 06:15:00,1010.608999,-796.0143302
2020-06-05 06:30:00,2854.380659,-2410.285007
2020-06-05 06:45:00,1504.086448,-1108.492441
2020-06-05 07:00:00,113.0568893,-39.40633316
2020-06-05 07:15:00,112.434556,-38.59433322
2020-06-05 07:30:00,112.3642223,-38.88700015
2020-06-05 07:45:00,112.2061106,-38.53777779
2020-06-05 08:00:00,111.8767776,-37.89088889
2020-06-05 08:15:00,114.0917774,-41.59288902
2020-06-05 08:30:00,593.7478873,-370.8814443
2020-06-05 08:45:00,914.9231099,-532.857331
2020-06-05 09:00:00,851.8705566,-516.5465522
2020-06-05 09:15:00,847.4885539,-509.9778876
2020-06-05 09:30:00,382.7269997,-197.4611093
2020-06-05 09:45:00,342.1333335,-186.583668
2020-06-05 10:00:00,2090.835674,-1752.576776
2020-06-05 10:15:00,1606.538448,-1211.062888
2020-06-05 10:30:00,113.7649996,-40.94366659
2020-06-05 10:45:00,118.4458889,-40.74377776
2020-06-05 11:00:00,204.7981108,-47.57977753
2020-06-05 11:15:00,131.161889,-41.39744432
2020-06-05 11:30:00,113.054778,-40.50866657
2020-06-05 11:45:00,175.6042229,-46.36022233
2020-06-05 12:00:00,134.5435555,-43.42111126
2020-06-05 12:15:00,124.8034446,-42.40322194
2020-06-05 12:30:00,178.6656667,-46.96755558
2020-06-05 12:45:00,114.613889,-42.11677776
2020-06-05 13:00:00,357.2121109,-209.0253338
2020-06-05 13:15:00,833.4542216,-545.6210029
2020-06-05 13:30:00,838.6830004,-524.7660027
2020-06-05 13:45:00,858.739443,-528.9622213
2020-06-05 14:00:00,653.630225,-359.3191101
2020-06-05 14:15:00,113.1493333,-40.78100005
2020-06-05 14:30:00,113.9426667,-41.76877764
2020-06-05 14:45:00,113.9756666,-42.125
2020-06-05 15:00:00,113.7969997,-41.58966671
2020-06-05 15:15:00,113.373111,-41.4950002
2020-06-05 15:30:00,113.7189999,-41.71366662
2020-06-05 15:45:00,113.666889,-41.65844443
2020-06-05 16:00:00,114.1227775,-42.5393333
2020-06-05 16:15:00,114.2954446,-42.61999982
2020-06-05 16:30:00,114.6283332,-43.0764442
2020-06-05 16:45:00,112.6813332,-40.03288892
2020-06-05 17:00:00,112.5618887,-39.67866656
2020-06-05 17:15:00,801.6704419,-500.6674453
2020-06-05 17:30:00,2661.530006,-2274.680787
2020-06-05 17:45:00,404.8698894,-212.3059998
2020-06-05 18:00:00,113.2285557,-39.85266669
2020-06-05 18:15:00,113.0137778,-40.14600008
2020-06-05 18:30:00,112.3651109,-39.42077772
2020-06-05 18:45:00,112.9027776,-39.81511116
2020-06-05 19:00:00,113.5081112,-40.39444444
2020-06-05 19:15:00,113.4820001,-40.41466666
2020-06-05 19:30:00,113.4361111,-40.26777793
2020-06-05 19:45:00,113.7011112,-41.38944452
2020-06-05 20:00:00,123.2613335,-46.40200026
2020-06-05 20:15:00,826.3230014,-521.9200026
2020-06-05 20:30:00,829.4365546,-508.4478892
2020-06-05 20:45:00,838.1803365,-503.5568902
2020-06-05 21:00:00,830.4054455,-490.0366652
2020-06-05 21:15:00,136.8491114,-38.17644448
2020-06-05 21:30:00,115.4398891,-43.06077771
2020-06-05 21:45:00,114.5624443,-42.27144436
2020-06-05 22:00:00,114.282556,-41.98455548
2020-06-05 22:15:00,113.9504445,-41.22511109
2020-06-05 22:30:00,113.7227778,-40.80588888
2020-06-05 22:45:00,113.1720004,-39.96977747
2020-06-05 23:00:00,112.7294447,-39.68366644
2020-06-05 23:15:00,114.0784445,-41.38688884
2020-06-05 23:30:00,716.1243326,-459.4411126
2020-06-05 23:45:00,2685.684561,-2362.378099
2020-06-06 00:00:00,600.6148902,-376.5250011
2020-06-06 00:15:00,114.0682223,-40.95288879
2020-06-06 00:30:00,113.8222226,-40.90677766
2020-06-06 00:45:00,114.6091109,-41.91266674
2020-06-06 01:00:00,115.3616664,-43.12511122
2020-06-06 01:15:00,115.8286666,-43.77844446
2020-06-06 01:30:00,115.6578888,-43.52022218
2020-06-06 01:45:00,115.404445,-42.89244453
2020-06-06 02:00:00,115.156,-42.95322236
2020-06-06 02:15:00,115.6860002,-43.45144454
2020-06-06 02:30:00,387.0814428,-233.265665
2020-06-06 02:45:00,824.5023343,-539.2823317
2020-06-06 03:00:00,831.697109,-539.3639988
2020-06-06 03:15:00,841.693335,-542.1994446
2020-06-06 03:30:00,576.4085551,-335.7418886
2020-06-06 03:45:00,195.1053335,-61.28366716
2020-06-06 04:00:00,706.5743329,-424.0514437
2020-06-06 04:15:00,114.3743336,-41.29611109
2020-06-06 04:30:00,114.2930002,-41.4515558
2020-06-06 04:45:00,114.5445556,-41.60022227
2020-06-06 05:00:00,114.5816668,-41.80922224
2020-06-06 05:15:00,114.6883331,-41.68622229
2020-06-06 05:30:00,115.0657778,-42.40122214
2020-06-06 05:45:00,115.2188891,-42.69566663
2020-06-06 06:00:00,115.5122225,-43.09299999
2020-06-06 06:15:00,115.495222,-43.0592222
2020-06-06 06:30:00,346.232334,-206.0355545
2020-06-06 06:45:00,1657.773324,-1465.604998
2020-06-06 07:00:00,2063.582665,-1664.893674
2020-06-06 07:15:00,117.4329996,-41.25433333
2020-06-06 07:30:00,113.9108888,-40.65911102
2020-06-06 07:45:00,113.7346666,-40.35044445
2020-06-06 08:00:00,113.4400001,-39.74111112
2020-06-06 08:15:00,113.6200003,-39.64888882
2020-06-06 08:30:00,162.7573333,-44.33700011
2020-06-06 08:45:00,113.6457776,-39.9505555
2020-06-06 09:00:00,113.3585551,-39.44633323
2020-06-06 09:15:00,117.9587776,-39.4606667
2020-06-06 09:30:00,159.0542224,-43.60177786
2020-06-06 09:45:00,112.9334442,-39.13855561
2020-06-06 10:00:00,112.6566671,-39.03977793
2020-06-06 10:15:00,112.5106665,-38.45755543
2020-06-06 10:30:00,790.9146656,-477.7006658
2020-06-06 10:45:00,831.6562195,-523.740666
2020-06-06 11:00:00,831.3436686,-516.6257799
2020-06-06 11:15:00,897.7438924,-530.7333354
2020-06-06 11:30:00,223.3748882,-93.8894449
2020-06-06 11:45:00,115.6395553,-42.64611092
2020-06-06 12:00:00,126.4258888,-42.90433324
2020-06-06 12:15:00,154.7557778,-46.83088866
2020-06-06 12:30:00,115.0127777,-42.21588877
2020-06-06 12:45:00,114.9518885,-41.89922218
2020-06-06 13:00:00,113.9658888,-40.69655554
2020-06-06 13:15:00,115.3075556,-42.99755584
2020-06-06 13:30:00,118.4814441,-43.69066671
2020-06-06 13:45:00,157.8988896,-47.06611116
2020-06-06 14:00:00,115.0967777,-42.95955556
2020-06-06 14:15:00,121.0478887,-43.54822231
2020-06-06 14:30:00,155.2443334,-46.47955543
2020-06-06 14:45:00,115.5270003,-43.11255557
2020-06-06 15:00:00,146.6004444,-44.23099997
2020-06-06 15:15:00,123.1332223,-42.82922223
2020-06-06 15:30:00,115.5124444,-43.754889
2020-06-06 15:45:00,154.4922219,-46.39988895
2020-06-06 16:00:00,114.8479998,-42.40799997
2020-06-06 16:15:00,115.4407777,-43.16055565
2020-06-06 16:30:00,156.3102225,-47.73088909
2020-06-06 16:45:00,113.4686662,-39.87433328
2020-06-06 17:00:00,114.9868888,-42.23311111
2020-06-06 17:15:00,115.619,-42.89355558
2020-06-06 17:30:00,113.8414447,-40.11488872
2020-06-06 17:45:00,113.619111,-39.80322219
2020-06-06 18:00:00,112.8652226,-38.67722232
2020-06-06 18:15:00,113.2428891,-39.4723334
2020-06-06 18:30:00,112.8183334,-38.4866664
2020-06-06 18:45:00,113.5524442,-39.3927778
2020-06-06 19:00:00,112.9201112,-38.64433314
2020-06-06 19:15:00,112.3927777,-37.77433336
2020-06-06 19:30:00,112.823222,-38.94488881
2020-06-06 19:45:00,113.5192222,-40.18633338
2020-06-06 20:00:00,113.7362224,-40.33811107
2020-06-06 20:15:00,113.3976664,-39.68877801
2020-06-06 20:30:00,113.0355558,-39.20722237
2020-06-06 20:45:00,112.4970003,-38.63166652
2020-06-06 21:00:00,353.2120016,-204.5313336
2020-06-06 21:15:00,1626.409438,-1381.559778
2020-06-06 21:30:00,2127.893433,-1664.011219
2020-06-06 21:45:00,141.164667,-54.00166645
2020-06-06 22:00:00,113.3397781,-39.4338888
2020-06-06 22:15:00,113.4672225,-39.53499976
2020-06-06 22:30:00,113.694,-39.97322218
2020-06-06 22:45:00,113.8265555,-40.15933372
2020-06-06 23:00:00,113.5476668,-39.87566655
2020-06-06 23:15:00,113.1185555,-39.24111116
2020-06-06 23:30:00,113.1709997,-38.97877795
2020-06-06 23:45:00,113.2803334,-38.91188872
2020-06-07 00:00:00,551.9985555,-329.2125551
2020-06-07 00:15:00,1790.756002,-1486.882894
2020-06-07 00:30:00,1482.906005,-1090.097781
2020-06-07 00:45:00,112.7105554,-38.19622226
2020-06-07 01:00:00,112.4491113,-38.35233337
2020-06-07 01:15:00,112.3245555,-37.85433341
2020-06-07 01:30:00,112.3783335,-37.89900017
2020-06-07 01:45:00,112.3004443,-37.73811116
2020-06-07 02:00:00,112.8084446,-38.88533338
2020-06-07 02:15:00,114.441,-41.02488903
2020-06-07 02:30:00,114.3762223,-40.92277781
2020-06-07 02:45:00,114.3485559,-40.92788887
2020-06-07 03:00:00,392.5112219,-232.4367783
2020-06-07 03:15:00,1193.573334,-945.7946669
2020-06-07 03:30:00,2168.208116,-1779.415441
2020-06-07 03:45:00,184.5924446,-85.03677745
2020-06-07 04:00:00,115.4935557,-42.80822224
2020-06-07 04:15:00,114.9496672,-41.89311112
2020-06-07 04:30:00,114.6270001,-41.3393333
2020-06-07 04:45:00,114.9717775,-41.84333352
2020-06-07 05:00:00,114.9988889,-42.0592222
2020-06-07 05:15:00,115.2235554,-42.04388881
2020-06-07 05:30:00,112.9552224,-38.53344443
2020-06-07 05:45:00,113.0603334,-38.80000008
2020-06-07 06:00:00,250.9875558,-129.2697779
2020-06-07 06:15:00,903.9411153,-621.8883341
2020-06-07 06:30:00,2472.763874,-2080.320454
2020-06-07 06:45:00,306.4078908,-154.4781106
2020-06-07 07:00:00,113.6792223,-39.45466665
2020-06-07 07:15:00,113.1803335,-39.13300001
2020-06-07 07:30:00,113.5144445,-39.69122234
2020-06-07 07:45:00,113.4547777,-39.42822206
2020-06-07 08:00:00,113.2273332,-39.21366679
2020-06-07 08:15:00,123.3430003,-39.22077798
2020-06-07 08:30:00,154.4851113,-40.52377779
2020-06-07 08:45:00,114.8838889,-41.06522213
2020-06-07 09:00:00,114.9945554,-41.78155568
2020-06-07 09:15:00,114.8754445,-41.75211093
2020-06-07 09:30:00,198.2506664,-95.58077744
2020-06-07 09:45:00,1121.54911,-883.582879
2020-06-07 10:00:00,2712.627224,-2306.205662
2020-06-07 10:15:00,344.5122202,-184.181223
2020-06-07 10:30:00,114.787222,-41.70077777
2020-06-07 10:45:00,157.3156666,-43.9057777
2020-06-07 11:00:00,1672.521339,-1451.222111
2020-06-07 11:15:00,1905.410556,-1513.931994
2020-06-07 11:30:00,115.276889,-42.14266641
2020-06-07 11:45:00,114.5678893,-41.4026666
2020-06-07 12:00:00,114.7495559,-41.75788875
2020-06-07 12:15:00,184.9314441,-47.25633325
2020-06-07 12:30:00,114.515111,-41.38600027
2020-06-07 12:45:00,114.8332224,-41.91966663
2020-06-07 13:00:00,153.1979999,-45.7096667
2020-06-07 13:15:00,163.8794446,-45.24699999
2020-06-07 13:30:00,114.6734444,-41.64755554
2020-06-07 13:45:00,158.2216663,-69.03088858
2020-06-07 14:00:00,1386.535334,-1132.387561
2020-06-07 14:15:00,2419.094878,-2017.059445
2020-06-07 14:30:00,243.2551092,-123.1697771
2020-06-07 14:45:00,158.2313332,-45.85933317
2020-06-07 15:00:00,147.5589995,-44.75233328
2020-06-07 15:15:00,115.6603338,-43.51511108
2020-06-07 15:30:00,115.7791113,-43.31833322
2020-06-07 15:45:00,171.3967779,-46.87844437
2020-06-07 16:00:00,114.9985557,-42.35788892
2020-06-07 16:15:00,113.5734444,-39.98911095
2020-06-07 16:30:00,113.6755555,-40.20366669
2020-06-07 16:45:00,113.9994447,-40.44599999
2020-06-07 17:00:00,114.1127778,-40.41022229
2020-06-07 17:15:00,162.2324443,-45.26788877
2020-06-07 17:30:00,114.3471112,-40.83277779
2020-06-07 17:45:00,114.0558889,-40.29533331
2020-06-07 18:00:00,113.7936669,-39.75433337
2020-06-07 18:15:00,114.2021112,-40.2188889
2020-06-07 18:30:00,113.8956664,-39.47355563
2020-06-07 18:45:00,783.386111,-494.6346674
2020-06-07 19:00:00,2630.146771,-2265.856661
2020-06-07 19:15:00,444.2324461,-244.411778
2020-06-07 19:30:00,114.0521105,-40.17222222
2020-06-07 19:45:00,113.7915558,-39.75722241
2020-06-07 20:00:00,113.9141108,-39.60122223
2020-06-07 20:15:00,113.9151109,-39.73066665
2020-06-07 20:30:00,113.4176669,-39.17777774
2020-06-07 20:45:00,113.468556,-39.3442223
2020-06-07 21:00:00,113.0413331,-38.72388899
2020-06-07 21:15:00,113.3498884,-38.97077789
2020-06-07 21:30:00,112.9650002,-38.54966651
2020-06-07 21:45:00,113.0869999,-38.50333324
2020-06-07 22:00:00,577.7778879,-344.4413335
2020-06-07 22:15:00,1848.127328,-1516.821889
2020-06-07 22:30:00,1347.422335,-974.8192238
2020-06-07 22:45:00,113.3945554,-38.27155563
2020-06-07 23:00:00,112.9923332,-38.70344425
