4 persons, load
Date,                P # [W]
2014-07-28 04:00:00,377.3180189671915
2014-07-28 04:15:00,375.56331012748757
2014-07-28 04:30:00,374.40753018764815
2014-07-28 04:45:00,375.7069734071335
2014-07-28 05:00:00,374.6937117401621
2014-07-28 05:15:00,278.3278666892806
2014-07-28 05:30:00,122.23184455384207
2014-07-28 05:45:00,172.53900010260753
2014-07-28 06:00:00,122.72988317037299
2014-07-28 06:15:00,122.77360020395483
2014-07-28 06:30:00,401.3795596042414
2014-07-28 06:45:00,394.72008156102515
2014-07-28 07:00:00,384.53784392712424
2014-07-28 07:15:00,381.40969925980664
2014-07-28 07:30:00,376.67438473765395
2014-07-28 07:45:00,428.1947018366664
2014-07-28 08:00:00,126.06268477917925
2014-07-28 08:15:00,122.46683974576607
2014-07-28 08:30:00,122.6165581411607
2014-07-28 08:45:00,122.51413011007776
2014-07-28 09:00:00,245.85298364624074
2014-07-28 09:15:00,407.8040018776093
2014-07-28 09:30:00,440.63577339726606
2014-07-28 09:45:00,380.92517401398993
2014-07-28 10:00:00,376.85496319486526
2014-07-28 10:15:00,374.5943592003847
2014-07-28 10:30:00,315.81134827406925
2014-07-28 10:45:00,125.25850153386952
2014-07-28 11:00:00,122.22661178351778
2014-07-28 11:15:00,122.05751480751576
2014-07-28 11:30:00,172.04114586219828
2014-07-28 11:45:00,294.5184861842252
2014-07-28 12:00:00,402.11169731934
2014-07-28 12:15:00,495.3004755518518
2014-07-28 12:30:00,1448.8920859108218
2014-07-28 12:45:00,884.0294371229618
2014-07-28 13:00:00,1042.7937287557315
2014-07-28 13:15:00,1075.0682122481999
2014-07-28 13:30:00,930.2745794986205
2014-07-28 13:45:00,817.6859218104091
2014-07-28 14:00:00,760.5294002993924
2014-07-28 14:15:00,713.1172066995967
2014-07-28 14:30:00,608.756920985873
2014-07-28 14:45:00,885.6161884762902
2014-07-28 15:00:00,1107.758538598477
2014-07-28 15:15:00,1025.467262891331
2014-07-28 15:30:00,1001.3599807097604
2014-07-28 15:45:00,971.6267918615233
2014-07-28 16:00:00,986.6725800353754
2014-07-28 16:15:00,919.2201178732165
2014-07-28 16:30:00,750.424118292091
2014-07-28 16:45:00,737.8943053961655
2014-07-28 17:00:00,752.9654387529221
2014-07-28 17:15:00,1011.732180014823
2014-07-28 17:30:00,1265.4225124725615
2014-07-28 17:45:00,1218.2600664937534
2014-07-28 18:00:00,1242.349952212437
2014-07-28 18:15:00,1279.0442131695052
2014-07-28 18:30:00,1458.196837289593
2014-07-28 18:45:00,1414.1693212449234
2014-07-28 19:00:00,1166.0879396590765
2014-07-28 19:15:00,1308.3933982946305
2014-07-28 19:30:00,1036.3133356766073
2014-07-28 19:45:00,8918.37171198578
2014-07-28 20:00:00,4777.746253467104
2014-07-28 20:15:00,806.067239403516
2014-07-28 20:30:00,773.4736768690933
2014-07-28 20:45:00,910.955767392445
2014-07-28 21:00:00,1445.398775855781
2014-07-28 21:15:00,1455.4292521327407
2014-07-28 21:30:00,1762.4052567692588
2014-07-28 21:45:00,1826.3528499411836
2014-07-28 22:00:00,1609.9569758962236
2014-07-28 22:15:00,1613.5601316887369
2014-07-28 22:30:00,1888.601919231252
2014-07-28 22:45:00,3471.320934860375
2014-07-28 23:00:00,6367.221942408584
2014-07-28 23:15:00,5146.174550786934
2014-07-28 23:30:00,4615.603604901776
2014-07-28 23:45:00,4386.921728464496
2014-07-29 00:00:00,4291.840019226835
2014-07-29 00:15:00,4359.887860930096
2014-07-29 00:30:00,4161.798920180877
2014-07-29 00:45:00,3908.360428081649
2014-07-29 01:00:00,3875.4981228633947
2014-07-29 01:15:00,3267.763782225333
2014-07-29 01:30:00,659.9357326280674
2014-07-29 01:45:00,473.21067644268896
2014-07-29 02:00:00,467.83408594372054
2014-07-29 02:15:00,466.66174663097354
2014-07-29 02:30:00,377.5187245983077
2014-07-29 02:45:00,374.13761114651254
2014-07-29 03:00:00,276.0242112791832
2014-07-29 03:15:00,122.57177353382286
2014-07-29 03:30:00,169.0388955617306
2014-07-29 03:45:00,122.49080759347112
2014-07-29 04:00:00,122.21816154317754
2014-07-29 04:15:00,389.06131613401107
2014-07-29 04:30:00,396.53885033905385
2014-07-29 04:45:00,384.7219606794523
2014-07-29 05:00:00,379.4388556783032
2014-07-29 05:15:00,427.03720345804834
2014-07-29 05:30:00,374.7293731148211
2014-07-29 05:45:00,368.7917368860068
2014-07-29 06:00:00,121.9628381994525
2014-07-29 06:15:00,122.55549811414485
2014-07-29 06:30:00,121.91670944788783
2014-07-29 06:45:00,121.99678666506503
2014-07-29 07:00:00,260.1730137225488
2014-07-29 07:15:00,454.9399373798683
2014-07-29 07:30:00,386.862701455067
2014-07-29 07:45:00,379.94324073818507
2014-07-29 08:00:00,375.7530173471075
2014-07-29 08:15:00,373.52241972268934
2014-07-29 08:30:00,371.6563716482005
2014-07-29 08:45:00,372.1107467006026
2014-07-29 09:00:00,371.94464409778925
2014-07-29 09:15:00,276.9715821046062
2014-07-29 09:30:00,232.3571072533043
2014-07-29 09:45:00,479.38040015485376
2014-07-29 10:00:00,148.6555616758682
2014-07-29 10:15:00,206.40257845237707
2014-07-29 10:30:00,438.18796055737863
2014-07-29 10:45:00,415.16369000454466
2014-07-29 11:00:00,407.05434416313636
2014-07-29 11:15:00,403.0536436155604
2014-07-29 11:30:00,449.64878961971107
2014-07-29 11:45:00,374.9393992630351
2014-07-29 12:00:00,147.41493270769675
2014-07-29 12:15:00,147.5018044149031
2014-07-29 12:30:00,147.6578157758115
2014-07-29 12:45:00,147.71607503735137
2014-07-29 13:00:00,204.33067126668988
2014-07-29 13:15:00,435.39186990215023
2014-07-29 13:30:00,456.7650747201768
2014-07-29 13:45:00,397.3015678562137
2014-07-29 14:00:00,389.63401112779775
2014-07-29 14:15:00,384.9548096685919
2014-07-29 14:30:00,379.0729269485353
2014-07-29 14:45:00,230.75474056433816
2014-07-29 15:00:00,119.58136794545926
2014-07-29 15:15:00,170.99580168522124
2014-07-29 15:30:00,119.47873340674775
2014-07-29 15:45:00,119.34552090223104
2014-07-29 16:00:00,328.23284396125655
2014-07-29 16:15:00,399.59584558209355
2014-07-29 16:30:00,385.77314609436536
2014-07-29 16:45:00,378.9980714380244
2014-07-29 17:00:00,375.77994084729926
2014-07-29 17:15:00,426.3721255674254
2014-07-29 17:30:00,371.3893640007295
2014-07-29 17:45:00,370.0188764512279
2014-07-29 18:00:00,120.74983154040798
2014-07-29 18:15:00,119.44510207695201
2014-07-29 18:30:00,119.45650427630257
2014-07-29 18:45:00,119.4410751698117
2014-07-29 19:00:00,145.4773940969639
2014-07-29 19:15:00,467.58025241221713
2014-07-29 19:30:00,393.4315002956703
2014-07-29 19:45:00,635.512974241155
2014-07-29 20:00:00,1077.8149234866833
2014-07-29 20:15:00,1143.76759449521
2014-07-29 20:30:00,1203.6447556000157
2014-07-29 20:45:00,1093.7160222588657
2014-07-29 21:00:00,1099.0641293909646
2014-07-29 21:15:00,1171.7902764600638
2014-07-29 21:30:00,798.9559750318207
2014-07-29 21:45:00,1067.7458265016799
2014-07-29 22:00:00,1094.2726704721092
2014-07-29 22:15:00,1072.4029168413874
2014-07-29 22:30:00,1142.2458083925785
2014-07-29 22:45:00,1314.638392381397
2014-07-29 23:00:00,1387.677358713717
2014-07-29 23:15:00,1340.8069668633063
2014-07-29 23:30:00,1210.6363134635333
2014-07-29 23:45:00,1318.1542468622506
2014-07-30 00:00:00,1294.9134654368079
2014-07-30 00:15:00,1057.7410899848508
2014-07-30 00:30:00,883.5021056940525
2014-07-30 00:45:00,748.5102820180585
2014-07-30 01:00:00,478.07147784616797
2014-07-30 01:15:00,707.6151569763502
2014-07-30 01:30:00,583.2093717787727
2014-07-30 01:45:00,502.0377979406499
2014-07-30 02:00:00,492.1522885264116
2014-07-30 02:15:00,404.95424492560653
2014-07-30 02:30:00,396.64473001321363
2014-07-30 02:45:00,433.23588624919216
2014-07-30 03:00:00,379.68238039242607
2014-07-30 03:15:00,133.11802416590774
2014-07-30 03:30:00,124.27304102660563
2014-07-30 03:45:00,123.3737368158377
2014-07-30 04:00:00,122.22505743818692
2014-07-30 04:15:00,347.1841066187713
2014-07-30 04:30:00,448.23187461247545
2014-07-30 04:45:00,387.0665839866587
2014-07-30 05:00:00,381.36221713661513
2014-07-30 05:15:00,376.92525156139993
2014-07-30 05:30:00,375.6831641273378
2014-07-30 05:45:00,326.696427121407
2014-07-30 06:00:00,122.44031082280077
2014-07-30 06:15:00,122.06009985054
2014-07-30 06:30:00,171.99226981461018
2014-07-30 06:45:00,122.11960922150811
2014-07-30 07:00:00,345.6187970776941
2014-07-30 07:15:00,398.61833747574485
2014-07-30 07:30:00,388.12945554576925
2014-07-30 07:45:00,381.7477678264907
2014-07-30 08:00:00,382.3795278422352
2014-07-30 08:15:00,440.5626086642945
2014-07-30 08:30:00,249.78530049940431
2014-07-30 08:45:00,579.1320714653075
2014-07-30 09:00:00,169.20079609610383
2014-07-30 09:15:00,142.20507908736636
2014-07-30 09:30:00,218.12871515724188
2014-07-30 09:45:00,422.8657815262941
2014-07-30 10:00:00,398.6951382279136
2014-07-30 10:15:00,381.3358984105621
2014-07-30 10:30:00,376.3518356229775
2014-07-30 10:45:00,423.8230997744619
2014-07-30 11:00:00,255.1429235925726
2014-07-30 11:15:00,119.3448626586412
2014-07-30 11:30:00,119.45929214186438
2014-07-30 11:45:00,119.4280448730045
2014-07-30 12:00:00,119.50977415540196
2014-07-30 12:15:00,397.48506877074624
2014-07-30 12:30:00,393.90022213625
2014-07-30 12:45:00,432.8318678333915
2014-07-30 13:00:00,377.4254050427686
2014-07-30 13:15:00,374.10357786930797
2014-07-30 13:30:00,372.2611085950316
2014-07-30 13:45:00,238.16832546763118
2014-07-30 14:00:00,119.56790066563127
2014-07-30 14:15:00,119.74450937443741
2014-07-30 14:30:00,119.69108276787891
2014-07-30 14:45:00,169.2389632235446
2014-07-30 15:00:00,391.11260753796057
2014-07-30 15:15:00,394.97000987304307
2014-07-30 15:30:00,384.22478128859905
2014-07-30 15:45:00,379.30472126383376
2014-07-30 16:00:00,376.78496984940955
2014-07-30 16:15:00,375.43459470829504
2014-07-30 16:30:00,373.94429556054706
2014-07-30 16:45:00,421.3660807307557
2014-07-30 17:00:00,371.8716508452202
2014-07-30 17:15:00,371.28256979518216
2014-07-30 17:30:00,204.36430074345847
2014-07-30 17:45:00,119.49075512898389
2014-07-30 18:00:00,119.48929481845141
2014-07-30 18:15:00,119.55334921865763
2014-07-30 18:30:00,131.73385544619146
2014-07-30 18:45:00,471.4284411691049
2014-07-30 19:00:00,392.7315870692876
2014-07-30 19:15:00,383.6469014516316
2014-07-30 19:30:00,378.28447520097814
2014-07-30 19:45:00,375.58663816963366
2014-07-30 20:00:00,735.040244958167
2014-07-30 20:15:00,1303.8957432976679
2014-07-30 20:30:00,1225.443822593503
2014-07-30 20:45:00,1202.9399285795748
2014-07-30 21:00:00,1169.8139364418716
2014-07-30 21:15:00,1005.5529311141877
2014-07-30 21:30:00,805.6680020178851
2014-07-30 21:45:00,974.8025735348506
2014-07-30 22:00:00,871.7725892577878
2014-07-30 22:15:00,1205.1290475717378
2014-07-30 22:30:00,1211.671387560604
2014-07-30 22:45:00,1255.27789619534
2014-07-30 23:00:00,1209.1719163414919
2014-07-30 23:15:00,1197.6260981125636
2014-07-30 23:30:00,1255.4245501630876
2014-07-30 23:45:00,1473.7607986240614
2014-07-31 00:00:00,1260.0097295811138
2014-07-31 00:15:00,1167.05991076339
2014-07-31 00:30:00,410.7627287522095
2014-07-31 00:45:00,274.2615481813433
2014-07-31 01:00:00,198.28749094594832
2014-07-31 01:15:00,124.48625883243085
2014-07-31 01:30:00,283.66624212528046
2014-07-31 01:45:00,410.1583974420701
2014-07-31 02:00:00,390.1622736940609
2014-07-31 02:15:00,382.9799926493995
2014-07-31 02:30:00,379.5794600600352
2014-07-31 02:45:00,424.1634878689717
2014-07-31 03:00:00,376.3407358190807
2014-07-31 03:15:00,261.97321520173426
2014-07-31 03:30:00,122.82351248316091
2014-07-31 03:45:00,122.6879878335772
2014-07-31 04:00:00,122.68644086681263
2014-07-31 04:15:00,122.68805236668695
2014-07-31 04:30:00,436.66535763486326
2014-07-31 04:45:00,397.7565882480989
2014-07-31 05:00:00,386.51400877982616
2014-07-31 05:15:00,380.5548901776071
2014-07-31 05:30:00,377.57986575182235
2014-07-31 05:45:00,375.45128499206425
2014-07-31 06:00:00,215.18662325231617
2014-07-31 06:15:00,122.12767041435538
2014-07-31 06:30:00,172.15511992017687
2014-07-31 06:45:00,122.15707201028059
2014-07-31 07:00:00,122.70245999869293
2014-07-31 07:15:00,426.6802688905451
2014-07-31 07:30:00,397.1420550678678
2014-07-31 07:45:00,385.27283588973006
2014-07-31 08:00:00,379.4402625109988
2014-07-31 08:15:00,376.0101162883479
2014-07-31 08:30:00,334.86931109814253
2014-07-31 08:45:00,122.23867775619088
2014-07-31 09:00:00,122.25867585968369
2014-07-31 09:15:00,122.4123732224987
2014-07-31 09:30:00,122.23827211530788
2014-07-31 09:45:00,337.75390523473925
2014-07-31 10:00:00,399.51938594608293
2014-07-31 10:15:00,546.7854262847075
2014-07-31 10:30:00,1022.2758880138725
2014-07-31 10:45:00,579.8435362441253
2014-07-31 11:00:00,371.8346766726633
2014-07-31 11:15:00,205.96842275565263
2014-07-31 11:30:00,118.28123697650156
2014-07-31 11:45:00,118.34885363958766
2014-07-31 12:00:00,119.08819701952329
2014-07-31 12:15:00,119.22736875196225
2014-07-31 12:30:00,412.9421400160373
2014-07-31 12:45:00,444.1963903539482
2014-07-31 13:00:00,383.3279441057163
2014-07-31 13:15:00,378.134966998302
2014-07-31 13:30:00,373.5841490611459
2014-07-31 13:45:00,371.4326219281676
2014-07-31 14:00:00,204.61464760884994
2014-07-31 14:15:00,118.45367680364856
2014-07-31 14:30:00,168.16507297446017
2014-07-31 14:45:00,118.52870932009859
2014-07-31 15:00:00,118.62121021949639
2014-07-31 15:15:00,415.78627146932394
2014-07-31 15:30:00,392.6482573464808
2014-07-31 15:45:00,382.4090677233963
2014-07-31 16:00:00,376.9092416443435
2014-07-31 16:15:00,374.7021158854239
2014-07-31 16:30:00,420.7091967884836
2014-07-31 16:45:00,371.63009348749193
2014-07-31 17:00:00,370.9342882905567
2014-07-31 17:15:00,369.13455145563114
2014-07-31 17:30:00,212.36639327317639
2014-07-31 17:45:00,118.04228862956248
2014-07-31 18:00:00,118.0068319136977
2014-07-31 18:15:00,118.17554722077304
2014-07-31 18:30:00,118.17846967809456
2014-07-31 18:45:00,453.2982124532184
2014-07-31 19:00:00,390.4412661835143
2014-07-31 19:15:00,380.4171658432088
2014-07-31 19:30:00,375.2525670084024
2014-07-31 19:45:00,372.49220595022575
2014-07-31 20:00:00,370.7828791092374
2014-07-31 20:15:00,370.00023171516943
2014-07-31 20:30:00,231.56814292176674
2014-07-31 20:45:00,163.86624290425755
2014-07-31 21:00:00,117.65525366139165
2014-07-31 21:15:00,117.56171284947729
2014-07-31 21:30:00,125.55974896617231
2014-07-31 21:45:00,828.0523554826876
2014-07-31 22:00:00,819.1177588782737
2014-07-31 22:15:00,796.7111707491017
2014-07-31 22:30:00,904.3831924069603
2014-07-31 22:45:00,1386.1113227024657
2014-07-31 23:00:00,1336.5724972654687
2014-07-31 23:15:00,1338.7981995422451
2014-07-31 23:30:00,1187.9762642653454
2014-07-31 23:45:00,1077.374257257352
2014-08-01 00:00:00,1163.7295927758582
2014-08-01 00:15:00,1212.4633646949778
2014-08-01 00:30:00,1276.9918044074368
2014-08-01 00:45:00,1453.2663559913842
2014-08-01 01:00:00,1382.9457853092179
2014-08-01 01:15:00,545.0837679081735
2014-08-01 01:30:00,477.91753155735205
2014-08-01 01:45:00,319.01172469236144
2014-08-01 02:00:00,206.8377814401847
2014-08-01 02:15:00,123.4112032938935
2014-08-01 02:30:00,156.87050508703882
2014-08-01 02:45:00,265.3150792035847
2014-08-01 03:00:00,405.1933850356177
2014-08-01 03:15:00,388.66100748534035
2014-08-01 03:30:00,381.2827041324217
2014-08-01 03:45:00,377.8381816199035
2014-08-01 04:00:00,369.3991086602239
2014-08-01 04:15:00,122.01803856307696
2014-08-01 04:30:00,122.0107904966372
2014-08-01 04:45:00,122.5292752675315
2014-08-01 05:00:00,123.67378575933084
2014-08-01 05:15:00,385.9708886986211
2014-08-01 05:30:00,395.3381456619989
2014-08-01 05:45:00,433.2964244774041
2014-08-01 06:00:00,379.3252171983648
2014-08-01 06:15:00,376.1062642664087
2014-08-01 06:30:00,152.27953791310537
2014-08-01 06:45:00,122.08424285954315
2014-08-01 07:00:00,122.10629682449773
2014-08-01 07:15:00,122.32802202520668
2014-08-01 07:30:00,298.91441011020754
2014-08-01 07:45:00,405.4994854055759
2014-08-01 08:00:00,387.4785677200593
2014-08-01 08:15:00,380.06544930147646
2014-08-01 08:30:00,375.90022077070626
2014-08-01 08:45:00,222.66549422721351
2014-08-01 09:00:00,122.44659457349105
2014-08-01 09:15:00,172.93389897082056
2014-08-01 09:30:00,122.74625631832515
2014-08-01 09:45:00,533.9951531583638
2014-08-01 10:00:00,512.0680713992634
2014-08-01 10:15:00,420.0786629144025
2014-08-01 10:30:00,409.40352723994675
2014-08-01 10:45:00,403.6959410752434
2014-08-01 11:00:00,399.7230564361242
2014-08-01 11:15:00,312.689983335456
2014-08-01 11:30:00,146.25051077282896
2014-08-01 11:45:00,194.6748357773695
2014-08-01 12:00:00,147.24425742279232
2014-08-01 12:15:00,147.45802652910987
2014-08-01 12:30:00,363.7861364109247
2014-08-01 12:45:00,425.7658840554326
2014-08-01 13:00:00,412.2640226179765
2014-08-01 13:15:00,405.2230724252228
2014-08-01 13:30:00,401.99457770721364
2014-08-01 13:45:00,370.0637145238252
2014-08-01 14:00:00,143.62519866051184
2014-08-01 14:15:00,139.3960798355614
2014-08-01 14:30:00,136.01396703240297
2014-08-01 14:45:00,133.34097551247345
2014-08-01 15:00:00,348.9519508537398
2014-08-01 15:15:00,408.0724016132206
2014-08-01 15:30:00,435.1147525789368
2014-08-01 15:45:00,378.3876684229398
2014-08-01 16:00:00,375.60890048266566
2014-08-01 16:15:00,373.5181125516038
2014-08-01 16:30:00,372.4141606225555
2014-08-01 16:45:00,317.9597980669081
2014-08-01 17:00:00,119.51843827774498
2014-08-01 17:15:00,119.50080765018282
2014-08-01 17:30:00,167.35085196508444
2014-08-01 17:45:00,119.39719218975492
2014-08-01 18:00:00,292.467770048532
2014-08-01 18:15:00,401.3604834148951
2014-08-01 18:30:00,386.0998493377612
2014-08-01 18:45:00,378.7228587827386
2014-08-01 19:00:00,375.272472917545
2014-08-01 19:15:00,373.9943977539925
2014-08-01 19:30:00,286.94238306412205
2014-08-01 19:45:00,119.45618160656099
2014-08-01 20:00:00,119.41140990752214
2014-08-01 20:15:00,118.63156143428829
2014-08-01 20:30:00,118.39375625368035
2014-08-01 20:45:00,376.6874592848981
2014-08-01 21:00:00,391.13024738873065
2014-08-01 21:15:00,429.73528755817466
2014-08-01 21:30:00,372.9526895920205
2014-08-01 21:45:00,370.3305599182986
2014-08-01 22:00:00,747.100688833579
2014-08-01 22:15:00,1319.9602858817063
2014-08-01 22:30:00,1339.1130949454066
2014-08-01 22:45:00,1414.7076160497136
2014-08-01 23:00:00,1661.4857063553204
2014-08-01 23:15:00,1649.7816807699537
2014-08-01 23:30:00,1652.6980771609942
2014-08-01 23:45:00,1489.3872046993126
2014-08-02 00:00:00,1664.5341997332087
2014-08-02 00:15:00,1539.0493874082401
2014-08-02 00:30:00,1349.9478484982808
2014-08-02 00:45:00,1316.7570275672465
2014-08-02 01:00:00,1269.8493130579398
2014-08-02 01:15:00,356.04926486331374
2014-08-02 01:30:00,452.6757158042215
2014-08-02 01:45:00,508.11297227471533
2014-08-02 02:00:00,473.8290189587754
2014-08-02 02:15:00,389.34974530686645
2014-08-02 02:30:00,390.619965785203
2014-08-02 02:45:00,204.7656493088382
2014-08-02 03:00:00,124.56791067341959
2014-08-02 03:15:00,125.76775612898805
2014-08-02 03:30:00,122.99137040919967
2014-08-02 03:45:00,194.05114617768137
2014-08-02 04:00:00,414.7675576202926
2014-08-02 04:15:00,392.40674792847307
2014-08-02 04:30:00,431.620120498599
2014-08-02 04:45:00,378.73369861374647
2014-08-02 05:00:00,346.043977045992
2014-08-02 05:15:00,122.47817556736521
2014-08-02 05:30:00,122.25200859542504
2014-08-02 05:45:00,122.67926101857361
2014-08-02 06:00:00,122.1632635666217
2014-08-02 06:15:00,281.0717070994457
2014-08-02 06:30:00,411.69125386368034
2014-08-02 06:45:00,390.05664293751715
2014-08-02 07:00:00,381.49968702366453
2014-08-02 07:15:00,377.29464298532486
2014-08-02 07:30:00,154.93355650169508
2014-08-02 07:45:00,122.23296374821653
2014-08-02 08:00:00,169.23575497254413
2014-08-02 08:15:00,410.89418040376717
2014-08-02 08:30:00,448.800183157511
2014-08-02 08:45:00,439.23710669583613
2014-08-02 09:00:00,410.0687139141139
2014-08-02 09:15:00,394.98776220083477
2014-08-02 09:30:00,385.89042243395124
2014-08-02 09:45:00,297.8120014628313
2014-08-02 10:00:00,121.7791676533545
2014-08-02 10:15:00,118.2160670670117
2014-08-02 10:30:00,167.2426361697093
2014-08-02 10:45:00,118.27962732126872
2014-08-02 11:00:00,294.76936037395967
2014-08-02 11:15:00,397.77621758677185
2014-08-02 11:30:00,384.3157739293596
2014-08-02 11:45:00,377.1472072416927
2014-08-02 12:00:00,373.26368530961855
2014-08-02 12:15:00,236.09443064287714
2014-08-02 12:30:00,119.0037167518191
2014-08-02 12:45:00,119.04918541934474
2014-08-02 13:00:00,119.17445841447511
2014-08-02 13:15:00,119.01105147868343
2014-08-02 13:30:00,426.02692509222396
2014-08-02 13:45:00,391.38005216845227
2014-08-02 14:00:00,431.2332385686036
2014-08-02 14:15:00,376.3779515306865
2014-08-02 14:30:00,355.3589192311964
2014-08-02 14:45:00,119.1498230999721
2014-08-02 15:00:00,119.13680202637302
2014-08-02 15:15:00,119.28430230311442
2014-08-02 15:30:00,119.43619088582696
2014-08-02 15:45:00,252.26732546707464
2014-08-02 16:00:00,440.7497880080137
2014-08-02 16:15:00,387.4219254839334
2014-08-02 16:30:00,379.2046348878903
2014-08-02 16:45:00,375.042562987502
2014-08-02 17:00:00,350.411264562735
2014-08-02 17:15:00,119.10768253484343
2014-08-02 17:30:00,119.20531663164951
2014-08-02 17:45:00,167.70856461918814
2014-08-02 18:00:00,119.25201144083944
2014-08-02 18:15:00,251.4624360384559
2014-08-02 18:30:00,404.8690086944236
2014-08-02 18:45:00,385.8442568021311
2014-08-02 19:00:00,378.4250150496
2014-08-02 19:15:00,375.3426432731342
2014-08-02 19:30:00,332.8943299771164
2014-08-02 19:45:00,119.25788770181293
2014-08-02 20:00:00,119.15189002928331
2014-08-02 20:15:00,119.20541988546371
2014-08-02 20:30:00,118.67577445846085
2014-08-02 20:45:00,320.55422614964516
2014-08-02 21:00:00,395.96205651806565
2014-08-02 21:15:00,430.0761716474662
2014-08-02 21:30:00,990.0599145368153
2014-08-02 21:45:00,1620.468568190103
2014-08-02 22:00:00,1224.72347981453
2014-08-02 22:15:00,1210.1580959403636
2014-08-02 22:30:00,1175.2999836308215
2014-08-02 22:45:00,1122.71201947226
2014-08-02 23:00:00,1166.122898539709
2014-08-02 23:15:00,1324.7702586215644
2014-08-02 23:30:00,1364.788929954669
2014-08-02 23:45:00,1411.2481972931646
2014-08-03 00:00:00,1402.0010450918944
2014-08-03 00:15:00,1150.5738869145302
2014-08-03 00:30:00,892.3939643335758
2014-08-03 00:45:00,595.1821013272685
2014-08-03 01:00:00,212.35337404002686
2014-08-03 01:15:00,215.10639853088819
2014-08-03 01:30:00,214.72409112343416
2014-08-03 01:45:00,505.5673944271605
2014-08-03 02:00:00,407.053870299861
2014-08-03 02:15:00,383.63591411637066
2014-08-03 02:30:00,428.11008143908606
2014-08-03 02:45:00,317.7215282420393
2014-08-03 03:00:00,123.67236048441195
2014-08-03 03:15:00,122.56156060426628
2014-08-03 03:30:00,122.33023461412739
2014-08-03 03:45:00,158.4230240299088
2014-08-03 04:00:00,415.67512768689454
2014-08-03 04:15:00,443.1700135743863
2014-08-03 04:30:00,383.5289299965865
2014-08-03 04:45:00,378.65103820237954
2014-08-03 05:00:00,265.7391049418945
2014-08-03 05:15:00,122.14889649996182
2014-08-03 05:30:00,122.1223085778114
2014-08-03 05:45:00,121.95032417590899
2014-08-03 06:00:00,200.63707044462586
2014-08-03 06:15:00,417.6531621761017
2014-08-03 06:30:00,392.54771738574146
2014-08-03 06:45:00,384.5745028126975
2014-08-03 07:00:00,376.77141590077144
2014-08-03 07:15:00,151.65972218657257
2014-08-03 07:30:00,177.35012707664671
2014-08-03 07:45:00,121.75025466945331
2014-08-03 08:00:00,122.09925711032804
2014-08-03 08:15:00,257.9423386609134
2014-08-03 08:30:00,405.6753344574276
2014-08-03 08:45:00,390.1268501733611
2014-08-03 09:00:00,377.49974612885075
2014-08-03 09:15:00,325.0272937718262
2014-08-03 09:30:00,369.09759018718125
2014-08-03 09:45:00,361.1933382660924
2014-08-03 10:00:00,191.72938995764187
2014-08-03 10:15:00,235.85848956484963
2014-08-03 10:30:00,400.77892515712665
2014-08-03 10:45:00,380.92500622706655
2014-08-03 11:00:00,373.14288911294864
2014-08-03 11:15:00,195.3882218175066
2014-08-03 11:30:00,169.69558406003125
2014-08-03 11:45:00,117.73212077873421
2014-08-03 12:00:00,117.88075501536781
2014-08-03 12:15:00,157.11855638817548
2014-08-03 12:30:00,410.769032785572
2014-08-03 12:45:00,386.6271752411305
2014-08-03 13:00:00,376.6385758587438
2014-08-03 13:15:00,371.5214259561568
2014-08-03 13:30:00,118.08816661886948
2014-08-03 13:45:00,118.01681437205418
2014-08-03 14:00:00,117.8476952771223
2014-08-03 14:15:00,118.037502061275
2014-08-03 14:30:00,318.74003558344225
2014-08-03 14:45:00,396.1940038799248
2014-08-03 15:00:00,430.05048719304483
2014-08-03 15:15:00,374.48070782053213
2014-08-03 15:30:00,276.82121099116176
2014-08-03 15:45:00,118.09407976009824
2014-08-03 16:00:00,118.19451646702183
2014-08-03 16:15:00,118.03985846935605
2014-08-03 16:30:00,118.02367707609181
2014-08-03 16:45:00,439.5444645579795
2014-08-03 17:00:00,391.4317879890868
2014-08-03 17:15:00,380.4144130132612
2014-08-03 17:30:00,374.33703531767605
2014-08-03 17:45:00,371.6191245860728
2014-08-03 18:00:00,236.34183660453067
2014-08-03 18:15:00,118.01582608434859
2014-08-03 18:30:00,166.04680840226547
2014-08-03 18:45:00,117.98547860651306
2014-08-03 19:00:00,129.57166548814484
2014-08-03 19:15:00,415.58837952036674
2014-08-03 19:30:00,387.6868090433575
2014-08-03 19:45:00,377.13842327214616
2014-08-03 20:00:00,371.6303921852787
2014-08-03 20:15:00,246.75219566266006
2014-08-03 20:30:00,220.33748376655714
2014-08-03 20:45:00,311.68650683403513
2014-08-03 21:00:00,920.3623235943222
2014-08-03 21:15:00,1077.7964151954102
2014-08-03 21:30:00,1134.1616676000049
2014-08-03 21:45:00,1267.590693013245
2014-08-03 22:00:00,1327.4219761245517
2014-08-03 22:15:00,1257.193216747671
2014-08-03 22:30:00,1016.970548348354
2014-08-03 22:45:00,1149.7706366428317
2014-08-03 23:00:00,1139.6066989563162
2014-08-03 23:15:00,1161.532469753776
2014-08-03 23:30:00,1328.9902265567903
2014-08-03 23:45:00,1438.7100566333834
2014-08-04 00:00:00,1120.5062802633636
2014-08-04 00:15:00,1122.1667753072006
2014-08-04 00:30:00,1040.8151429660318
2014-08-04 00:45:00,918.1921443467202
2014-08-04 01:00:00,1152.1123725241391
2014-08-04 01:15:00,1234.8206287173064
2014-08-04 01:30:00,560.0773279558939
