date,P_TOT,Q_TOT
2020-05-20 04:00:00,0.1143077779,-39.93644447
2020-05-20 04:15:00,0.11378833299999999,-39.44888899
2020-05-20 04:30:00,0.44706066629999996,-294.1104428
2020-05-20 04:45:00,0.7229,-520.6992242
2020-05-20 05:00:00,0.721019003,-515.1874474
2020-05-20 05:15:00,0.7218314433,-516.0021084
2020-05-20 05:30:00,0.39613177660000004,-257.3956672
2020-05-20 05:45:00,0.2471825567,-133.9034444
2020-05-20 06:00:00,0.7282963311,-519.0183333
2020-05-20 06:15:00,0.8065789985,-497.5807787
2020-05-20 06:30:00,1.004179337,-683.3090047
2020-05-20 06:45:00,2.1534958900000003,-1779.882893
2020-05-20 07:00:00,0.2103388888,-98.61744529
2020-05-20 07:15:00,0.11533222189999999,-41.5608888
2020-05-20 07:30:00,0.1145932222,-40.89477776
2020-05-20 07:45:00,0.2380521125,-133.0499986
2020-05-20 08:00:00,0.7345617791,-528.0081116
2020-05-20 08:15:00,0.7306911119,-530.0410034
2020-05-20 08:30:00,0.734137778,-543.13978
2020-05-20 08:45:00,0.6171059984,-448.385
2020-05-20 09:00:00,0.1303357776,-39.3778887
2020-05-20 09:15:00,1.186075221,-965.3436657
2020-05-20 09:30:00,2.228701337,-1847.066449
2020-05-20 09:45:00,0.18550133389999998,-84.64500003
2020-05-20 10:00:00,0.1154762224,-41.8592222
2020-05-20 10:15:00,0.1141541112,-40.3276669
2020-05-20 10:30:00,0.1123221113,-37.61388885
2020-05-20 10:45:00,0.1125023336,-37.64999996
2020-05-20 11:00:00,0.11194477809999999,-36.95488887
2020-05-20 11:15:00,0.2501413331,-122.3252223
2020-05-20 11:30:00,1.960714444,-1678.279323
2020-05-20 11:45:00,2.04739822,-1557.905113
2020-05-20 12:00:00,0.1149078892,-38.155889
2020-05-20 12:15:00,0.1138593337,-38.63388897
2020-05-20 12:30:00,0.1124773334,-37.87700017
2020-05-20 12:45:00,0.17263588910000002,-43.66077792
2020-05-20 13:00:00,0.1417160005,-40.0023332
2020-05-20 13:15:00,0.1134464444,-39.15966678
2020-05-20 13:30:00,0.1137162225,-39.80999968
2020-05-20 13:45:00,0.1579875549,-67.77466634
2020-05-20 14:00:00,0.8299361103999999,-534.3078898
2020-05-20 14:15:00,0.834921224,-523.1217767
2020-05-20 14:30:00,0.8434027790999999,-523.2605557
2020-05-20 14:45:00,0.8150894457000001,-494.8721107
2020-05-20 15:00:00,0.1526642219,-32.6443335
2020-05-20 15:15:00,0.6688943331,-391.0496693
2020-05-20 15:30:00,0.316821889,-170.3121109
2020-05-20 15:45:00,0.1332336662,-43.21788902
2020-05-20 16:00:00,0.1651408886,-45.38222211
2020-05-20 16:15:00,0.1143972222,-40.86711099
2020-05-20 16:30:00,0.11276922240000001,-37.75877783
2020-05-20 16:45:00,0.1129062219,-38.31899995
2020-05-20 17:00:00,0.1132295559,-38.55199983
2020-05-20 17:15:00,0.3211407767,-172.2704442
2020-05-20 17:30:00,1.452240105,-1168.05133
2020-05-20 17:45:00,2.1372234509999997,-1653.591224
2020-05-20 18:00:00,0.1486259998,-56.58988893
2020-05-20 18:15:00,0.1124693335,-37.37200008
2020-05-20 18:30:00,0.1121426666,-37.55355572
2020-05-20 18:45:00,0.11217166690000001,-37.277
2020-05-20 19:00:00,0.11218444429999999,-37.13100009
2020-05-20 19:15:00,0.112739222,-37.91944461
2020-05-20 19:30:00,0.1128504445,-38.27711114
2020-05-20 19:45:00,0.1130738892,-39.08088866
2020-05-20 20:00:00,0.5279577812999999,-315.6107793
2020-05-20 20:15:00,0.8281728895,-515.5764462
2020-05-20 20:30:00,0.8360361098,-510.5575548
2020-05-20 20:45:00,0.8434994473,-502.0072215
2020-05-20 21:00:00,0.4479766664,-231.066445
2020-05-20 21:15:00,0.12468088849999999,-36.43322222
2020-05-20 21:30:00,0.1132776665,-38.76966667
2020-05-20 21:45:00,0.1134713337,-39.15933329
2020-05-20 22:00:00,0.7337227804,-521.105443
2020-05-20 22:15:00,0.7249043335,-526.0195563
2020-05-20 22:30:00,0.7240343343,-521.1198846
2020-05-20 22:45:00,0.7277875563,-531.9107781
2020-05-20 23:00:00,0.1459643333,-33.57455569
2020-05-20 23:15:00,0.8675354423,-652.1235529
2020-05-20 23:30:00,2.4014135540000003,-1984.615441
2020-05-20 23:45:00,0.3558108884,-194.8401109
2020-05-21 00:00:00,0.728645891,-526.7648922
2020-05-21 00:15:00,0.7295386671,-543.727556
2020-05-21 00:30:00,0.7310163344,-542.0811137
2020-05-21 00:45:00,0.6487808897999999,-469.38111
2020-05-21 01:00:00,0.1154194444,-41.02977774
2020-05-21 01:15:00,0.6253719999,-443.9137769
2020-05-21 01:30:00,0.7280986647,-539.4674418
2020-05-21 01:45:00,0.7768298889,-530.2955587
2020-05-21 02:00:00,0.8343577772,-527.0746663
2020-05-21 02:15:00,0.8471599982,-524.3773329
2020-05-21 02:30:00,0.8372532212999999,-524.1918891
2020-05-21 02:45:00,0.7274334479000001,-545.2795586
2020-05-21 03:00:00,0.7269973341,-537.2558879
2020-05-21 03:15:00,0.7296175544,-547.9026679
2020-05-21 03:30:00,0.7291086656,-542.8686666
2020-05-21 03:45:00,0.729308001,-541.725887
2020-05-21 04:00:00,0.7294045552999999,-541.2101074
2020-05-21 04:15:00,0.7299103333000001,-543.7078898
2020-05-21 04:30:00,0.729542888,-543.4575582
2020-05-21 04:45:00,0.7873806681,-536.9480008
2020-05-21 05:00:00,0.8359038892999999,-536.1734463
2020-05-21 05:15:00,0.8469905545,-533.7575575
2020-05-21 05:30:00,0.8386674425,-530.7379991
2020-05-21 05:45:00,0.7264848897,-546.0034417
2020-05-21 06:00:00,0.7253639981,-538.1843377
2020-05-21 06:15:00,0.7267311075999999,-542.5979987
2020-05-21 06:30:00,0.7291886644,-548.9941128
2020-05-21 06:45:00,0.7240869982,-524.2753357
2020-05-21 07:00:00,0.7248554437,-530.3931132
2020-05-21 07:15:00,0.7259157783000001,-537.273999
2020-05-21 07:30:00,0.7273544434,-533.6550028
2020-05-21 07:45:00,0.8197758925,-512.6310004
2020-05-21 08:00:00,0.8370226651,-511.5227793
2020-05-21 08:15:00,0.8556072225,-512.2060004
2020-05-21 08:30:00,0.8432255546999999,-511.5504428
2020-05-21 08:45:00,0.7248201097,-509.5512224
2020-05-21 09:00:00,0.7272134454,-507.1459985
2020-05-21 09:15:00,0.8286937778,-507.9661096
2020-05-21 09:30:00,0.9065774448,-505.9253316
2020-05-21 09:45:00,0.8463719991,-496.5289981
2020-05-21 10:00:00,0.8552614461,-477.3136654
2020-05-21 10:15:00,0.8033410004999999,-395.0878897
2020-05-21 10:30:00,0.1273531107,-39.48866666
2020-05-21 10:45:00,0.1147065554,-41.3583335
2020-05-21 11:00:00,0.1963652223,-47.56677784
2020-05-21 11:15:00,0.1299015555,-41.08133337
2020-05-21 11:30:00,0.1189651112,-40.56277775
2020-05-21 11:45:00,0.1967545553,-46.71455549
2020-05-21 12:00:00,0.114196333,-40.57288865
2020-05-21 12:15:00,0.1611718885,-45.27222231
2020-05-21 12:30:00,0.1489853336,-44.05488892
2020-05-21 12:45:00,0.11812033340000001,-42.10555556
2020-05-21 13:00:00,0.1846899994,-47.16444439
2020-05-21 13:15:00,0.11536555559999999,-42.14599999
2020-05-21 13:30:00,0.17253111100000001,-46.77055533
2020-05-21 13:45:00,0.1234519999,-43.27922206
2020-05-21 14:00:00,0.1447745559,-45.46122237
2020-05-21 14:15:00,0.13925933359999998,-45.26777755
2020-05-21 14:30:00,0.12300744400000001,-40.37588895
2020-05-21 14:45:00,0.1572154449,-42.51055578
2020-05-21 15:00:00,0.11235566629999999,-39.10077777
2020-05-21 15:15:00,0.1665300001,-43.83688897
2020-05-21 15:30:00,0.1130916666,-39.74533327
2020-05-21 15:45:00,0.1127306664,-39.17466672
2020-05-21 16:00:00,0.1617945554,-42.70744434
2020-05-21 16:15:00,0.1129786668,-39.31833327
2020-05-21 16:30:00,0.1131477776,-39.78466674
2020-05-21 16:45:00,0.1591694452,-43.16122225
2020-05-21 17:00:00,0.1140013333,-39.42333327
2020-05-21 17:15:00,0.1121950003,-38.19733331
2020-05-21 17:30:00,0.11225533350000001,-38.5164444
2020-05-21 17:45:00,0.1122524446,-38.39388898
2020-05-21 18:00:00,0.1123815558,-38.38699989
2020-05-21 18:15:00,0.11231911100000001,-38.61599994
2020-05-21 18:30:00,0.1116721108,-37.70166681
2020-05-21 18:45:00,0.1115675553,-37.39311112
2020-05-21 19:00:00,0.1119056664,-37.36788902
2020-05-21 19:15:00,0.1112323333,-36.91400007
2020-05-21 19:30:00,0.1115091114,-37.49711113
2020-05-21 19:45:00,0.1121321112,-38.04688886
2020-05-21 20:00:00,0.1120741115,-38.14288907
2020-05-21 20:15:00,0.11182944460000001,-37.95077777
2020-05-21 20:30:00,0.11199166619999999,-37.94088889
2020-05-21 20:45:00,0.23740166540000002,-142.377778
2020-05-21 21:00:00,0.1671638886,-81.58100043
2020-05-21 21:15:00,0.1123762222,-37.54755554
2020-05-21 21:30:00,0.1122155552,-37.37955547
2020-05-21 21:45:00,0.11386400020000001,-39.72044457
2020-05-21 22:00:00,0.1145157779,-41.08011102
2020-05-21 22:15:00,0.11491111150000001,-41.26644431
2020-05-21 22:30:00,0.114349,-40.43544439
2020-05-21 22:45:00,0.1147525553,-40.90877783
2020-05-21 23:00:00,0.11475277789999999,-41.2457776
2020-05-21 23:15:00,0.2645804442,-165.223555
2020-05-21 23:30:00,0.7311372226,-542.3612189
2020-05-21 23:45:00,0.7287735562000001,-536.3256666
2020-05-22 00:00:00,0.7278814453,-538.3713325
2020-05-22 00:15:00,0.5793769995,-416.5902196
2020-05-22 00:30:00,0.1150005558,-40.89577785
2020-05-22 00:45:00,0.680272221,-480.9828903
2020-05-22 01:00:00,0.7267160040999999,-532.2242208
2020-05-22 01:15:00,0.7315139981,-554.9573296
2020-05-22 01:30:00,0.7316765544,-553.119892
2020-05-22 01:45:00,0.7339772237,-560.6931091
2020-05-22 02:00:00,0.7334167764999999,-557.480445
2020-05-22 02:15:00,0.7332595567,-551.2471096
2020-05-22 02:30:00,0.7338717767,-553.3081109
2020-05-22 02:45:00,0.8269747782,-531.5982239
2020-05-22 03:00:00,0.8426712212,-528.7594469
2020-05-22 03:15:00,0.8528408908,-522.2055556
2020-05-22 03:30:00,0.812237108,-526.357999
2020-05-22 03:45:00,0.7291823371,-542.0072245
2020-05-22 04:00:00,0.7310694458,-540.5532233
2020-05-22 04:15:00,0.7306055535,-540.2228875
2020-05-22 04:30:00,0.7297702216,-531.6695543
2020-05-22 04:45:00,0.7322107802000001,-548.411889
2020-05-22 05:00:00,0.7317861124999999,-548.3263346
2020-05-22 05:15:00,0.7330207798,-555.0104438
2020-05-22 05:30:00,0.7326369961,-554.4060004
2020-05-22 05:45:00,0.7358166626,-562.2845581
2020-05-22 06:00:00,0.7343612217,-548.1257772
2020-05-22 06:15:00,0.7873094455,-526.9204434
2020-05-22 06:30:00,0.8382583353999999,-517.8912225
2020-05-22 06:45:00,0.8491017788,-511.0258901
2020-05-22 07:00:00,0.8571348877,-512.7567752
2020-05-22 07:15:00,0.7330634427,-528.4929966
2020-05-22 07:30:00,0.7334984408999999,-524.2869975
2020-05-22 07:45:00,0.7336337762,-525.2303324
2020-05-22 08:00:00,0.7416118883,-526.5724447
2020-05-22 08:15:00,0.7883128885999999,-515.0395542
2020-05-22 08:30:00,0.8403352207,-502.8466678
2020-05-22 08:45:00,0.8504774448,-490.5726657
2020-05-22 09:00:00,0.5553335554000001,-311.5398898
2020-05-22 09:15:00,0.1120741113,-37.5647778
2020-05-22 09:30:00,0.16411611110000002,-43.12366651
2020-05-22 09:45:00,0.1602304443,-42.2213331
2020-05-22 10:00:00,0.11137088889999999,-37.10111131
2020-05-22 10:15:00,0.11222222259999999,-38.06733335
2020-05-22 10:30:00,0.1124904444,-38.47277785
2020-05-22 10:45:00,0.1128024448,-38.64166684
2020-05-22 11:00:00,0.148129778,-58.56500011
2020-05-22 11:15:00,0.8301175585,-517.6560045
2020-05-22 11:30:00,2.5764225510000003,-2217.804424
2020-05-22 11:45:00,0.5024463352999999,-245.6527779
2020-05-22 12:00:00,0.1143770003,-40.84566667
2020-05-22 12:15:00,0.1137562225,-40.06977789
2020-05-22 12:30:00,0.11311488850000001,-39.33933343
2020-05-22 12:45:00,0.114101,-40.38644426
2020-05-22 13:00:00,0.1143204441,-40.53166665
2020-05-22 13:15:00,0.113784778,-40.31788902
2020-05-22 13:30:00,0.11358266709999999,-39.96355557
2020-05-22 13:45:00,0.5608591106999999,-339.9804449
2020-05-22 14:00:00,0.8436594435,-505.9517778
2020-05-22 14:15:00,0.8550888923,-516.2706685
2020-05-22 14:30:00,0.8666735562,-521.2513319
2020-05-22 14:45:00,0.4123349986,-226.465
2020-05-22 15:00:00,0.1141618891,-40.29288911
2020-05-22 15:15:00,0.1143896666,-41.11755545
2020-05-22 15:30:00,0.11397600009999999,-40.70766674
2020-05-22 15:45:00,0.1143287776,-41.30422223
2020-05-22 16:00:00,0.11519511110000001,-42.29955538
2020-05-22 16:15:00,0.11478344459999999,-42.22677765
2020-05-22 16:30:00,0.11470111079999999,-42.11788843
2020-05-22 16:45:00,0.11300477739999999,-38.72533349
2020-05-22 17:00:00,0.6424992234,-377.6903344
2020-05-22 17:15:00,1.925436547,-1590.941338
2020-05-22 17:30:00,1.2944588819999998,-930.0145585
2020-05-22 17:45:00,0.113150222,-39.45977792
2020-05-22 18:00:00,0.1137497776,-39.97655546
2020-05-22 18:15:00,0.11280966669999999,-39.20788892
2020-05-22 18:30:00,0.1124870003,-38.58533329
2020-05-22 18:45:00,0.1127283333,-39.0106667
2020-05-22 19:00:00,0.113120111,-39.51644457
2020-05-22 19:15:00,0.1132151109,-39.66255548
2020-05-22 19:30:00,0.1135087778,-40.26744453
2020-05-22 19:45:00,0.3050935555,-166.7964453
2020-05-22 20:00:00,0.8518527764,-537.8299988
2020-05-22 20:15:00,0.8607931071,-521.6792253
2020-05-22 20:30:00,0.8706383327999999,-519.451338
2020-05-22 20:45:00,0.6843170028,-389.0588896
2020-05-22 21:00:00,0.1137306665,-40.34944445
2020-05-22 21:15:00,0.1142057772,-40.67077764
2020-05-22 21:30:00,0.1140634441,-40.86077792
2020-05-22 21:45:00,0.1138235556,-40.65366677
2020-05-22 22:00:00,0.1136195552,-40.6291114
2020-05-22 22:15:00,0.1143092224,-41.16555557
2020-05-22 22:30:00,0.11550866670000001,-42.85222232
2020-05-22 22:45:00,0.1344833335,-54.83911133
2020-05-22 23:00:00,0.8468000007,-557.3173319
2020-05-22 23:15:00,0.8564325548,-548.7136671
2020-05-22 23:30:00,0.8643179972,-540.2130012
2020-05-22 23:45:00,0.8498067780999999,-523.7530003
2020-05-23 00:00:00,0.12888877769999998,-41.95122227
2020-05-23 00:15:00,0.1164692223,-44.10777774
2020-05-23 00:30:00,0.1160279995,-43.50266664
2020-05-23 00:45:00,0.1157417777,-43.21688877
2020-05-23 01:00:00,0.1155161111,-43.12588887
2020-05-23 01:15:00,0.1156322219,-42.92088899
2020-05-23 01:30:00,0.1152876667,-42.30999997
2020-05-23 01:45:00,0.30493266799999996,-171.6701113
2020-05-23 02:00:00,1.230638005,-992.8759989
2020-05-23 02:15:00,2.286116556,-1910.246767
2020-05-23 02:30:00,0.2127772223,-102.7386664
2020-05-23 02:45:00,0.1155995553,-42.43733359
2020-05-23 03:00:00,0.1154516669,-42.86422221
2020-05-23 03:15:00,0.11563577820000001,-42.97811118
2020-05-23 03:30:00,0.11554922200000001,-42.79077755
2020-05-23 03:45:00,0.479195443,-333.8814449
2020-05-23 04:00:00,0.7449244425,-552.877556
2020-05-23 04:15:00,0.7445676635999999,-555.0273363
2020-05-23 04:30:00,0.7476064433,-552.236004
2020-05-23 04:45:00,0.4403512222,-246.4100005
2020-05-23 05:00:00,0.32762610969999995,-156.2073332
2020-05-23 05:15:00,0.8535573351000001,-533.6452257
2020-05-23 05:30:00,0.8637414456,-542.9245572
2020-05-23 05:45:00,0.5527512199,-321.8667781
2020-05-23 06:00:00,0.1147960001,-41.07844425
2020-05-23 06:15:00,0.1147019996,-40.97211104
2020-05-23 06:30:00,0.1144568886,-41.01388876
2020-05-23 06:45:00,0.11432811130000001,-40.83277779
2020-05-23 07:00:00,0.2232967779,-121.1817783
2020-05-23 07:15:00,0.7375613336,-517.1385546
2020-05-23 07:30:00,0.7356669968999999,-527.1968892
2020-05-23 07:45:00,0.7364949985,-526.6234436
2020-05-23 08:00:00,0.6336420018,-446.1226685
2020-05-23 08:15:00,0.1386618892,-34.61177777
2020-05-23 08:30:00,1.464194672,-1200.384226
2020-05-23 08:45:00,2.009128555,-1516.615777
2020-05-23 09:00:00,0.1142714443,-38.05644436
2020-05-23 09:15:00,0.1145583332,-40.66588864
2020-05-23 09:30:00,0.11354777799999999,-39.78288892
2020-05-23 09:45:00,0.1133866672,-39.33222198
2020-05-23 10:00:00,0.11367177789999999,-39.72055554
2020-05-23 10:15:00,1.025118224,-769.7993326
2020-05-23 10:30:00,2.5378162200000003,-2125.606669
2020-05-23 10:45:00,0.9348441087999999,-526.9566684
2020-05-23 11:00:00,0.1962141105,-82.2395565
2020-05-23 11:15:00,0.1159285555,-42.73477779
2020-05-23 11:30:00,0.9401428919,-815.9851125
2020-05-23 11:45:00,2.736915889,-2403.409215
2020-05-23 12:00:00,0.4100488891,-212.9320013
2020-05-23 12:15:00,0.1691779995,-46.50266673
2020-05-23 12:30:00,0.1151822222,-41.4508887
2020-05-23 12:45:00,0.1151973336,-41.55222219
2020-05-23 13:00:00,0.1157934449,-43.07177794
2020-05-23 13:15:00,0.1158095551,-42.84188889
2020-05-23 13:30:00,0.1159843333,-42.97488895
2020-05-23 13:45:00,0.1159188887,-43.07444437
2020-05-23 14:00:00,0.44414955500000003,-267.8354444
2020-05-23 14:15:00,0.8523051127,-525.0708896
2020-05-23 14:30:00,0.9012158895,-536.9052253
2020-05-23 14:45:00,0.8512113295,-537.4515578
2020-05-23 15:00:00,0.528998113,-307.2930007
2020-05-23 15:15:00,0.11684655549999999,-44.53877788
2020-05-23 15:30:00,0.11554877810000001,-42.7637775
2020-05-23 15:45:00,0.1150773334,-41.68077804
2020-05-23 16:00:00,0.1151147778,-41.98711116
2020-05-23 16:15:00,0.1150532221,-42.18199988
2020-05-23 16:30:00,0.1149649998,-41.83744443
2020-05-23 16:45:00,0.1890259997,-47.26466675
2020-05-23 17:00:00,0.1155942223,-42.53311115
2020-05-23 17:15:00,0.115554444,-41.75088882
2020-05-23 17:30:00,0.9757121067000001,-723.7798896
2020-05-23 17:45:00,2.662710893,-2316.940342
2020-05-23 18:00:00,0.3610105543,-195.926999
2020-05-23 18:15:00,0.1134301114,-39.87155546
2020-05-23 18:30:00,0.1132161114,-39.92699992
2020-05-23 18:45:00,0.1142053329,-40.5409999
2020-05-23 19:00:00,0.1145875556,-41.15111109
2020-05-23 19:15:00,0.1152645558,-42.20333337
2020-05-23 19:30:00,0.11569422210000001,-42.863333
2020-05-23 19:45:00,0.11550811109999999,-42.43988881
2020-05-23 20:00:00,0.1150292221,-42.07366672
2020-05-23 20:15:00,0.49311155289999997,-304.8739997
2020-05-23 20:30:00,0.8341091098000001,-540.2715549
2020-05-23 20:45:00,0.8416299974,-538.719553
2020-05-23 21:00:00,0.8530936652000001,-541.7886698
2020-05-23 21:15:00,0.4930974423,-275.5378895
2020-05-23 21:30:00,0.1184401117,-42.86822243
2020-05-23 21:45:00,0.1158885556,-42.96611099
2020-05-23 22:00:00,0.5003082213,-355.2582202
2020-05-23 22:15:00,0.7280793321,-532.6730014
2020-05-23 22:30:00,0.7260098924,-535.2761095
2020-05-23 22:45:00,0.7275896695,-541.0091132
2020-05-23 23:00:00,0.3551415557,-238.4018891
2020-05-23 23:15:00,0.3180354441,-178.9153332
2020-05-23 23:30:00,1.1326348880000001,-894.9826619
2020-05-23 23:45:00,2.2567941219999996,-1915.48979
2020-05-24 00:00:00,0.4270434447,-271.9628879
2020-05-24 00:15:00,0.7279783339000001,-537.1814467
2020-05-24 00:30:00,0.7249631104,-528.8421122
2020-05-24 00:45:00,0.7272813334,-534.6553324
2020-05-24 01:00:00,0.547109226,-400.0062227
2020-05-24 01:15:00,0.1156484448,-42.02433323
2020-05-24 01:30:00,0.7150971078999999,-523.0296675
2020-05-24 01:45:00,0.7280206657999999,-546.7349989
2020-05-24 02:00:00,0.7294932204000001,-561.8036655
2020-05-24 02:15:00,0.8162828898,-552.6480001
2020-05-24 02:30:00,0.8419742255,-543.0550015
2020-05-24 02:45:00,0.8529802219,-536.1816657
2020-05-24 03:00:00,0.7849861098,-555.4613308
2020-05-24 03:15:00,0.7310552239,-565.9937758
2020-05-24 03:30:00,0.730722777,-556.8397827
2020-05-24 03:45:00,0.7304849996,-551.2331123
2020-05-24 04:00:00,0.7316578891000001,-553.6512234
2020-05-24 04:15:00,0.7316388869,-555.3082241
2020-05-24 04:30:00,0.7318330009999999,-557.6190002
2020-05-24 04:45:00,0.7325874424,-562.5762234
2020-05-24 05:00:00,0.7334032227,-565.6399991
2020-05-24 05:15:00,0.8125822205,-554.0036635
2020-05-24 05:30:00,0.8416034437,-547.3873325
2020-05-24 05:45:00,0.850600219,-542.6487759
2020-05-24 06:00:00,0.8088695543,-543.3379998
2020-05-24 06:15:00,0.7266517794999999,-546.3535556
2020-05-24 06:30:00,0.7295201131,-548.8112217
2020-05-24 06:45:00,0.7308602214,-555.9250007
2020-05-24 07:00:00,0.7311858921000001,-552.2700005
2020-05-24 07:15:00,0.7306707777,-549.6215576
2020-05-24 07:30:00,0.7287402181,-540.9359985
2020-05-24 07:45:00,0.7263442227000001,-530.8107747
2020-05-24 08:00:00,0.7562544447,-527.4932227
2020-05-24 08:15:00,0.8285048903000001,-513.9891096
2020-05-24 08:30:00,0.8430818902,-507.1827766
2020-05-24 08:45:00,0.8684435559999999,-495.2682224
2020-05-24 09:00:00,0.7353442213,-511.1581123
2020-05-24 09:15:00,0.7269821113,-505.6375546
2020-05-24 09:30:00,0.8069647766000001,-491.8011098
2020-05-24 09:45:00,0.8320762227,-491.9535563
2020-05-24 10:00:00,0.8701963345,-494.5333327
2020-05-24 10:15:00,0.6163984467,-321.8911108
2020-05-24 10:30:00,0.9678552148,-761.3892253
2020-05-24 10:45:00,2.3993591139999997,-2017.353786
2020-05-24 11:00:00,0.2589017769,-127.5930009
2020-05-24 11:15:00,0.114716,-40.81899999
2020-05-24 11:30:00,0.14534077780000002,-44.00266664
2020-05-24 11:45:00,0.1658792219,-45.35111105
2020-05-24 12:00:00,0.1152016666,-42.1754445
2020-05-24 12:15:00,0.1163483332,-42.15400022
2020-05-24 12:30:00,0.1725186662,-46.62755564
2020-05-24 12:45:00,0.1144369999,-40.60677766
2020-05-24 13:00:00,0.3250562248,-180.2073327
2020-05-24 13:15:00,0.8253761108,-507.9810004
2020-05-24 13:30:00,0.8332021132,-505.8341109
2020-05-24 13:45:00,0.8399297797,-491.3896661
2020-05-24 14:00:00,0.6450677793999999,-357.8958885
2020-05-24 14:15:00,0.1161992226,-39.78799983
2020-05-24 14:30:00,0.114140334,-40.00766674
2020-05-24 14:45:00,0.1139964445,-39.895111
2020-05-24 15:00:00,0.1140875557,-40.38011114
2020-05-24 15:15:00,0.1139403336,-40.46077783
2020-05-24 15:30:00,0.5866478893,-404.3104466
2020-05-24 15:45:00,0.7208423313,-519.3966668
2020-05-24 16:00:00,0.7179961114,-512.1768853
2020-05-24 16:15:00,0.7184077793,-504.3529992
2020-05-24 16:30:00,0.2714265549,-145.3435561
2020-05-24 16:45:00,0.5578743288,-364.0029984
2020-05-24 17:00:00,2.6471322209999997,-2198.837992
2020-05-24 17:15:00,0.3759776688,-198.6774449
2020-05-24 17:30:00,0.11343011110000001,-38.90822237
2020-05-24 17:45:00,0.1136638888,-39.52066659
2020-05-24 18:00:00,0.722285556,-510.9983331
2020-05-24 18:15:00,0.7323260017,-539.1984412
2020-05-24 18:30:00,0.7282090034,-521.058335
2020-05-24 18:45:00,0.7249564425999999,-497.6794451
2020-05-24 19:00:00,0.135218445,-56.70344471
2020-05-24 19:15:00,0.5253307769000001,-367.2640024
2020-05-24 19:30:00,0.7951017795,-535.1955566
2020-05-24 19:45:00,0.8376266634999999,-522.5937764
2020-05-24 20:00:00,0.8500675564,-518.7254452
2020-05-24 20:15:00,0.841420109,-524.4084459
2020-05-24 20:30:00,0.7325621162,-542.9432204
2020-05-24 20:45:00,0.736297109,-546.9633314
2020-05-24 21:00:00,0.737043004,-546.953776
2020-05-24 21:15:00,0.7380066644,-543.7681132
2020-05-24 21:30:00,0.7370708889,-540.6192254
2020-05-24 21:45:00,0.7353107775,-534.8508898
2020-05-24 22:00:00,0.7351844449,-533.3690002
2020-05-24 22:15:00,0.7327658868,-517.3218906
2020-05-24 22:30:00,0.8216166653,-493.1577789
2020-05-24 22:45:00,0.841248445,-499.8498898
2020-05-24 23:00:00,0.8495388862,-491.2711114
2020-05-24 23:15:00,0.7703487759,-499.8677772
2020-05-24 23:30:00,0.73023589,-515.7158902
2020-05-24 23:45:00,0.7322491082,-518.3254425
2020-05-25 00:00:00,0.7359614434,-534.60611
2020-05-25 00:15:00,0.7396957784,-551.6911133
2020-05-25 00:30:00,0.7411135559,-559.295556
2020-05-25 00:45:00,0.7405560025,-559.4374424
2020-05-25 01:00:00,0.7383453335000001,-550.4150018
2020-05-25 01:15:00,0.8217838881,-527.3581116
2020-05-25 01:30:00,0.8447539991999999,-518.6566674
2020-05-25 01:45:00,0.8528924438000001,-508.8853312
2020-05-25 02:00:00,0.7799813307,-519.6956672
2020-05-25 02:15:00,0.7326447760999999,-533.6960002
2020-05-25 02:30:00,0.7331434455,-530.6538886
2020-05-25 02:45:00,0.733818335,-529.6588894
2020-05-25 03:00:00,0.7348787767,-535.5423326
2020-05-25 03:15:00,0.7333981113,-529.1632202
2020-05-25 03:30:00,0.7369861098,-546.0131117
2020-05-25 03:45:00,0.7372641099999999,-547.2351088
2020-05-25 04:00:00,0.7551728889,-541.2925551
2020-05-25 04:15:00,0.8318911133,-518.9796672
2020-05-25 04:30:00,0.8446974453,-515.1126665
2020-05-25 04:45:00,0.85570578,-516.405112
2020-05-25 05:00:00,0.7550145569,-523.2956685
2020-05-25 05:15:00,0.7343217786999999,-538.387892
2020-05-25 05:30:00,0.7358357781,-545.1704441
2020-05-25 05:45:00,0.7403011136000001,-551.8131131
2020-05-25 06:00:00,0.7350156677,-518.5022251
2020-05-25 06:15:00,0.8044895562000001,-516.2027781
2020-05-25 06:30:00,2.4878437730000003,-2182.78045
2020-05-25 06:45:00,0.7971744497,-545.1527785
2020-05-25 07:00:00,0.1146736668,-40.24699999
2020-05-25 07:15:00,0.1140397775,-39.8047777
2020-05-25 07:30:00,0.1139082224,-39.90011097
2020-05-25 07:45:00,0.11418900010000001,-39.89877786
2020-05-25 08:00:00,0.4315070004,-286.1717784
2020-05-25 08:15:00,0.7369568948999999,-533.2823337
2020-05-25 08:30:00,0.7343622226,-531.0128893
2020-05-25 08:45:00,0.7934196662,-521.5212216
2020-05-25 09:00:00,0.4878016681,-271.07478
2020-05-25 09:15:00,0.2797437771,-118.7756666
2020-05-25 09:30:00,0.9046908888,-516.4293318
2020-05-25 09:45:00,0.8790696662,-518.8268911
2020-05-25 10:00:00,0.47220055609999995,-267.3861107
2020-05-25 10:15:00,0.1142636663,-39.89788907
2020-05-25 10:30:00,0.6052972226000001,-370.0383362
2020-05-25 10:45:00,0.8279070021,-520.3956672
2020-05-25 11:00:00,0.8349517788,-508.5183353
2020-05-25 11:15:00,0.8605673346999999,-500.8672217
2020-05-25 11:30:00,0.4266991123,-181.8523336
