Date,                P # [W]
2014-07-22 08:45:00,-394.6
2014-07-22 09:00:00,-608.6444444444666
2014-07-22 09:15:00,-622.3777777777334
2014-07-22 09:30:00,-770.0444444445333
2014-07-22 09:45:00,-921.2888888884667
2014-07-22 10:00:00,-992.4444444446667
2014-07-22 10:15:00,-935.0222222226668
2014-07-22 10:30:00,-982.0444444444668
2014-07-22 10:45:00,-841.7777777775334
2014-07-22 11:00:00,-926.6888888884666
2014-07-22 11:15:00,-822.6888888892667
2014-07-22 11:30:00,-751.9333333331334
2014-07-22 11:45:00,-1114.6888888879998
2014-07-22 12:00:00,-1193.1333333338
2014-07-22 12:15:00,-1452.5777777775334
2014-07-22 12:30:00,-1548.4888888886667
2014-07-22 12:45:00,-1226.6444444449332
2014-07-22 13:00:00,-1162.5777777783999
2014-07-22 13:15:00,-1293.3111111113333
2014-07-22 13:30:00,-1240.2888888882667
2014-07-22 13:45:00,-1417.4222222213332
2014-07-22 14:00:00,-1548.4222222213332
2014-07-22 14:15:00,-1281.8222222222
2014-07-22 14:30:00,-1458.8444444451334
2014-07-22 14:45:00,-1754.3333333326666
2014-07-22 15:00:00,-1790.3111111106666
2014-07-22 15:15:00,-1867.11111111
2014-07-22 15:30:00,-1749.9111111106665
2014-07-22 15:45:00,-1732.7111111113334
2014-07-22 16:00:00,-2130.200000000667
2014-07-22 16:15:00,-2333.7555555553336
2014-07-22 16:30:00,-2686.1111111126665
2014-07-22 16:45:00,-2495.8444444446664
2014-07-22 17:00:00,-2211.2444444446664
2014-07-22 17:15:00,-1691.5777777766666
2014-07-22 17:30:00,-1039.244444445
2014-07-22 17:45:00,-875.6888888888
2014-07-22 18:00:00,-822.1333333331334
2014-07-22 18:15:00,-633.5999999999333
2014-07-22 18:30:00,-943.4888888890667
2014-07-22 18:45:00,-885.1111111115333
2014-07-22 19:00:00,-1087.3555555555333
2014-07-22 19:15:00,-671.0000000004001
2014-07-22 19:30:00,-463.31111111117326
2014-07-22 19:45:00,-140.6444444444
2014-07-22 20:00:00,-49.86666666666667
2014-07-22 20:15:00,0.0
2014-07-22 20:30:00,0.0
2014-07-22 20:45:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 21:15:00,0.0
2014-07-22 21:30:00,0.0
2014-07-22 21:45:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 22:15:00,0.0
2014-07-22 22:30:00,0.0
2014-07-22 22:45:00,0.0
2014-07-22 23:00:00,0.0
2014-07-22 23:15:00,0.0
2014-07-22 23:30:00,0.0
2014-07-22 23:45:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 00:15:00,0.0
2014-07-23 00:30:00,0.0
2014-07-23 00:45:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 01:15:00,0.0
2014-07-23 01:30:00,0.0
2014-07-23 01:45:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 02:15:00,0.0
2014-07-23 02:30:00,0.0
2014-07-23 02:45:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 03:15:00,0.0
2014-07-23 03:30:00,0.0
2014-07-23 03:45:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 04:15:00,0.0
2014-07-23 04:30:00,0.0
2014-07-23 04:45:00,0.0
2014-07-23 05:00:00,0.0
2014-07-23 05:15:00,0.0
2014-07-23 05:30:00,0.0
2014-07-23 05:45:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 06:15:00,0.0
2014-07-23 06:30:00,0.0
2014-07-23 06:45:00,0.0
2014-07-23 07:00:00,-60.688888888866664
2014-07-23 07:15:00,-112.64444444453333
2014-07-23 07:30:00,-244.04444444440003
2014-07-23 07:45:00,-364.53333333340004
2014-07-23 08:00:00,-523.088888889
2014-07-23 08:15:00,-629.9333333333333
2014-07-23 08:30:00,-781.8666666666667
2014-07-23 08:45:00,-945.4888888896
2014-07-23 09:00:00,-1292.7111111111333
2014-07-23 09:15:00,-1463.6888888886667
2014-07-23 09:30:00,-2294.733333332667
2014-07-23 09:45:00,-2293.4444444453334
2014-07-23 10:00:00,-2956.288888888667
2014-07-23 10:15:00,-3897.2888888899997
2014-07-23 10:30:00,-4227.755555556
2014-07-23 10:45:00,-5318.288888889334
2014-07-23 11:00:00,-4458.622222221334
2014-07-23 11:15:00,-5050.911111112667
2014-07-23 11:30:00,-5369.577777778
2014-07-23 11:45:00,-4603.311111112
2014-07-23 12:00:00,-4052.488888888666
2014-07-23 12:15:00,-3728.955555556
2014-07-23 12:30:00,-3312.0444444433333
2014-07-23 12:45:00,-2871.177777777333
2014-07-23 13:00:00,-2960.4444444446667
2014-07-23 13:15:00,-2934.9777777773334
2014-07-23 13:30:00,-2703.422222222
2014-07-23 13:45:00,-3094.3999999993334
2014-07-23 14:00:00,-3519.0888888873333
2014-07-23 14:15:00,-3981.733333332667
2014-07-23 14:30:00,-3856.3333333329333
2014-07-23 14:45:00,-3320.4000000004003
2014-07-23 15:00:00,-3689.2000000002
2014-07-23 15:15:00,-3300.6888888890667
2014-07-23 15:30:00,-4255.2
2014-07-23 15:45:00,-5213.333333332667
2014-07-23 16:00:00,-5941.333333333333
2014-07-23 16:15:00,-4623.466666666666
2014-07-23 16:30:00,-3388.3777777786668
2014-07-23 16:45:00,-4329.133333333533
2014-07-23 17:00:00,-1630.8222222224665
2014-07-23 17:15:00,-1393.0222222217335
2014-07-23 17:30:00,-1628.4444444448668
2014-07-23 17:45:00,-2299.2000000004
2014-07-23 18:00:00,-3017.488888888
2014-07-23 18:15:00,-2673.511111112933
2014-07-23 18:30:00,-2549.7333333331335
2014-07-23 18:45:00,-2074.8
2014-07-23 19:00:00,-1017.3111111113999
2014-07-23 19:15:00,-381.9555555556
2014-07-23 19:30:00,-162.53333333333333
2014-07-23 19:45:00,-107.62222222226666
2014-07-23 20:00:00,-10.4
2014-07-23 20:15:00,0.0
2014-07-23 20:30:00,0.0
2014-07-23 20:45:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 21:15:00,0.0
2014-07-23 21:30:00,0.0
2014-07-23 21:45:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 22:15:00,0.0
2014-07-23 22:30:00,0.0
2014-07-23 22:45:00,0.0
2014-07-23 23:00:00,0.0
2014-07-23 23:15:00,0.0
2014-07-23 23:30:00,0.0
2014-07-23 23:45:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 00:15:00,0.0
2014-07-24 00:30:00,0.0
2014-07-24 00:45:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 01:15:00,0.0
2014-07-24 01:30:00,0.0
2014-07-24 01:45:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 02:15:00,0.0
2014-07-24 02:30:00,0.0
2014-07-24 02:45:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 03:15:00,0.0
2014-07-24 03:30:00,0.0
2014-07-24 03:45:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 04:15:00,0.0
2014-07-24 04:30:00,0.0
2014-07-24 04:45:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 05:15:00,0.0
2014-07-24 05:30:00,0.0
2014-07-24 05:45:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 06:15:00,0.0
2014-07-24 06:30:00,0.0
2014-07-24 06:45:00,0.0
2014-07-24 07:00:00,0.0
2014-07-24 07:15:00,-21.244444444400003
2014-07-24 07:30:00,-56.04444444444667
2014-07-24 07:45:00,-71.08888888886666
2014-07-24 08:00:00,-246.59999999986667
2014-07-24 08:15:00,-477.2444444444
2014-07-24 08:30:00,-483.3777777778667
2014-07-24 08:45:00,-581.9111111112
2014-07-24 09:00:00,-614.7777777778
2014-07-24 09:15:00,-672.2444444445333
2014-07-24 09:30:00,-691.0888888888666
2014-07-24 09:45:00,-723.0222222222
2014-07-24 10:00:00,-842.0
2014-07-24 10:15:00,-1141.4444444448668
2014-07-24 10:30:00,-1659.9333333342
2014-07-24 10:45:00,-1829.2000000006667
2014-07-24 11:00:00,-2557.3333333339997
2014-07-24 11:15:00,-2710.222222222667
2014-07-24 11:30:00,-2626.133333334
2014-07-24 11:45:00,-2895.5333333326666
2014-07-24 12:00:00,-2735.4222222226667
2014-07-24 12:15:00,-2655.3333333333335
2014-07-24 12:30:00,-2770.9111111106668
2014-07-24 12:45:00,-2911.9777777773334
2014-07-24 13:00:00,-2755.311111110667
2014-07-24 13:15:00,-2587.577777778
2014-07-24 13:30:00,-3203.9555555566667
2014-07-24 13:45:00,-3056.133333333333
2014-07-24 14:00:00,-3078.0222222220004
2014-07-24 14:15:00,-2950.088888888667
2014-07-24 14:30:00,-2834.1555555553336
2014-07-24 14:45:00,-2831.1999999986665
2014-07-24 15:00:00,-2792.866666666667
2014-07-24 15:15:00,-2463.555555556
2014-07-24 15:30:00,-2276.0888888893332
2014-07-24 15:45:00,-2482.3999999986668
2014-07-24 16:00:00,-2460.911111111333
2014-07-24 16:15:00,-2435.9111111106668
2014-07-24 16:30:00,-2361.311111112
2014-07-24 16:45:00,-1910.4444444433334
2014-07-24 17:00:00,-1898.4666666673334
2014-07-24 17:15:00,-1867.8888888893334
2014-07-24 17:30:00,-1505.5777777777998
2014-07-24 17:45:00,-1064.7777777772667
2014-07-24 18:00:00,-833.1111111111334
2014-07-24 18:15:00,-730.2222222222001
2014-07-24 18:30:00,-568.9111111110667
2014-07-24 18:45:00,-467.93333333326666
2014-07-24 19:00:00,-372.51111111106667
2014-07-24 19:15:00,-180.46666666666667
2014-07-24 19:30:00,-64.42222222229333
2014-07-24 19:45:00,-12.2
2014-07-24 20:00:00,0.0
2014-07-24 20:15:00,0.0
2014-07-24 20:30:00,0.0
2014-07-24 20:45:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 21:15:00,0.0
2014-07-24 21:30:00,0.0
2014-07-24 21:45:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 22:15:00,0.0
2014-07-24 22:30:00,0.0
2014-07-24 22:45:00,0.0
2014-07-24 23:00:00,0.0
2014-07-24 23:15:00,0.0
2014-07-24 23:30:00,0.0
2014-07-24 23:45:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 00:15:00,0.0
2014-07-25 00:30:00,0.0
2014-07-25 00:45:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 01:15:00,0.0
2014-07-25 01:30:00,0.0
2014-07-25 01:45:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 02:15:00,0.0
2014-07-25 02:30:00,0.0
2014-07-25 02:45:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 03:15:00,0.0
2014-07-25 03:30:00,0.0
2014-07-25 03:45:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 04:15:00,0.0
2014-07-25 04:30:00,0.0
2014-07-25 04:45:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 05:15:00,0.0
2014-07-25 05:30:00,0.0
2014-07-25 05:45:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 06:15:00,0.0
2014-07-25 06:30:00,0.0
2014-07-25 06:45:00,0.0
2014-07-25 07:00:00,-3.7777777777800003
2014-07-25 07:15:00,-13.622222222200001
2014-07-25 07:30:00,-34.97777777773334
2014-07-25 07:45:00,-165.13333333337332
2014-07-25 08:00:00,-312.8888888889333
2014-07-25 08:15:00,-358.95555555555336
2014-07-25 08:30:00,-464.82222222206667
2014-07-25 08:45:00,-492.22222222233336
2014-07-25 09:00:00,-574.088888889
2014-07-25 09:15:00,-680.1555555555333
2014-07-25 09:30:00,-739.2444444443333
2014-07-25 09:45:00,-717.2222222222666
2014-07-25 10:00:00,-1005.4666666666667
2014-07-25 10:15:00,-1077.0888888882
2014-07-25 10:30:00,-1170.1999999995335
2014-07-25 10:45:00,-1308.444444444
2014-07-25 11:00:00,-1245.6666666673334
2014-07-25 11:15:00,-1292.3111111116
2014-07-25 11:30:00,-1201.5333333333333
2014-07-25 11:45:00,-1169.9777777782
2014-07-25 12:00:00,-1146.1333333333334
2014-07-25 12:15:00,-1257.8222222231334
2014-07-25 12:30:00,-1627.444444444
2014-07-25 12:45:00,-1682.1999999995335
2014-07-25 13:00:00,-1941.9111111106665
2014-07-25 13:15:00,-1903.2888888886666
2014-07-25 13:30:00,-2045.511111112
2014-07-25 13:45:00,-1538.6666666664
2014-07-25 14:00:00,-1159.1111111113335
2014-07-25 14:15:00,-1027.7111111113334
2014-07-25 14:30:00,-955.4666666674
2014-07-25 14:45:00,-1427.5111111113333
2014-07-25 15:00:00,-1673.1777777775335
2014-07-25 15:15:00,-2016.3555555552666
2014-07-25 15:30:00,-2074.6888888882
2014-07-25 15:45:00,-2329.5555555562
2014-07-25 16:00:00,-2322.644444445333
2014-07-25 16:15:00,-2916.733333334
2014-07-25 16:30:00,-3213.9777777773334
2014-07-25 16:45:00,-3167.911111112
2014-07-25 17:00:00,-2965.6
2014-07-25 17:15:00,-3005.9555555553334
2014-07-25 17:30:00,-2670.7999999993335
2014-07-25 17:45:00,-2465.355555556
2014-07-25 18:00:00,-2406.6666666666665
2014-07-25 18:15:00,-2087.155555556
2014-07-25 18:30:00,-1592.0444444446666
2014-07-25 18:45:00,-1359.2444444453333
2014-07-25 19:00:00,-1050.8222222222666
2014-07-25 19:15:00,-621.8666666669334
2014-07-25 19:30:00,-360.15555555553334
2014-07-25 19:45:00,-164.06666666666666
2014-07-25 20:00:00,-3.955555555553333
2014-07-25 20:15:00,0.0
2014-07-25 20:30:00,0.0
2014-07-25 20:45:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 21:15:00,0.0
2014-07-25 21:30:00,0.0
2014-07-25 21:45:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 22:15:00,0.0
2014-07-25 22:30:00,0.0
2014-07-25 22:45:00,0.0
2014-07-25 23:00:00,0.0
2014-07-25 23:15:00,0.0
2014-07-25 23:30:00,0.0
2014-07-25 23:45:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 00:15:00,0.0
2014-07-26 00:30:00,0.0
2014-07-26 00:45:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 01:15:00,0.0
2014-07-26 01:30:00,0.0
2014-07-26 01:45:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 02:15:00,0.0
2014-07-26 02:30:00,0.0
2014-07-26 02:45:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 03:15:00,0.0
2014-07-26 03:30:00,0.0
2014-07-26 03:45:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 04:15:00,0.0
2014-07-26 04:30:00,0.0
2014-07-26 04:45:00,0.0
2014-07-26 05:00:00,0.0
2014-07-26 05:15:00,0.0
2014-07-26 05:30:00,0.0
2014-07-26 05:45:00,0.0
2014-07-26 06:00:00,0.0
2014-07-26 06:15:00,0.0
2014-07-26 06:30:00,0.0
2014-07-26 06:45:00,0.0
2014-07-26 07:00:00,0.0
2014-07-26 07:15:00,0.0
2014-07-26 07:30:00,-17.4
2014-07-26 07:45:00,-23.622222222239998
2014-07-26 08:00:00,-174.24444444437998
2014-07-26 08:15:00,-333.26666666666665
2014-07-26 08:30:00,-526.9555555555334
2014-07-26 08:45:00,-723.0444444444668
2014-07-26 09:00:00,-812.4222222220667
2014-07-26 09:15:00,-979.2888888891333
2014-07-26 09:30:00,-1192.6666666655333
2014-07-26 09:45:00,-1343.5777777775334
2014-07-26 10:00:00,-2104.5555555566666
2014-07-26 10:15:00,-2334.311111111333
2014-07-26 10:30:00,-2338.0000000006667
2014-07-26 10:45:00,-2649.177777777333
2014-07-26 11:00:00,-3034.777777778667
2014-07-26 11:15:00,-3096.777777777333
2014-07-26 11:30:00,-3252.666666665333
2014-07-26 11:45:00,-3337.9777777773334
2014-07-26 12:00:00,-3336.9333333333334
2014-07-26 12:15:00,-3323.355555556
2014-07-26 12:30:00,-3474.177777778
2014-07-26 12:45:00,-3483.688888888667
2014-07-26 13:00:00,-3448.3333333339997
2014-07-26 13:15:00,-3246.9999999993333
2014-07-26 13:30:00,-3097.333333332667
2014-07-26 13:45:00,-2697.111111112
2014-07-26 14:00:00,-2567.266666666
2014-07-26 14:15:00,-2580.31111111
2014-07-26 14:30:00,-2621.0222222226666
2014-07-26 14:45:00,-2743.422222222
2014-07-26 15:00:00,-3208.866666666
2014-07-26 15:15:00,-3198.355555556
2014-07-26 15:30:00,-3202.9333333339996
2014-07-26 15:45:00,-3064.5555555553337
2014-07-26 16:00:00,-3342.955555556
2014-07-26 16:15:00,-3509.688888888667
2014-07-26 16:30:00,-3843.355555555333
2014-07-26 16:45:00,-3879.8888888886663
2014-07-26 17:00:00,-3730.266666666667
2014-07-26 17:15:00,-3208.355555554
2014-07-26 17:30:00,-2488.6
2014-07-26 17:45:00,-2320.0222222233333
2014-07-26 18:00:00,-1707.8888888886665
2014-07-26 18:15:00,-1500.0000000006667
2014-07-26 18:30:00,-1250.9555555562001
2014-07-26 18:45:00,-1109.8666666673334
2014-07-26 19:00:00,-544.33333333362
2014-07-26 19:15:00,-525.1111111112666
2014-07-26 19:30:00,-282.95555555553335
2014-07-26 19:45:00,-50.35555555559999
2014-07-26 20:00:00,-26.888888888933334
2014-07-26 20:15:00,0.0
2014-07-26 20:30:00,0.0
2014-07-26 20:45:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 21:15:00,0.0
2014-07-26 21:30:00,0.0
2014-07-26 21:45:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 22:15:00,0.0
2014-07-26 22:30:00,0.0
2014-07-26 22:45:00,0.0
2014-07-26 23:00:00,0.0
2014-07-26 23:15:00,0.0
2014-07-26 23:30:00,0.0
2014-07-26 23:45:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 00:15:00,0.0
2014-07-27 00:30:00,0.0
2014-07-27 00:45:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 01:15:00,0.0
2014-07-27 01:30:00,0.0
2014-07-27 01:45:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 02:15:00,0.0
2014-07-27 02:30:00,0.0
2014-07-27 02:45:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 03:15:00,0.0
2014-07-27 03:30:00,0.0
2014-07-27 03:45:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 04:15:00,0.0
2014-07-27 04:30:00,0.0
2014-07-27 04:45:00,0.0
2014-07-27 05:00:00,0.0
2014-07-27 05:15:00,0.0
2014-07-27 05:30:00,0.0
2014-07-27 05:45:00,0.0
2014-07-27 06:00:00,0.0
2014-07-27 06:15:00,0.0
2014-07-27 06:30:00,0.0
2014-07-27 06:45:00,-6.9555555555333335
2014-07-27 07:00:00,-52.444444444400006
2014-07-27 07:15:00,-138.15555555553334
2014-07-27 07:30:00,-357.0888888888667
2014-07-27 07:45:00,-435.04444444442004
2014-07-27 08:00:00,-605.2666666666667
2014-07-27 08:15:00,-783.8444444446667
2014-07-27 08:30:00,-1062.0222222220666
2014-07-27 08:45:00,-1280.7777777771332
2014-07-27 09:00:00,-1305.9333333333334
2014-07-27 09:15:00,-1414.022222222
2014-07-27 09:30:00,-1539.51111111
2014-07-27 09:45:00,-1887.577777778
2014-07-27 10:00:00,-2357.8888888893334
2014-07-27 10:15:00,-2673.422222222
2014-07-27 10:30:00,-3560.377777776667
2014-07-27 10:45:00,-4242.911111111333
2014-07-27 11:00:00,-4902.555555556667
2014-07-27 11:15:00,-5523.955555555333
2014-07-27 11:30:00,-5651.533333333334
2014-07-27 11:45:00,-5964.6
2014-07-27 12:00:00,-6127.822222222
2014-07-27 12:15:00,-6245.644444445334
2014-07-27 12:30:00,-6452.999999999333
2014-07-27 12:45:00,-6536.755555554667
2014-07-27 13:00:00,-6830.888888888
2014-07-27 13:15:00,-7177.444444445334
2014-07-27 13:30:00,-7422.955555555333
2014-07-27 13:45:00,-7564.133333332667
2014-07-27 14:00:00,-7500.666666666667
2014-07-27 14:15:00,-6619.822222222667
2014-07-27 14:30:00,-7241.6
2014-07-27 14:45:00,-5900.733333334
2014-07-27 15:00:00,-5679.888888888667
2014-07-27 15:15:00,-5905.355555556001
2014-07-27 15:30:00,-6973.511111112
2014-07-27 15:45:00,-6444.755555555333
2014-07-27 16:00:00,-5933.266666666
2014-07-27 16:15:00,-3733.444444444
2014-07-27 16:30:00,-3436.644444444667
2014-07-27 16:45:00,-2153.9999999993333
2014-07-27 17:00:00,-1526.977777778
2014-07-27 17:15:00,-1783.4444444446667
2014-07-27 17:30:00,-2642.8
2014-07-27 17:45:00,-2506.2888888899997
2014-07-27 18:00:00,-3165.288888888667
2014-07-27 18:15:00,-2838.2888888879997
2014-07-27 18:30:00,-2799.5333333333333
2014-07-27 18:45:00,-1931.8666666675333
2014-07-27 19:00:00,-1764.044444444
2014-07-27 19:15:00,-906.0666666669333
2014-07-27 19:30:00,-524.2222222229334
2014-07-27 19:45:00,-182.79999999993333
2014-07-27 20:00:00,-17.955555555533337
2014-07-27 20:15:00,0.0
2014-07-27 20:30:00,0.0
2014-07-27 20:45:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 21:15:00,0.0
2014-07-27 21:30:00,0.0
2014-07-27 21:45:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 22:15:00,0.0
2014-07-27 22:30:00,0.0
2014-07-27 22:45:00,0.0
2014-07-27 23:00:00,0.0
2014-07-27 23:15:00,0.0
2014-07-27 23:30:00,0.0
2014-07-27 23:45:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 00:15:00,0.0
2014-07-28 00:30:00,0.0
2014-07-28 00:45:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 01:15:00,0.0
2014-07-28 01:30:00,0.0
2014-07-28 01:45:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 02:15:00,0.0
2014-07-28 02:30:00,0.0
2014-07-28 02:45:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 03:15:00,0.0
2014-07-28 03:30:00,0.0
2014-07-28 03:45:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 04:15:00,0.0
2014-07-28 04:30:00,0.0
2014-07-28 04:45:00,0.0
2014-07-28 05:00:00,0.0
2014-07-28 05:15:00,0.0
2014-07-28 05:30:00,0.0
2014-07-28 05:45:00,0.0
2014-07-28 06:00:00,0.0
2014-07-28 06:15:00,0.0
2014-07-28 06:30:00,0.0
2014-07-28 06:45:00,0.0
2014-07-28 07:00:00,-49.04444444446667
2014-07-28 07:15:00,-90.55555555553335
2014-07-28 07:30:00,-139.66666666653333
2014-07-28 07:45:00,-247.55555555551334
2014-07-28 08:00:00,-404.7777777778
2014-07-28 08:15:00,-707.3111111109333
2014-07-28 08:30:00,-829.8222222230667
2014-07-28 08:45:00,-1287.4666666677333
2014-07-28 09:00:00,-1845.5777777779333
2014-07-28 09:15:00,-1855.022222222
2014-07-28 09:30:00,-2755.822222222
2014-07-28 09:45:00,-3388.4222222213334
2014-07-28 10:00:00,-3584.822222223333
2014-07-28 10:15:00,-3985.9777777780005
2014-07-28 10:30:00,-4221.088888889333
2014-07-28 10:45:00,-4547.133333333333
2014-07-28 11:00:00,-5174.377777777333
2014-07-28 11:15:00,-5352.844444444667
2014-07-28 11:30:00,-5936.755555555333
2014-07-28 11:45:00,-6132.666666667999
2014-07-28 12:00:00,-5730.444444444
2014-07-28 12:15:00,-5549.844444443333
2014-07-28 12:30:00,-5080.8222222213335
2014-07-28 12:45:00,-5173.555555555333
2014-07-28 13:00:00,-4950.888888888667
2014-07-28 13:15:00,-5273.644444443333
2014-07-28 13:30:00,-5712.111111110667
2014-07-28 13:45:00,-5752.866666667333
2014-07-28 14:00:00,-5317.377777777333
2014-07-28 14:15:00,-5240.555555554666
2014-07-28 14:30:00,-5436.288888888
2014-07-28 14:45:00,-4882.8222222233335
2014-07-28 15:00:00,-4835.666666666
2014-07-28 15:15:00,-4080.1111111126665
2014-07-28 15:30:00,-3611.0888888893332
2014-07-28 15:45:00,-3314.844444444
2014-07-28 16:00:00,-3338.088888888667
2014-07-28 16:15:00,-3527.2222222220003
2014-07-28 16:30:00,-3043.0666666673333
2014-07-28 16:45:00,-2960.6222222226666
2014-07-28 17:00:00,-2837.866666666667
2014-07-28 17:15:00,-2693.422222222
2014-07-28 17:30:00,-2589.4
2014-07-28 17:45:00,-2412.8888888886668
2014-07-28 18:00:00,-1954.2
2014-07-28 18:15:00,-2024.3333333333333
2014-07-28 18:30:00,-1852.3777777773332
2014-07-28 18:45:00,-1434.3777777782002
2014-07-28 19:00:00,-1211.0222222219334
2014-07-28 19:15:00,-695.6000000004001
2014-07-28 19:30:00,-392.02222222188664
2014-07-28 19:45:00,-88.00000000006666
2014-07-28 20:00:00,-33.31111111113333
2014-07-28 20:15:00,0.0
2014-07-28 20:30:00,0.0
2014-07-28 20:45:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 21:15:00,0.0
2014-07-28 21:30:00,0.0
2014-07-28 21:45:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 22:15:00,0.0
2014-07-28 22:30:00,0.0
2014-07-28 22:45:00,0.0
2014-07-28 23:00:00,0.0
2014-07-28 23:15:00,0.0
2014-07-28 23:30:00,0.0
2014-07-28 23:45:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 00:15:00,0.0
2014-07-29 00:30:00,0.0
2014-07-29 00:45:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 01:15:00,0.0
2014-07-29 01:30:00,0.0
2014-07-29 01:45:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 02:15:00,0.0
2014-07-29 02:30:00,0.0
2014-07-29 02:45:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 03:15:00,0.0
2014-07-29 03:30:00,0.0
2014-07-29 03:45:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 04:15:00,0.0
2014-07-29 04:30:00,0.0
2014-07-29 04:45:00,0.0
2014-07-29 05:00:00,0.0
2014-07-29 05:15:00,0.0
2014-07-29 05:30:00,0.0
2014-07-29 05:45:00,0.0
2014-07-29 06:00:00,0.0
2014-07-29 06:15:00,0.0
2014-07-29 06:30:00,0.0
2014-07-29 06:45:00,0.0
2014-07-29 07:00:00,0.0
2014-07-29 07:15:00,-41.22222222226666
2014-07-29 07:30:00,-159.62222222219998
2014-07-29 07:45:00,-244.71111111106666
2014-07-29 08:00:00,-282.4222222222
2014-07-29 08:15:00,-380.22222222233336
2014-07-29 08:30:00,-485.3333333332667
2014-07-29 08:45:00,-554.9777777777333
2014-07-29 09:00:00,-602.0222222222667
2014-07-29 09:15:00,-870.4666666666667
2014-07-29 09:30:00,-1144.1999999999332
2014-07-29 09:45:00,-1169.6000000000668
2014-07-29 10:00:00,-1361.977777778
2014-07-29 10:15:00,-1724.6666666659999
2014-07-29 10:30:00,-2131.3555555553335
2014-07-29 10:45:00,-2971.466666666
2014-07-29 11:00:00,-3975.844444444
2014-07-29 11:15:00,-4343.5333333319995
2014-07-29 11:30:00,-3829.755555555333
2014-07-29 11:45:00,-4771.111111111333
2014-07-29 12:00:00,-3699.177777777333
2014-07-29 12:15:00,-4614.977777778
2014-07-29 12:30:00,-3945.0222222233333
2014-07-29 12:45:00,-3556.133333333333
2014-07-29 13:00:00,-4288.688888888667
2014-07-29 13:15:00,-4777.155555554
2014-07-29 13:30:00,-5004.311111111334
2014-07-29 13:45:00,-4956.133333334
2014-07-29 14:00:00,-5063.422222222
2014-07-29 14:15:00,-5611.622222221999
2014-07-29 14:30:00,-5682.311111110667
2014-07-29 14:45:00,-5929.022222222
2014-07-29 15:00:00,-4617.488888888666
2014-07-29 15:15:00,-5013.111111111333
2014-07-29 15:30:00,-4425.2000000006665
2014-07-29 15:45:00,-4304.488888888666
2014-07-29 16:00:00,-3928.0000000006667
2014-07-29 16:15:00,-3629.6444444446665
2014-07-29 16:30:00,-3605.133333332667
