date,P_IN_W
2020-05-13 01:30:00,0.38891719558028476
2020-05-13 01:45:00,0.3978097677816838
2020-05-13 02:00:00,0.11654201808292206
2020-05-13 02:15:00,0.11675647678544845
2020-05-13 02:30:00,0.11690159668844108
2020-05-13 02:45:00,0.1168614861702723
2020-05-13 03:00:00,0.1645737102797206
2020-05-13 03:15:00,0.18895274978840984
2020-05-13 03:30:00,0.4029923604812364
2020-05-13 03:45:00,0.3812628535352774
2020-05-13 04:00:00,0.24916357456682642
2020-05-13 04:15:00,0.17208000258375164
2020-05-13 04:30:00,0.11648546804743452
2020-05-13 04:45:00,0.11637183325468337
2020-05-13 05:00:00,0.11634987332871982
2020-05-13 05:15:00,0.11607093983845264
2020-05-13 05:30:00,0.29339291543279394
2020-05-13 05:45:00,0.39598687806171684
2020-05-13 06:00:00,0.377208134515303
2020-05-13 06:15:00,0.46207317827301225
2020-05-13 06:30:00,0.5200800339040269
2020-05-13 06:45:00,0.4897108608484847
2020-05-13 07:00:00,0.4772282350588628
2020-05-13 07:15:00,0.3174933828458541
2020-05-13 07:30:00,0.11648336608879821
2020-05-13 07:45:00,0.37021453369023627
2020-05-13 08:00:00,0.4353879075260234
2020-05-13 08:15:00,0.3719422747856017
2020-05-13 08:30:00,0.11617898784690368
2020-05-13 08:45:00,0.11600474660564356
2020-05-13 09:00:00,0.11609328696936376
2020-05-13 09:15:00,0.11705154003368809
2020-05-13 09:30:00,0.1650091879954535
2020-05-13 09:45:00,0.14391390072294083
2020-05-13 10:00:00,0.40832592722163424
2020-05-13 10:15:00,0.3844649023056546
2020-05-13 10:30:00,0.2908896053782336
2020-05-13 10:45:00,0.16587397215953983
2020-05-13 11:00:00,0.11749264509697056
2020-05-13 11:15:00,0.1174593677853431
2020-05-13 11:30:00,0.1177306291302564
2020-05-13 11:45:00,0.4579671161670844
2020-05-13 12:00:00,0.6092922601381768
2020-05-13 12:15:00,0.7705696838734087
2020-05-13 12:30:00,0.7486102614592881
2020-05-13 12:45:00,0.6186132021187476
2020-05-13 13:00:00,0.4819866139567992
2020-05-13 13:15:00,0.4829157548997743
2020-05-13 13:30:00,0.47655834110664963
2020-05-13 13:45:00,0.4767669216972719
2020-05-13 14:00:00,0.4758038415097953
2020-05-13 14:15:00,0.705510859355474
2020-05-13 14:30:00,0.7436283135407352
2020-05-13 14:45:00,0.731653310559493
2020-05-13 15:00:00,0.5154881853833893
2020-05-13 15:15:00,0.47210222743041097
2020-05-13 15:30:00,0.4717420219297272
2020-05-13 15:45:00,0.48457636241644203
2020-05-13 16:00:00,0.4758137889283454
2020-05-13 16:15:00,0.619918263473057
2020-05-13 16:30:00,0.7582702492368778
2020-05-13 16:45:00,0.740422158572975
2020-05-13 17:00:00,0.7071941993612608
2020-05-13 17:15:00,0.4750666203711682
2020-05-13 17:30:00,0.4734281829794725
2020-05-13 17:45:00,0.4740664240282327
2020-05-13 18:00:00,0.4793262894943952
2020-05-13 18:15:00,0.486248348160503
2020-05-13 18:30:00,0.7687823633337514
2020-05-13 18:45:00,0.7402065935822757
2020-05-13 19:00:00,1.1932637594150102
2020-05-13 19:15:00,0.8376561730448818
2020-05-13 19:30:00,0.8100378561375251
2020-05-13 19:45:00,0.7500760230166164
2020-05-13 20:00:00,0.6802781539330106
2020-05-13 20:15:00,0.5161380332986776
2020-05-13 20:30:00,0.6711042254576086
2020-05-13 20:45:00,0.8513651750534871
2020-05-13 21:00:00,1.1351590428906
2020-05-13 21:15:00,0.91954952785777
2020-05-13 21:30:00,0.8868287839647188
2020-05-13 21:45:00,1.0402481380019732
2020-05-13 22:00:00,1.0441071075906863
2020-05-13 22:15:00,1.367027911441675
2020-05-13 22:30:00,1.565188099335054
2020-05-13 22:45:00,1.4889026960489822
2020-05-13 23:00:00,1.1833780656204589
2020-05-13 23:15:00,0.8771462148915438
2020-05-13 23:30:00,0.7850106594973755
2020-05-13 23:45:00,0.831390863720902
2020-05-14 00:00:00,0.7764215030625706
2020-05-14 00:15:00,0.6669301244564181
2020-05-14 00:30:00,0.7476426196533755
2020-05-14 00:45:00,0.7580320273496332
2020-05-14 01:00:00,0.6823062445184893
2020-05-14 01:15:00,0.2362425910099456
2020-05-14 01:30:00,0.23046682765845644
2020-05-14 01:45:00,0.22494088752262525
2020-05-14 02:00:00,0.1941116604360331
2020-05-14 02:15:00,0.12633136292570993
2020-05-14 02:30:00,0.3451186989062272
2020-05-14 02:45:00,0.3967052553289347
2020-05-14 03:00:00,0.3794960289322493
2020-05-14 03:15:00,0.15174575125729803
2020-05-14 03:30:00,0.11875681230839276
2020-05-14 03:45:00,0.11948775338351558
2020-05-14 04:00:00,0.17255061249887
2020-05-14 04:15:00,0.11886905316626674
2020-05-14 04:30:00,0.15037668713597824
2020-05-14 04:45:00,0.40768173431723004
2020-05-14 05:00:00,0.3828446284123661
2020-05-14 05:15:00,0.3122267745228564
2020-05-14 05:30:00,0.12288188421962684
2020-05-14 05:45:00,0.11960156702475191
2020-05-14 06:00:00,0.11956626888308398
2020-05-14 06:15:00,0.39531488952314425
2020-05-14 06:30:00,0.5189905154235818
2020-05-14 06:45:00,0.6471338249823401
2020-05-14 07:00:00,0.4823704037937138
2020-05-14 07:15:00,0.37873606055155984
2020-05-14 07:30:00,0.20570671425625744
2020-05-14 07:45:00,0.17208523535407577
2020-05-14 08:00:00,0.11985100856729013
2020-05-14 08:15:00,0.11996882146071584
2020-05-14 08:30:00,0.3151177169453518
2020-05-14 08:45:00,0.32815757543548874
2020-05-14 09:00:00,0.6047553169663735
2020-05-14 09:15:00,0.6540821986852166
2020-05-14 09:30:00,0.5495597155797848
2020-05-14 09:45:00,0.32773194004194645
2020-05-14 10:00:00,0.2941628220130161
2020-05-14 10:15:00,0.4671024184026147
2020-05-14 10:30:00,0.676621527281405
2020-05-14 10:45:00,0.15572642973781112
2020-05-14 11:00:00,0.2406033919597489
2020-05-14 11:15:00,0.39828082574348084
2020-05-14 11:30:00,0.3800460412233712
2020-05-14 11:45:00,0.28497540966858886
2020-05-14 12:00:00,0.11750774415934587
2020-05-14 12:15:00,0.11758864372404244
2020-05-14 12:30:00,0.11763074557056288
2020-05-14 12:45:00,0.3906569362726683
2020-05-14 13:00:00,0.4960676569612691
2020-05-14 13:15:00,0.3406197458580205
2020-05-14 13:30:00,0.3927398400168228
2020-05-14 13:45:00,0.378969927330095
2020-05-14 14:00:00,0.24029911697166886
2020-05-14 14:15:00,0.1201530359350284
2020-05-14 14:30:00,0.12020340548412077
2020-05-14 14:45:00,0.12019918312881689
2020-05-14 15:00:00,0.12026065986456534
2020-05-14 15:15:00,0.1545787146780059
2020-05-14 15:30:00,0.46220350518578923
2020-05-14 15:45:00,0.3851967892626871
2020-05-14 16:00:00,0.3284752292004271
2020-05-14 16:15:00,0.2788478560190489
2020-05-14 16:30:00,0.5136068723000489
2020-05-14 16:45:00,0.2056796524750229
2020-05-14 17:00:00,0.11903079512853919
2020-05-14 17:15:00,0.1188910702530623
2020-05-14 17:30:00,0.4365044619815855
2020-05-14 17:45:00,0.3881659632357124
2020-05-14 18:00:00,0.3760451673570426
2020-05-14 18:15:00,0.15846623032834425
2020-05-14 18:30:00,0.11920972705445423
2020-05-14 18:45:00,0.11913508911522992
2020-05-14 19:00:00,0.1693679072734865
2020-05-14 19:15:00,0.11924178559669533
2020-05-14 19:30:00,0.5724089409860617
2020-05-14 19:45:00,0.6858064006862731
2020-05-14 20:00:00,0.38242159649568797
2020-05-14 20:15:00,0.3156272997378465
2020-05-14 20:30:00,0.11905753793560328
2020-05-14 20:45:00,0.16502415983625077
2020-05-14 21:00:00,0.12270339665949136
2020-05-14 21:15:00,0.11891689851825768
2020-05-14 21:30:00,0.1187100216197626
2020-05-14 21:45:00,0.3050965316900899
2020-05-14 22:00:00,0.3939039466563229
2020-05-14 22:15:00,0.4308280769864717
2020-05-14 22:30:00,0.1866619624200228
2020-05-14 22:45:00,0.11946561644951617
2020-05-14 23:00:00,0.1195393730420362
2020-05-14 23:15:00,0.1188832229422176
2020-05-14 23:30:00,0.11846119590873044
2020-05-14 23:45:00,0.17015463320579452
2020-05-15 00:00:00,0.39931898085949125
2020-05-15 00:15:00,0.3873935933085031
2020-05-15 00:30:00,0.33256517629293864
2020-05-15 00:45:00,0.11926213771206773
2020-05-15 01:00:00,0.17137341656337754
2020-05-15 01:15:00,0.1195485921520586
2020-05-15 01:30:00,0.11973183862553086
2020-05-15 01:45:00,0.11965034166316744
2020-05-15 02:00:00,0.20915506822984808
2020-05-15 02:15:00,0.438700226112787
2020-05-15 02:30:00,0.39850672904905554
2020-05-15 02:45:00,0.23263479984896687
2020-05-15 03:00:00,0.11981029696217119
2020-05-15 03:15:00,0.1197715029395669
2020-05-15 03:30:00,0.1701556970881711
2020-05-15 03:45:00,0.11978311164235356
2020-05-15 04:00:00,0.119661330847261
2020-05-15 04:15:00,0.28031029316326284
2020-05-15 04:30:00,0.396932298119942
2020-05-15 04:45:00,0.38022502292945703
2020-05-15 05:00:00,0.22477985911803747
2020-05-15 05:15:00,0.11911192517282028
2020-05-15 05:30:00,0.11911862746430776
2020-05-15 05:45:00,0.11949217118279071
2020-05-15 06:00:00,0.11956881520121129
2020-05-15 06:15:00,0.41625008136677594
2020-05-15 06:30:00,0.7046004221477399
2020-05-15 06:45:00,0.7633878471903349
2020-05-15 07:00:00,0.7399188687480878
2020-05-15 07:15:00,0.5850907088361644
2020-05-15 07:30:00,0.4831970023881362
2020-05-15 07:45:00,0.33125165363882436
2020-05-15 08:00:00,0.11975862568093568
2020-05-15 08:15:00,0.1196201951632278
2020-05-15 08:30:00,0.167575211991083
2020-05-15 08:45:00,0.34049571006192225
2020-05-15 09:00:00,0.3927773304647373
2020-05-15 09:15:00,0.3789266159332035
2020-05-15 09:30:00,0.1455847912361993
2020-05-15 09:45:00,0.11988721755735117
2020-05-15 10:00:00,0.16722148014904137
2020-05-15 10:15:00,0.12003745960457575
2020-05-15 10:30:00,0.12018873049646749
2020-05-15 10:45:00,0.13124420069015333
2020-05-15 11:00:00,0.415621312032842
2020-05-15 11:15:00,0.4429981619321803
2020-05-15 11:30:00,0.3375450001297322
2020-05-15 11:45:00,0.35185329243284164
2020-05-15 12:00:00,0.5006749972852517
2020-05-15 12:15:00,0.48892660379499137
2020-05-15 12:30:00,0.4823805743195712
2020-05-15 12:45:00,0.478872585587594
2020-05-15 13:00:00,0.571167203876693
2020-05-15 13:15:00,0.766925963982124
2020-05-15 13:30:00,0.7419025877393884
2020-05-15 13:45:00,0.6483853785993993
2020-05-15 14:00:00,0.4782247050370859
2020-05-15 14:15:00,0.47800397180498116
2020-05-15 14:30:00,0.47646835702997786
2020-05-15 14:45:00,0.4775266135012007
2020-05-15 15:00:00,0.478357108096093
2020-05-15 15:15:00,0.6663041743280868
2020-05-15 15:30:00,0.7530217896572515
2020-05-15 15:45:00,0.7377457154183524
2020-05-15 16:00:00,0.6342525297051623
2020-05-15 16:15:00,0.47236850123333207
2020-05-15 16:30:00,0.4709610007842831
2020-05-15 16:45:00,0.472954460694891
2020-05-15 17:00:00,0.29637236686848517
2020-05-15 17:15:00,0.21516826799921993
2020-05-15 17:30:00,0.4455143639941184
2020-05-15 17:45:00,0.38141043309806916
2020-05-15 18:00:00,0.33722427455858006
2020-05-15 18:15:00,0.11905686678161824
2020-05-15 18:30:00,0.11911992551764844
2020-05-15 18:45:00,0.11983962112088
2020-05-15 19:00:00,0.17269536364123492
2020-05-15 19:15:00,0.3898398499563221
2020-05-15 19:30:00,0.6567945797891607
2020-05-15 19:45:00,0.39296166663508814
2020-05-15 20:00:00,0.3783838074559869
2020-05-15 20:15:00,0.2160922628364889
2020-05-15 20:30:00,0.11868496038170362
2020-05-15 20:45:00,0.1666874962088137
2020-05-15 21:00:00,0.11864697763248055
2020-05-15 21:15:00,0.11865827658220925
2020-05-15 21:30:00,0.1474250516087435
2020-05-15 21:45:00,0.40880295732803684
2020-05-15 22:00:00,0.4356006883488282
2020-05-15 22:15:00,0.3966219956752583
2020-05-15 22:30:00,0.11871245546506007
2020-05-15 22:45:00,0.11877682884362832
2020-05-15 23:00:00,0.16856556047790333
2020-05-15 23:15:00,0.11898706887803776
2020-05-15 23:30:00,0.11923924296575493
2020-05-15 23:45:00,0.2859931665741486
2020-05-16 00:00:00,0.3956851936463921
2020-05-16 00:15:00,0.4312329693725064
2020-05-16 00:30:00,0.19470361784831328
2020-05-16 00:45:00,0.11929569344300016
2020-05-16 01:00:00,0.1194251150392126
2020-05-16 01:15:00,0.11949491478953096
2020-05-16 01:30:00,0.11949401500689141
2020-05-16 01:45:00,0.17469068949487332
2020-05-16 02:00:00,0.3677231586974894
2020-05-16 02:15:00,0.3906938237889907
2020-05-16 02:30:00,0.3779330444487308
2020-05-16 02:45:00,0.14299083885928335
2020-05-16 03:00:00,0.1698125524765269
2020-05-16 03:15:00,0.11952561259205916
2020-05-16 03:30:00,0.1194720956420815
2020-05-16 03:45:00,0.11948663971258487
2020-05-16 04:00:00,0.11947936767838133
2020-05-16 04:15:00,0.3624020709450213
2020-05-16 04:30:00,0.44044226236523254
2020-05-16 04:45:00,0.3767185885428105
2020-05-16 05:00:00,0.16476558215063908
2020-05-16 05:15:00,0.11904596610468694
2020-05-16 05:30:00,0.15882702769696128
2020-05-16 05:45:00,0.13237462253459759
2020-05-16 06:00:00,0.11944154718634988
2020-05-16 06:15:00,0.3939525184784889
2020-05-16 06:30:00,0.6662871835039877
2020-05-16 06:45:00,0.7664563884518861
2020-05-16 07:00:00,0.7430980817734343
2020-05-16 07:15:00,0.6068306001920816
2020-05-16 07:30:00,0.4744685230273573
2020-05-16 07:45:00,0.4763358507150611
2020-05-16 08:00:00,0.480115779318213
2020-05-16 08:15:00,0.4760804868101819
2020-05-16 08:30:00,0.4724695888094725
2020-05-16 08:45:00,0.6618108818142097
2020-05-16 09:00:00,0.7530537080738067
2020-05-16 09:15:00,0.7313988556604613
2020-05-16 09:30:00,0.5681470979946189
2020-05-16 09:45:00,0.4723889731959083
2020-05-16 10:00:00,0.4737638951401706
2020-05-16 10:15:00,0.4702166403669555
2020-05-16 10:30:00,0.47022599223457695
2020-05-16 10:45:00,0.4705668615688326
2020-05-16 11:00:00,0.7283935022032565
2020-05-16 11:15:00,0.7413632382733337
2020-05-16 11:30:00,0.7305969974789974
2020-05-16 11:45:00,0.5400698591609813
2020-05-16 12:00:00,0.16361976807367032
2020-05-16 12:15:00,0.12008909585438994
2020-05-16 12:30:00,0.11993737321815236
2020-05-16 12:45:00,0.11992962179303644
2020-05-16 13:00:00,0.12020366546120177
2020-05-16 13:15:00,0.40886190618368845
2020-05-16 13:30:00,0.43603517040038403
2020-05-16 13:45:00,0.37082693725478577
2020-05-16 14:00:00,0.11939210323859092
2020-05-16 14:15:00,0.11945281663229368
2020-05-16 14:30:00,0.11918523187192444
2020-05-16 14:45:00,0.16999763908062443
2020-05-16 15:00:00,0.11930038412555906
2020-05-16 15:15:00,0.21061789073436885
2020-05-16 15:30:00,0.4012221008348101
2020-05-16 15:45:00,0.3810692410961683
2020-05-16 16:00:00,0.35920176643211893
2020-05-16 16:15:00,0.5113930497730856
2020-05-16 16:30:00,0.3772147317125266
2020-05-16 16:45:00,0.11885653914272322
2020-05-16 17:00:00,0.11895736120785681
2020-05-16 17:15:00,0.11879756447466532
2020-05-16 17:30:00,0.30401262026613723
2020-05-16 17:45:00,0.4396430297858518
2020-05-16 18:00:00,0.37768571961148056
2020-05-16 18:15:00,0.2126843107044791
2020-05-16 18:30:00,0.11864969174172432
2020-05-16 18:45:00,0.11875073322488151
2020-05-16 19:00:00,0.4457565205941542
2020-05-16 19:15:00,0.45802945212222274
2020-05-16 19:30:00,0.11896229159111231
2020-05-16 19:45:00,0.3613051273880049
2020-05-16 20:00:00,0.38921251696305886
2020-05-16 20:15:00,0.4260234900509223
2020-05-16 20:30:00,0.18344229776873602
2020-05-16 20:45:00,0.11876181090984883
2020-05-16 21:00:00,0.11872743099304428
2020-05-16 21:15:00,0.11876137760982282
2020-05-16 21:30:00,0.13543297114507238
2020-05-16 21:45:00,0.19802000574801393
2020-05-16 22:00:00,0.7985775396570765
2020-05-16 22:15:00,0.5744047204182079
2020-05-16 22:30:00,0.3763468130537569
2020-05-16 22:45:00,0.17990316503009826
2020-05-16 23:00:00,0.11912192053528343
2020-05-16 23:15:00,0.11896397868565764
2020-05-16 23:30:00,0.16900802812344431
2020-05-16 23:45:00,0.11924359439356719
2020-05-17 00:00:00,0.22384673551206866
2020-05-17 00:15:00,1.4959189242689044
2020-05-17 00:30:00,1.536796780069303
2020-05-17 00:45:00,1.5296607974140608
2020-05-17 01:00:00,0.5339796890183564
2020-05-17 01:15:00,0.22686979335734644
2020-05-17 01:30:00,0.22364795852922245
2020-05-17 01:45:00,0.22138310267774924
2020-05-17 02:00:00,0.25456702587332486
2020-05-17 02:15:00,0.12368644175948909
2020-05-17 02:30:00,0.41466875454055746
2020-05-17 02:45:00,0.391099798501722
2020-05-17 03:00:00,0.36819146752071774
2020-05-17 03:15:00,0.12223035105233783
2020-05-17 03:30:00,0.17803529710136773
2020-05-17 03:45:00,0.12265569880965517
2020-05-17 04:00:00,0.12227461201832653
2020-05-17 04:15:00,0.12195152450726404
2020-05-17 04:30:00,0.12209279450905612
2020-05-17 04:45:00,0.4638599087851829
2020-05-17 05:00:00,0.3890517024425701
2020-05-17 05:15:00,0.36048673933322656
2020-05-17 05:30:00,0.12678200977294893
2020-05-17 05:45:00,0.12385265130959074
2020-05-17 06:00:00,0.17472226864620208
2020-05-17 06:15:00,0.39996145532721133
2020-05-17 06:30:00,0.5188547602944121
2020-05-17 06:45:00,0.35866483421587575
2020-05-17 07:00:00,0.41271922923691434
2020-05-17 07:15:00,0.3903272571004013
2020-05-17 07:30:00,0.3787573106070275
2020-05-17 07:45:00,0.16420311114587396
2020-05-17 08:00:00,0.15540114439286462
2020-05-17 08:15:00,0.12163886381404944
2020-05-17 08:30:00,0.1210164040411153
2020-05-17 08:45:00,0.12095890627697951
2020-05-17 09:00:00,0.1262547244412142
2020-05-17 09:15:00,0.4312554750692304
2020-05-17 09:30:00,0.6337099443352531
2020-05-17 09:45:00,0.781003758172345
2020-05-17 10:00:00,0.23897489461851826
2020-05-17 10:15:00,0.11991862707501788
2020-05-17 10:30:00,0.11994393723069288
2020-05-17 10:45:00,0.1199521238025729
2020-05-17 11:00:00,0.16850168492618248
2020-05-17 11:15:00,0.12965375062706355
2020-05-17 11:30:00,0.9460741408012476
2020-05-17 11:45:00,0.4726196022175619
2020-05-17 12:00:00,0.4061580103515078
2020-05-17 12:15:00,0.1693697658442391
2020-05-17 12:30:00,0.19805065930010607
2020-05-17 12:45:00,0.14873896514870436
2020-05-17 13:00:00,0.14873039875253943
2020-05-17 13:15:00,0.14867245293753323
2020-05-17 13:30:00,0.1487998426421441
2020-05-17 13:45:00,0.452393942827774
2020-05-17 14:00:00,0.4566229178356589
2020-05-17 14:15:00,0.4059792720291141
2020-05-17 14:30:00,0.16518907133301156
2020-05-17 14:45:00,0.1488399697537027
2020-05-17 15:00:00,0.14690253255423846
2020-05-17 15:15:00,0.19459732884818112
2020-05-17 15:30:00,0.13979192274104307
2020-05-17 15:45:00,0.15877634654597697
2020-05-17 16:00:00,0.4276653569520904
2020-05-17 16:15:00,0.40051117813956555
2020-05-17 16:30:00,0.43871566628293607
2020-05-17 16:45:00,0.41546664665870653
2020-05-17 17:00:00,0.4994079813686336
2020-05-17 17:15:00,0.13516589159011722
2020-05-17 17:30:00,0.12081643594802467
2020-05-17 17:45:00,0.12134769287490188
2020-05-17 18:00:00,0.22881128696773476
2020-05-17 18:15:00,0.41001822636246
2020-05-17 18:30:00,0.4338856069366141
2020-05-17 18:45:00,0.3758439325548457
2020-05-17 19:00:00,0.12410529741803857
2020-05-17 19:15:00,0.11962396762511582
2020-05-17 19:30:00,0.11953225404391236
2020-05-17 19:45:00,0.16963681036358086
2020-05-17 20:00:00,0.11969683549655755
2020-05-17 20:15:00,0.19595524706423564
2020-05-17 20:30:00,0.8091406907614571
2020-05-17 20:45:00,0.6173255151104899
2020-05-17 21:00:00,0.37349104155135376
2020-05-17 21:15:00,0.12061368183401387
2020-05-17 21:30:00,0.1187338327421046
2020-05-17 21:45:00,0.16585774098820238
2020-05-17 22:00:00,0.11876943696012449
2020-05-17 22:15:00,0.11892606416301994
2020-05-17 22:30:00,0.1818853831497132
2020-05-17 22:45:00,0.4056192877848069
2020-05-17 23:00:00,0.4392761072344523
2020-05-17 23:15:00,0.3410194497283596
2020-05-17 23:30:00,0.11966012129689033
2020-05-17 23:45:00,0.11971168933269603
2020-05-18 00:00:00,0.11991142694620195
2020-05-18 00:15:00,0.12006127810338817
2020-05-18 00:30:00,0.17255001141401594
2020-05-18 00:45:00,0.17323640388902203
2020-05-18 01:00:00,0.4083980667866433
2020-05-18 01:15:00,0.928412455073264
2020-05-18 01:30:00,1.351052065940433
2020-05-18 01:45:00,0.3307607708964792
2020-05-18 02:00:00,0.2449270509500738
2020-05-18 02:15:00,0.23120344217620892
2020-05-18 02:30:00,0.236283072133383
2020-05-18 02:45:00,0.16071029523468652
2020-05-18 03:00:00,0.17806360346649
2020-05-18 03:15:00,0.4684404786450542
2020-05-18 03:30:00,0.3891996692082136
2020-05-18 03:45:00,0.34149021636674404
2020-05-18 04:00:00,0.12222708748514698
2020-05-18 04:15:00,0.12227703664460816
2020-05-18 04:30:00,0.17871881321622685
2020-05-18 04:45:00,0.12388230735286465
2020-05-18 05:00:00,0.12200649254666232
2020-05-18 05:15:00,0.1458140337015409
2020-05-18 05:30:00,0.41517623537860987
2020-05-18 05:45:00,0.3904670133201133
2020-05-18 06:00:00,0.4056606594760628
2020-05-18 06:15:00,0.4021145939642563
2020-05-18 06:30:00,0.52312471794606
2020-05-18 06:45:00,0.35831065248251304
2020-05-18 07:00:00,0.12502066869831047
2020-05-18 07:15:00,0.12231640594594959
2020-05-18 07:30:00,0.17168943853948004
2020-05-18 07:45:00,0.43183387301571835
2020-05-18 08:00:00,0.41599930489273806
2020-05-18 08:15:00,0.3606017754289416
2020-05-18 08:30:00,0.1216107750223093
2020-05-18 08:45:00,0.12094174950850096
2020-05-18 09:00:00,0.12147419754562153
2020-05-18 09:15:00,0.17070194798316002
2020-05-18 09:30:00,0.12165497329144496
2020-05-18 09:45:00,0.14878669618741625
2020-05-18 10:00:00,0.4127628854266681
2020-05-18 10:15:00,0.3886812489725243
2020-05-18 10:30:00,0.38742095194707216
2020-05-18 10:45:00,0.15544269309005876
2020-05-18 11:00:00,0.12201351935462912
2020-05-18 11:15:00,0.12227923263594674
2020-05-18 11:30:00,0.1224788467171578
2020-05-18 11:45:00,0.1230110513726832
2020-05-18 12:00:00,0.1936902898035905
2020-05-18 12:15:00,0.4150366506267218
2020-05-18 12:30:00,0.38869424423581544
2020-05-18 12:45:00,0.3772574844282622
2020-05-18 13:00:00,0.140924092530148
2020-05-18 13:15:00,0.25245331001126664
2020-05-18 13:30:00,0.6148128992812909
2020-05-18 13:45:00,0.23375631418737716
2020-05-18 14:00:00,0.2971206527879723
2020-05-18 14:15:00,0.7017947952424807
2020-05-18 14:30:00,0.9580104751305341
2020-05-18 14:45:00,0.9130768142962767
2020-05-18 15:00:00,0.8936453427893355
2020-05-18 15:15:00,0.6985694811184242
2020-05-18 15:30:00,0.6016662097095449
2020-05-18 15:45:00,0.6603048585409866
2020-05-18 16:00:00,0.9761606558527388
2020-05-18 16:15:00,1.007565974257909
2020-05-18 16:30:00,1.097805836602162
2020-05-18 16:45:00,1.0999035425513566
2020-05-18 17:00:00,1.1192041247792752
2020-05-18 17:15:00,0.8519305058250085
2020-05-18 17:30:00,0.8024514866163183
2020-05-18 17:45:00,0.5759183678949691
2020-05-18 18:00:00,0.7149675859710928
2020-05-18 18:15:00,0.7251479060266697
2020-05-18 18:30:00,0.948102111537425
2020-05-18 18:45:00,0.9808656007634539
2020-05-18 19:00:00,1.0146650749307526
2020-05-18 19:15:00,0.7104439091033153
2020-05-18 19:30:00,0.5271139517590812
2020-05-18 19:45:00,0.4724024644476937
2020-05-18 20:00:00,0.6920433815178157
2020-05-18 20:15:00,0.9070140949886668
2020-05-18 20:30:00,1.3734395741846868
2020-05-18 20:45:00,1.402556920741981
2020-05-18 21:00:00,1.250460002396704
2020-05-18 21:15:00,1.0701210886080392
2020-05-18 21:30:00,1.19357762412048
2020-05-18 21:45:00,1.3595909892751237
2020-05-18 22:00:00,0.8269237497990078
2020-05-18 22:15:00,0.9682279592770996
2020-05-18 22:30:00,0.8079914674576878
2020-05-18 22:45:00,1.2290407960486909
2020-05-18 23:00:00,1.051728310611397
2020-05-18 23:15:00,0.7748454016260132
2020-05-18 23:30:00,0.5950780931363516
2020-05-18 23:45:00,0.8524014900367765
2020-05-19 00:00:00,0.9383056864130245
2020-05-19 00:15:00,1.1406218357874311
2020-05-19 00:30:00,0.985293623803311
2020-05-19 00:45:00,0.854962902629608
2020-05-19 01:00:00,0.567241229773406
2020-05-19 01:15:00,0.6157626910437155
2020-05-19 01:30:00,0.25364006986012594
2020-05-19 01:45:00,0.23223358957092116
2020-05-19 02:00:00,0.2271537402020098
2020-05-19 02:15:00,0.3277998959681645
2020-05-19 02:30:00,0.4122098640157029
2020-05-19 02:45:00,0.4392025442412615
2020-05-19 03:00:00,0.26657865638961853
2020-05-19 03:15:00,0.12341013387549585
2020-05-19 03:30:00,0.12152185298547008
2020-05-19 03:45:00,0.12138325284038873
2020-05-19 04:00:00,0.12140961581478299
2020-05-19 04:15:00,0.1743992825443123
2020-05-19 04:30:00,0.3917762011502867
2020-05-19 04:45:00,0.38901713076688543
2020-05-19 05:00:00,0.3770481312765777
2020-05-19 05:15:00,0.12918076033610035
2020-05-19 05:30:00,0.17285344930373248
2020-05-19 05:45:00,0.12166599197932358
2020-05-19 06:00:00,0.12149235550800841
2020-05-19 06:15:00,0.1219345134004912
2020-05-19 06:30:00,0.2278347837487709
2020-05-19 06:45:00,0.40324358316150316
2020-05-19 07:00:00,0.43730547569450295
2020-05-19 07:15:00,0.2719572548103279
2020-05-19 07:30:00,0.12130131151643786
2020-05-19 07:45:00,0.1211476897461978
2020-05-19 08:00:00,0.1212830447684082
2020-05-19 08:15:00,0.12186014834455049
2020-05-19 08:30:00,0.1718733285036017
2020-05-19 08:45:00,0.339175026001792
2020-05-19 09:00:00,0.39283765480885213
2020-05-19 09:15:00,0.3795224177211453
2020-05-19 09:30:00,0.1885088992737447
2020-05-19 09:45:00,0.17320689535209535
2020-05-19 10:00:00,0.12130286954895579
2020-05-19 10:15:00,0.12144220722367745
2020-05-19 10:30:00,0.1210688589512618
2020-05-19 10:45:00,0.12516172113091312
2020-05-19 11:00:00,0.4205583020294966
2020-05-19 11:15:00,0.4539591103964276
2020-05-19 11:30:00,0.3787356143474273
2020-05-19 11:45:00,0.12134439980811848
2020-05-19 12:00:00,0.5636178435594618
2020-05-19 12:15:00,0.5823686661010608
2020-05-19 12:30:00,0.1238052613786519
2020-05-19 12:45:00,0.12467082179098672
2020-05-19 13:00:00,0.22282754042538774
2020-05-19 13:15:00,0.45068042682454923
2020-05-19 13:30:00,0.3832124046513256
2020-05-19 13:45:00,0.30575954818323103
2020-05-19 14:00:00,0.12097790871210419
2020-05-19 14:15:00,0.12103952189263881
2020-05-19 14:30:00,0.1706818632213389
2020-05-19 14:45:00,0.120936596022131
2020-05-19 15:00:00,0.1210486506571458
2020-05-19 15:15:00,0.9540249344933516
2020-05-19 15:30:00,1.0053388338021079
2020-05-19 15:45:00,0.947508313988231
2020-05-19 16:00:00,0.856147849996505
2020-05-19 16:15:00,0.679925556042477
2020-05-19 16:30:00,0.6948749639161385
2020-05-19 16:45:00,0.6670470154377937
