date,P_IN_W
2020-08-15 19:00:00,-0.9373999999997333
2020-08-15 19:15:00,-0.5018666666671333
2020-08-15 19:30:00,-0.1675333333334
2020-08-15 19:45:00,-0.0152
2020-08-15 20:00:00,0.0
2020-08-15 20:15:00,0.0
2020-08-15 20:30:00,0.0
2020-08-15 20:45:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 21:15:00,0.0
2020-08-15 21:30:00,0.0
2020-08-15 21:45:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 22:15:00,0.0
2020-08-15 22:30:00,0.0
2020-08-15 22:45:00,0.0
2020-08-15 23:00:00,0.0
2020-08-15 23:15:00,0.0
2020-08-15 23:30:00,0.0
2020-08-15 23:45:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 00:15:00,0.0
2020-08-16 00:30:00,0.0
2020-08-16 00:45:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 01:15:00,0.0
2020-08-16 01:30:00,0.0
2020-08-16 01:45:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 02:15:00,0.0
2020-08-16 02:30:00,0.0
2020-08-16 02:45:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 03:15:00,0.0
2020-08-16 03:30:00,0.0
2020-08-16 03:45:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 04:15:00,0.0
2020-08-16 04:30:00,0.0
2020-08-16 04:45:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 05:15:00,0.0
2020-08-16 05:30:00,0.0
2020-08-16 05:45:00,0.0
2020-08-16 06:00:00,0.0
2020-08-16 06:15:00,0.0
2020-08-16 06:30:00,0.0
2020-08-16 06:45:00,0.0
2020-08-16 07:00:00,0.0
2020-08-16 07:15:00,-0.007711111111133332
2020-08-16 07:30:00,-0.08248888888886667
2020-08-16 07:45:00,-0.27042222222215334
2020-08-16 08:00:00,-0.35795555555553327
2020-08-16 08:15:00,-0.46682222222220005
2020-08-16 08:30:00,-0.5263333333332666
2020-08-16 08:45:00,-0.6307333333334667
2020-08-16 09:00:00,-0.9922666666664668
2020-08-16 09:15:00,-1.5535999999993333
2020-08-16 09:30:00,-1.8351555555566668
2020-08-16 09:45:00,-2.0637777777786668
2020-08-16 10:00:00,-2.059355555554
2020-08-16 10:15:00,-2.2574444444446664
2020-08-16 10:30:00,-2.5574888888893335
2020-08-16 10:45:00,-2.4177777777780003
2020-08-16 11:00:00,-3.1897111111106664
2020-08-16 11:15:00,-4.584355555554667
2020-08-16 11:30:00,-5.253511111110666
2020-08-16 11:45:00,-5.564533333333333
2020-08-16 12:00:00,-5.042955555555333
2020-08-16 12:15:00,-4.365111111111333
2020-08-16 12:30:00,-3.953955555556
2020-08-16 12:45:00,-3.613155555554
2020-08-16 13:00:00,-4.000688888888667
2020-08-16 13:15:00,-3.733155555556
2020-08-16 13:30:00,-3.633733333332667
2020-08-16 13:45:00,-3.314044444444667
2020-08-16 14:00:00,-2.9461111111119997
2020-08-16 14:15:00,-2.8256444444446664
2020-08-16 14:30:00,-2.7386666666666666
2020-08-16 14:45:00,-3.05348888889
2020-08-16 15:00:00,-3.3483111111106667
2020-08-16 15:15:00,-3.5087555555546666
2020-08-16 15:30:00,-3.696466666666
2020-08-16 15:45:00,-3.2055333333326663
2020-08-16 16:00:00,-2.486577777778
2020-08-16 16:15:00,-1.8353111111126668
2020-08-16 16:30:00,-1.759755555555333
2020-08-16 16:45:00,-1.4122888888886667
2020-08-16 17:00:00,-1.182177777779067
2020-08-16 17:15:00,-1.0850222222224666
2020-08-16 17:30:00,-0.9830000000002668
2020-08-16 17:45:00,-0.9499555555568668
2020-08-16 18:00:00,-0.8383999999998
2020-08-16 18:15:00,-0.5627555555555334
2020-08-16 18:30:00,-0.4593333333333333
2020-08-16 18:45:00,-0.20439999999998
2020-08-16 19:00:00,-0.08171111111111333
2020-08-16 19:15:00,-0.05088888888893333
2020-08-16 19:30:00,-0.0181777777778
2020-08-16 19:45:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 20:15:00,0.0
2020-08-16 20:30:00,0.0
2020-08-16 20:45:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 21:15:00,0.0
2020-08-16 21:30:00,0.0
2020-08-16 21:45:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 22:15:00,0.0
2020-08-16 22:30:00,0.0
2020-08-16 22:45:00,0.0
2020-08-16 23:00:00,0.0
2020-08-16 23:15:00,0.0
2020-08-16 23:30:00,0.0
2020-08-16 23:45:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 00:15:00,0.0
2020-08-17 00:30:00,0.0
2020-08-17 00:45:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 01:15:00,0.0
2020-08-17 01:30:00,0.0
2020-08-17 01:45:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 02:15:00,0.0
2020-08-17 02:30:00,0.0
2020-08-17 02:45:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 03:15:00,0.0
2020-08-17 03:30:00,0.0
2020-08-17 03:45:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 04:15:00,0.0
2020-08-17 04:30:00,0.0
2020-08-17 04:45:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 05:15:00,0.0
2020-08-17 05:30:00,0.0
2020-08-17 05:45:00,0.0
2020-08-17 06:00:00,0.0
2020-08-17 06:15:00,0.0
2020-08-17 06:30:00,0.0
2020-08-17 06:45:00,0.0
2020-08-17 07:00:00,-0.048088888888933326
2020-08-17 07:15:00,-0.13697777777779999
2020-08-17 07:30:00,-0.14433333333339998
2020-08-17 07:45:00,-0.3088
2020-08-17 08:00:00,-0.48306666666666664
2020-08-17 08:15:00,-0.6068222222220667
2020-08-17 08:30:00,-1.0611333333333335
2020-08-17 08:45:00,-0.9472222222223999
2020-08-17 09:00:00,-2.2528888888886667
2020-08-17 09:15:00,-2.679377777777333
2020-08-17 09:30:00,-3.022000000000667
2020-08-17 09:45:00,-3.071911111111333
2020-08-17 10:00:00,-3.323800000001333
2020-08-17 10:15:00,-3.578844444443333
2020-08-17 10:30:00,-3.721866666666
2020-08-17 10:45:00,-3.692311111110667
2020-08-17 11:00:00,-3.8697111111113336
2020-08-17 11:15:00,-3.8419555555566665
2020-08-17 11:30:00,-3.342266666666
2020-08-17 11:45:00,-3.6672222222226667
2020-08-17 12:00:00,-4.289244444444
2020-08-17 12:15:00,-4.468511111110667
2020-08-17 12:30:00,-4.745244444443999
2020-08-17 12:45:00,-4.770444444444
2020-08-17 13:00:00,-4.939466666666666
2020-08-17 13:15:00,-5.325977777777332
2020-08-17 13:30:00,-5.557733333334666
2020-08-17 13:45:00,-5.772244444445333
2020-08-17 14:00:00,-5.825266666666667
2020-08-17 14:15:00,-6.173511111111334
2020-08-17 14:30:00,-6.252177777777334
2020-08-17 14:45:00,-5.348511111111334
2020-08-17 15:00:00,-5.899555555554667
2020-08-17 15:15:00,-6.685644444444
2020-08-17 15:30:00,-5.257688888889333
2020-08-17 15:45:00,-5.219911111110667
2020-08-17 16:00:00,-5.075266666666667
2020-08-17 16:15:00,-4.132088888888
2020-08-17 16:30:00,-3.909422222222
2020-08-17 16:45:00,-4.533644444444667
2020-08-17 17:00:00,-4.429022222222
2020-08-17 17:15:00,-4.5522
2020-08-17 17:30:00,-4.401222222222
2020-08-17 17:45:00,-3.330733333334
2020-08-17 18:00:00,-3.3748
2020-08-17 18:15:00,-2.4440000000006665
2020-08-17 18:30:00,-2.3291111111106666
2020-08-17 18:45:00,-1.6017111111115998
2020-08-17 19:00:00,-1.3909555555556001
2020-08-17 19:15:00,-0.6126222222226667
2020-08-17 19:30:00,-0.24659999999971333
2020-08-17 19:45:00,-0.13451111111111333
2020-08-17 20:00:00,0.0
2020-08-17 20:15:00,0.0
2020-08-17 20:30:00,0.0
2020-08-17 20:45:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 21:15:00,0.0
2020-08-17 21:30:00,0.0
2020-08-17 21:45:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 22:15:00,0.0
2020-08-17 22:30:00,0.0
2020-08-17 22:45:00,0.0
2020-08-17 23:00:00,0.0
2020-08-17 23:15:00,0.0
2020-08-17 23:30:00,0.0
2020-08-17 23:45:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 00:15:00,0.0
2020-08-18 00:30:00,0.0
2020-08-18 00:45:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 01:15:00,0.0
2020-08-18 01:30:00,0.0
2020-08-18 01:45:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 02:15:00,0.0
2020-08-18 02:30:00,0.0
2020-08-18 02:45:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 03:15:00,0.0
2020-08-18 03:30:00,0.0
2020-08-18 03:45:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 04:15:00,0.0
2020-08-18 04:30:00,0.0
2020-08-18 04:45:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 05:15:00,0.0
2020-08-18 05:30:00,0.0
2020-08-18 05:45:00,0.0
2020-08-18 06:00:00,0.0
2020-08-18 06:15:00,0.0
2020-08-18 06:30:00,0.0
2020-08-18 06:45:00,0.0
2020-08-18 07:00:00,0.0
2020-08-18 07:15:00,-0.02388888888884667
2020-08-18 07:30:00,-0.08437777777773332
2020-08-18 07:45:00,-0.20933333333333332
2020-08-18 08:00:00,-0.25620000000006665
2020-08-18 08:15:00,-0.38404444444446667
2020-08-18 08:30:00,-0.6197333333335333
2020-08-18 08:45:00,-1.2368222222215333
2020-08-18 09:00:00,-1.4438666666662
2020-08-18 09:15:00,-2.413777777777133
2020-08-18 09:30:00,-2.5665555555566666
2020-08-18 09:45:00,-2.981977777778
2020-08-18 10:00:00,-3.218777777778
2020-08-18 10:15:00,-3.478533333332666
2020-08-18 10:30:00,-3.4160888888886665
2020-08-18 10:45:00,-3.762422222221333
2020-08-18 11:00:00,-3.885244444444
2020-08-18 11:15:00,-4.474866666666
2020-08-18 11:30:00,-5.131311111110667
2020-08-18 11:45:00,-4.502466666666666
2020-08-18 12:00:00,-4.813155555555333
2020-08-18 12:15:00,-5.789688888890001
2020-08-18 12:30:00,-6.186866666666667
2020-08-18 12:45:00,-6.440222222221999
2020-08-18 13:00:00,-6.947022222222
2020-08-18 13:15:00,-6.7610222222219996
2020-08-18 13:30:00,-7.141311111109333
2020-08-18 13:45:00,-7.407577777777333
2020-08-18 14:00:00,-7.050333333333333
2020-08-18 14:15:00,-7.019155555556001
2020-08-18 14:30:00,-6.943755555555333
2020-08-18 14:45:00,-6.891333333333333
2020-08-18 15:00:00,-6.526711111110666
2020-08-18 15:15:00,-6.576711111112
2020-08-18 15:30:00,-5.774311111109999
2020-08-18 15:45:00,-4.805111111111334
2020-08-18 16:00:00,-4.693044444444666
2020-08-18 16:15:00,-4.8678888888900005
2020-08-18 16:30:00,-4.7298888888886665
2020-08-18 16:45:00,-3.7231333333339998
2020-08-18 17:00:00,-3.435266666666
2020-08-18 17:15:00,-3.1742888888886664
2020-08-18 17:30:00,-3.5407555555546666
2020-08-18 17:45:00,-3.8165555555546664
2020-08-18 18:00:00,-3.3191333333326667
2020-08-18 18:15:00,-2.7342222222239996
2020-08-18 18:30:00,-2.1891999999998
2020-08-18 18:45:00,-1.2730888888897332
2020-08-18 19:00:00,-0.800666666666
2020-08-18 19:15:00,-0.4319333333333333
2020-08-18 19:30:00,-0.08748888888886666
2020-08-18 19:45:00,-0.030488888888866666
2020-08-18 20:00:00,0.0
2020-08-18 20:15:00,0.0
2020-08-18 20:30:00,0.0
2020-08-18 20:45:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 21:15:00,0.0
2020-08-18 21:30:00,0.0
2020-08-18 21:45:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 22:15:00,0.0
2020-08-18 22:30:00,0.0
2020-08-18 22:45:00,0.0
2020-08-18 23:00:00,0.0
2020-08-18 23:15:00,0.0
2020-08-18 23:30:00,0.0
2020-08-18 23:45:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 00:15:00,0.0
2020-08-19 00:30:00,0.0
2020-08-19 00:45:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 01:15:00,0.0
2020-08-19 01:30:00,0.0
2020-08-19 01:45:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 02:15:00,0.0
2020-08-19 02:30:00,0.0
2020-08-19 02:45:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 03:15:00,0.0
2020-08-19 03:30:00,0.0
2020-08-19 03:45:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 04:15:00,0.0
2020-08-19 04:30:00,0.0
2020-08-19 04:45:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 05:15:00,0.0
2020-08-19 05:30:00,0.0
2020-08-19 05:45:00,0.0
2020-08-19 06:00:00,0.0
2020-08-19 06:15:00,0.0
2020-08-19 06:30:00,0.0
2020-08-19 06:45:00,0.0
2020-08-19 07:00:00,0.0
2020-08-19 07:15:00,-0.0422
2020-08-19 07:30:00,-0.08195555555553333
2020-08-19 07:45:00,-0.1253777777778267
2020-08-19 08:00:00,-0.20306666666671333
2020-08-19 08:15:00,-0.33702222222213335
2020-08-19 08:30:00,-0.32713333333333333
2020-08-19 08:45:00,-0.3372
2020-08-19 09:00:00,-0.4731111111112667
2020-08-19 09:15:00,-0.40844444444453337
2020-08-19 09:30:00,-0.3729777777778
2020-08-19 09:45:00,-0.4297777777778667
2020-08-19 10:00:00,-1.471044444444267
2020-08-19 10:15:00,-1.3388444444444665
2020-08-19 10:30:00,-1.6639555555564667
2020-08-19 10:45:00,-2.538555555556
2020-08-19 11:00:00,-1.1827777777768667
2020-08-19 11:15:00,-0.6592666666661333
2020-08-19 11:30:00,-0.9235111111114668
2020-08-19 11:45:00,-1.1982222222216001
2020-08-19 12:00:00,-3.0258444444435333
2020-08-19 12:15:00,-3.5487333333336
2020-08-19 12:30:00,-3.6792222222238
2020-08-19 12:45:00,-4.373755555554
2020-08-19 13:00:00,-4.239377777779333
2020-08-19 13:15:00,-3.840088888889333
2020-08-19 13:30:00,-5.639977777777332
2020-08-19 13:45:00,-4.506666666666001
2020-08-19 14:00:00,-3.220666666666
2020-08-19 14:15:00,-2.879444444444
2020-08-19 14:30:00,-2.723333333332667
2020-08-19 14:45:00,-2.7106666666660004
2020-08-19 15:00:00,-2.377888888889333
2020-08-19 15:15:00,-2.0606
2020-08-19 15:30:00,-2.295555555556
2020-08-19 15:45:00,-3.246177777777333
2020-08-19 16:00:00,-4.480888888888667
2020-08-19 16:15:00,-4.1138000000013335
2020-08-19 16:30:00,-4.652022222220666
2020-08-19 16:45:00,-6.132111111111334
2020-08-19 17:00:00,-5.841155555556667
2020-08-19 17:15:00,-4.670822222222
2020-08-19 17:30:00,-3.409822222222
2020-08-19 17:45:00,-3.2876666666666665
2020-08-19 18:00:00,-2.794355555554
2020-08-19 18:15:00,-2.283888888888667
2020-08-19 18:30:00,-1.9805333333338
2020-08-19 18:45:00,-1.897311111111533
2020-08-19 19:00:00,-0.5523999999993333
2020-08-19 19:15:00,-0.39846666666639996
2020-08-19 19:30:00,-0.08615555555553332
2020-08-19 19:45:00,-0.008711111111133332
2020-08-19 20:00:00,0.0
2020-08-19 20:15:00,0.0
2020-08-19 20:30:00,0.0
2020-08-19 20:45:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 21:15:00,0.0
2020-08-19 21:30:00,0.0
2020-08-19 21:45:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 22:15:00,0.0
2020-08-19 22:30:00,0.0
2020-08-19 22:45:00,0.0
2020-08-19 23:00:00,0.0
2020-08-19 23:15:00,0.0
2020-08-19 23:30:00,0.0
2020-08-19 23:45:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 00:15:00,0.0
2020-08-20 00:30:00,0.0
2020-08-20 00:45:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 01:15:00,0.0
2020-08-20 01:30:00,0.0
2020-08-20 01:45:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 02:15:00,0.0
2020-08-20 02:30:00,0.0
2020-08-20 02:45:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 03:15:00,0.0
2020-08-20 03:30:00,0.0
2020-08-20 03:45:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 04:15:00,0.0
2020-08-20 04:30:00,0.0
2020-08-20 04:45:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 05:15:00,0.0
2020-08-20 05:30:00,0.0
2020-08-20 05:45:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 06:15:00,0.0
2020-08-20 06:30:00,0.0
2020-08-20 06:45:00,0.0
2020-08-20 07:00:00,0.0
2020-08-20 07:15:00,-0.0038444444444466663
2020-08-20 07:30:00,-0.05582222222222
2020-08-20 07:45:00,-0.09335555555562
2020-08-20 08:00:00,-0.10733333333344
2020-08-20 08:15:00,-0.38871111111142
2020-08-20 08:30:00,-0.5798888888886666
2020-08-20 08:45:00,-1.4005555555550668
2020-08-20 09:00:00,-1.5842222222230666
2020-08-20 09:15:00,-2.5855777777786666
2020-08-20 09:30:00,-3.2200000000006668
2020-08-20 09:45:00,-3.1620222222220002
2020-08-20 10:00:00,-3.690711111112
2020-08-20 10:15:00,-4.337622222222667
2020-08-20 10:30:00,-4.793777777777333
2020-08-20 10:45:00,-5.039955555556001
2020-08-20 11:00:00,-5.497822222222
2020-08-20 11:15:00,-5.639800000001332
2020-08-20 11:30:00,-6.0439999999993335
2020-08-20 11:45:00,-6.369822222222
2020-08-20 12:00:00,-6.290844444444667
2020-08-20 12:15:00,-6.755133333334666
2020-08-20 12:30:00,-6.827466666666666
2020-08-20 12:45:00,-6.970222222223334
2020-08-20 13:00:00,-7.150533333333334
2020-08-20 13:15:00,-7.303733333332667
2020-08-20 13:30:00,-7.360333333333333
2020-08-20 13:45:00,-7.446199999998667
2020-08-20 14:00:00,-7.547555555554666
2020-08-20 14:15:00,-7.472533333334666
2020-08-20 14:30:00,-7.401755555556
2020-08-20 14:45:00,-7.103866666667334
2020-08-20 15:00:00,-6.9900666666673335
2020-08-20 15:15:00,-7.0493999999999994
2020-08-20 15:30:00,-6.892088888888
2020-08-20 15:45:00,-6.7134888888879996
2020-08-20 16:00:00,-6.465044444444667
2020-08-20 16:15:00,-6.211022222222668
2020-08-20 16:30:00,-5.930577777778001
2020-08-20 16:45:00,-5.586488888888
2020-08-20 17:00:00,-5.114022222222
2020-08-20 17:15:00,-4.890444444443999
2020-08-20 17:30:00,-4.289111111110667
2020-08-20 17:45:00,-4.0332888888886655
2020-08-20 18:00:00,-3.6796888888893333
2020-08-20 18:15:00,-2.508666666668
2020-08-20 18:30:00,-2.0024222222236
2020-08-20 18:45:00,-1.4955333333322
2020-08-20 19:00:00,-0.9480666666659999
2020-08-20 19:15:00,-0.5430888888886667
2020-08-20 19:30:00,-0.1834
2020-08-20 19:45:00,-0.02382222222222
2020-08-20 20:00:00,0.0
2020-08-20 20:15:00,0.0
2020-08-20 20:30:00,0.0
2020-08-20 20:45:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 21:15:00,0.0
2020-08-20 21:30:00,0.0
2020-08-20 21:45:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 22:15:00,0.0
2020-08-20 22:30:00,0.0
2020-08-20 22:45:00,0.0
2020-08-20 23:00:00,0.0
2020-08-20 23:15:00,0.0
2020-08-20 23:30:00,0.0
2020-08-20 23:45:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 00:15:00,0.0
2020-08-21 00:30:00,0.0
2020-08-21 00:45:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 01:15:00,0.0
2020-08-21 01:30:00,0.0
2020-08-21 01:45:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 02:15:00,0.0
2020-08-21 02:30:00,0.0
2020-08-21 02:45:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 03:15:00,0.0
2020-08-21 03:30:00,0.0
2020-08-21 03:45:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 04:15:00,0.0
2020-08-21 04:30:00,0.0
2020-08-21 04:45:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 05:15:00,0.0
2020-08-21 05:30:00,0.0
2020-08-21 05:45:00,0.0
2020-08-21 06:00:00,0.0
2020-08-21 06:15:00,0.0
2020-08-21 06:30:00,0.0
2020-08-21 06:45:00,0.0
2020-08-21 07:00:00,0.0
2020-08-21 07:15:00,-0.013755555555553333
2020-08-21 07:30:00,-0.07115555555553334
2020-08-21 07:45:00,-0.19782222222226667
2020-08-21 08:00:00,-0.26497777777779996
2020-08-21 08:15:00,-0.5001555555554
2020-08-21 08:30:00,-0.8944666666664
2020-08-21 08:45:00,-1.1811111111104666
2020-08-21 09:00:00,-1.877466666666733
2020-08-21 09:15:00,-2.374955555554867
2020-08-21 09:30:00,-2.8982888888886666
2020-08-21 09:45:00,-3.2082888888886667
2020-08-21 10:00:00,-3.8147999999993334
2020-08-21 10:15:00,-3.671177777778667
2020-08-21 10:30:00,-4.003155555556667
2020-08-21 10:45:00,-4.084599999998667
2020-08-21 11:00:00,-3.8966222222213327
2020-08-21 11:15:00,-3.6379777777766664
2020-08-21 11:30:00,-3.761422222223333
2020-08-21 11:45:00,-2.3790666666673332
2020-08-21 12:00:00,-2.5142000000006663
2020-08-21 12:15:00,-2.7689999999986665
2020-08-21 12:30:00,-3.017133333332667
2020-08-21 12:45:00,-3.398644444446
2020-08-21 13:00:00,-2.163933333332667
2020-08-21 13:15:00,-1.6850222222239999
2020-08-21 13:30:00,-1.3563333333326666
2020-08-21 13:45:00,-1.5652888888873335
2020-08-21 14:00:00,-2.201333333333333
2020-08-21 14:15:00,-2.3932444444444667
2020-08-21 14:30:00,-2.561533333332666
2020-08-21 14:45:00,-3.0157555555566664
2020-08-21 15:00:00,-3.008
2020-08-21 15:15:00,-3.0642666666680003
2020-08-21 15:30:00,-4.264266666666666
2020-08-21 15:45:00,-5.334
2020-08-21 16:00:00,-5.353022222221333
2020-08-21 16:15:00,-4.961333333332667
2020-08-21 16:30:00,-5.5954
2020-08-21 16:45:00,-4.392066666666667
2020-08-21 17:00:00,-4.423533333332667
2020-08-21 17:15:00,-3.1961999999993336
2020-08-21 17:30:00,-3.598399999999333
2020-08-21 17:45:00,-3.5320666666660006
2020-08-21 18:00:00,-2.384777777777333
2020-08-21 18:15:00,-2.742177777778
2020-08-21 18:30:00,-1.8399999999995331
2020-08-21 18:45:00,-1.6600444444448668
2020-08-21 19:00:00,-0.5885777777778666
2020-08-21 19:15:00,-0.41664444444404664
2020-08-21 19:30:00,-0.11164444444444
2020-08-21 19:45:00,-0.08464444444446667
2020-08-21 20:00:00,-0.008733333333333333
2020-08-21 20:15:00,0.0
2020-08-21 20:30:00,0.0
2020-08-21 20:45:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 21:15:00,0.0
2020-08-21 21:30:00,0.0
2020-08-21 21:45:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 22:15:00,0.0
2020-08-21 22:30:00,0.0
2020-08-21 22:45:00,0.0
2020-08-21 23:00:00,0.0
2020-08-21 23:15:00,0.0
2020-08-21 23:30:00,0.0
2020-08-21 23:45:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 00:15:00,0.0
2020-08-22 00:30:00,0.0
2020-08-22 00:45:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 01:15:00,0.0
2020-08-22 01:30:00,0.0
2020-08-22 01:45:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 02:15:00,0.0
2020-08-22 02:30:00,0.0
2020-08-22 02:45:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 03:15:00,0.0
2020-08-22 03:30:00,0.0
2020-08-22 03:45:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 04:15:00,0.0
2020-08-22 04:30:00,0.0
2020-08-22 04:45:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 05:15:00,0.0
2020-08-22 05:30:00,0.0
2020-08-22 05:45:00,0.0
2020-08-22 06:00:00,0.0
2020-08-22 06:15:00,0.0
2020-08-22 06:30:00,0.0
2020-08-22 06:45:00,0.0
2020-08-22 07:00:00,0.0
2020-08-22 07:15:00,-0.03413333333331333
2020-08-22 07:30:00,-0.040511111111133334
2020-08-22 07:45:00,-0.11551111111113331
2020-08-22 08:00:00,-0.24568888888888665
2020-08-22 08:15:00,-0.32131111111118005
2020-08-22 08:30:00,-0.8030444444446
2020-08-22 08:45:00,-1.5674888888875331
2020-08-22 09:00:00,-1.4210666666671334
2020-08-22 09:15:00,-1.977955555556
2020-08-22 09:30:00,-2.7525777777773333
2020-08-22 09:45:00,-2.979711111112
2020-08-22 10:00:00,-3.7420888888899997
2020-08-22 10:15:00,-3.9629555555566665
2020-08-22 10:30:00,-4.228022222222666
2020-08-22 10:45:00,-4.861822222222667
2020-08-22 11:00:00,-5.081644444444667
2020-08-22 11:15:00,-5.482911111112
2020-08-22 11:30:00,-5.803355555555333
2020-08-22 11:45:00,-6.257311111112
2020-08-22 12:00:00,-6.316488888889333
2020-08-22 12:15:00,-6.598822222222667
2020-08-22 12:30:00,-6.545622222224
2020-08-22 12:45:00,-5.949377777777333
2020-08-22 13:00:00,-6.707311111111999
2020-08-22 13:15:00,-6.8698444444446665
2020-08-22 13:30:00,-6.379533333334001
2020-08-22 13:45:00,-7.201155555554
2020-08-22 14:00:00,-7.383133333332001
2020-08-22 14:15:00,-7.2675777777773325
2020-08-22 14:30:00,-7.0028444444453335
2020-08-22 14:45:00,-7.1141555555553335
2020-08-22 15:00:00,-6.9592
2020-08-22 15:15:00,-6.967333333332667
2020-08-22 15:30:00,-6.543022222222
2020-08-22 15:45:00,-6.301977777778
2020-08-22 16:00:00,-6.320511111111334
2020-08-22 16:15:00,-6.255777777778
2020-08-22 16:30:00,-5.368555555554001
2020-08-22 16:45:00,-5.357222222223334
2020-08-22 17:00:00,-4.684155555556001
2020-08-22 17:15:00,-4.331688888888666
2020-08-22 17:30:00,-4.325911111112
2020-08-22 17:45:00,-3.526799999999333
2020-08-22 18:00:00,-3.330688888888667
2020-08-22 18:15:00,-3.3673333333340003
2020-08-22 18:30:00,-3.027399999999333
2020-08-22 18:45:00,-2.2553555555566662
2020-08-22 19:00:00,-1.5840888888895999
2020-08-22 19:15:00,-0.7351999999995333
2020-08-22 19:30:00,-0.2505999999999333
2020-08-22 19:45:00,-0.052111111111066664
2020-08-22 20:00:00,0.0
2020-08-22 20:15:00,0.0
2020-08-22 20:30:00,0.0
2020-08-22 20:45:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 21:15:00,0.0
2020-08-22 21:30:00,0.0
2020-08-22 21:45:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 22:15:00,0.0
2020-08-22 22:30:00,0.0
2020-08-22 22:45:00,0.0
2020-08-22 23:00:00,0.0
2020-08-22 23:15:00,0.0
2020-08-22 23:30:00,0.0
2020-08-22 23:45:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 00:15:00,0.0
2020-08-23 00:30:00,0.0
2020-08-23 00:45:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 01:15:00,0.0
2020-08-23 01:30:00,0.0
2020-08-23 01:45:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 02:15:00,0.0
2020-08-23 02:30:00,0.0
2020-08-23 02:45:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 03:15:00,0.0
2020-08-23 03:30:00,0.0
2020-08-23 03:45:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 04:15:00,0.0
2020-08-23 04:30:00,0.0
2020-08-23 04:45:00,0.0
