date,state,consumption
30/06/2022 05:00,home,0.0
30/06/2022 05:15,home,0.0
30/06/2022 05:30,home,0.0
30/06/2022 05:45,home,0.0
30/06/2022 06:00,home,0.0
30/06/2022 06:15,home,0.0
30/06/2022 06:30,home,0.0
30/06/2022 06:45,home,0.0
30/06/2022 07:00,home,0.0
30/06/2022 07:15,home,0.0
30/06/2022 07:30,home,0.0
30/06/2022 07:45,home,0.0
30/06/2022 08:00,home,0.0
30/06/2022 08:15,driving,0.3902558867156283
30/06/2022 08:30,driving,0.3902558867156283
30/06/2022 08:45,driving,0.3902558867156283
30/06/2022 09:00,driving,0.3902558867156283
30/06/2022 09:15,driving,0.3902558867156283
30/06/2022 09:30,driving,0.3902558867156283
30/06/2022 09:45,workplace,0.0
30/06/2022 10:00,workplace,0.0
30/06/2022 10:15,workplace,0.0
30/06/2022 10:30,workplace,0.0
30/06/2022 10:45,workplace,0.0
30/06/2022 11:00,workplace,0.0
30/06/2022 11:15,workplace,0.0
30/06/2022 11:30,workplace,0.0
30/06/2022 11:45,workplace,0.0
30/06/2022 12:00,workplace,0.0
30/06/2022 12:15,workplace,0.0
30/06/2022 12:30,workplace,0.0
30/06/2022 12:45,workplace,0.0
30/06/2022 13:00,workplace,0.0
30/06/2022 13:15,workplace,0.0
30/06/2022 13:30,workplace,0.0
30/06/2022 13:45,workplace,0.0
30/06/2022 14:00,workplace,0.0
30/06/2022 14:15,workplace,0.0
30/06/2022 14:30,workplace,0.0
30/06/2022 14:45,workplace,0.0
30/06/2022 15:00,workplace,0.0
30/06/2022 15:15,workplace,0.0
30/06/2022 15:30,workplace,0.0
30/06/2022 15:45,workplace,0.0
30/06/2022 16:00,workplace,0.0
30/06/2022 16:15,workplace,0.0
30/06/2022 16:30,workplace,0.0
30/06/2022 16:45,workplace,0.0
30/06/2022 17:00,workplace,0.0
30/06/2022 17:15,workplace,0.0
30/06/2022 17:30,workplace,0.0
30/06/2022 17:45,workplace,0.0
30/06/2022 18:00,workplace,0.0
30/06/2022 18:15,workplace,0.0
30/06/2022 18:30,workplace,0.0
30/06/2022 18:45,workplace,0.0
30/06/2022 19:00,workplace,0.0
30/06/2022 19:15,workplace,0.0
30/06/2022 19:30,driving,0.6228994707781081
30/06/2022 19:45,driving,0.6228994707781081
30/06/2022 20:00,driving,0.6228994707781081
30/06/2022 20:15,home,0.0
30/06/2022 20:30,home,0.0
30/06/2022 20:45,home,0.0
30/06/2022 21:00,home,0.0
30/06/2022 21:15,home,0.0
30/06/2022 21:30,home,0.0
30/06/2022 21:45,home,0.0
30/06/2022 22:00,home,0.0
30/06/2022 22:15,home,0.0
30/06/2022 22:30,home,0.0
30/06/2022 22:45,home,0.0
30/06/2022 23:00,home,0.0
30/06/2022 23:15,home,0.0
30/06/2022 23:30,home,0.0
30/06/2022 23:45,home,0.0
01/07/2022 00:00,home,0.0
01/07/2022 00:15,home,0.0
01/07/2022 00:30,home,0.0
01/07/2022 00:45,home,0.0
01/07/2022 01:00,home,0.0
01/07/2022 01:15,home,0.0
01/07/2022 01:30,home,0.0
01/07/2022 01:45,home,0.0
01/07/2022 02:00,home,0.0
01/07/2022 02:15,home,0.0
01/07/2022 02:30,home,0.0
01/07/2022 02:45,home,0.0
01/07/2022 03:00,home,0.0
01/07/2022 03:15,home,0.0
01/07/2022 03:30,home,0.0
01/07/2022 03:45,home,0.0
01/07/2022 04:00,home,0.0
01/07/2022 04:15,home,0.0
01/07/2022 04:30,home,0.0
01/07/2022 04:45,home,0.0
01/07/2022 05:00,home,0.0
01/07/2022 05:15,home,0.0
01/07/2022 05:30,home,0.0
01/07/2022 05:45,home,0.0
01/07/2022 06:00,home,0.0
01/07/2022 06:15,home,0.0
01/07/2022 06:30,home,0.0
01/07/2022 06:45,home,0.0
01/07/2022 07:00,home,0.0
01/07/2022 07:15,home,0.0
01/07/2022 07:30,home,0.0
01/07/2022 07:45,home,0.0
01/07/2022 08:00,home,0.0
01/07/2022 08:15,home,0.0
01/07/2022 08:30,home,0.0
01/07/2022 08:45,home,0.0
01/07/2022 09:00,driving,2.2635013822418837
01/07/2022 09:15,driving,2.2635013822418837
01/07/2022 09:30,driving,2.2635013822418837
01/07/2022 09:45,workplace,0.0
01/07/2022 10:00,workplace,0.0
01/07/2022 10:15,workplace,0.0
01/07/2022 10:30,workplace,0.0
01/07/2022 10:45,workplace,0.0
01/07/2022 11:00,workplace,0.0
01/07/2022 11:15,workplace,0.0
01/07/2022 11:30,workplace,0.0
01/07/2022 11:45,workplace,0.0
01/07/2022 12:00,workplace,0.0
01/07/2022 12:15,workplace,0.0
01/07/2022 12:30,workplace,0.0
01/07/2022 12:45,workplace,0.0
01/07/2022 13:00,workplace,0.0
01/07/2022 13:15,workplace,0.0
01/07/2022 13:30,workplace,0.0
01/07/2022 13:45,workplace,0.0
01/07/2022 14:00,workplace,0.0
01/07/2022 14:15,workplace,0.0
01/07/2022 14:30,workplace,0.0
01/07/2022 14:45,workplace,0.0
01/07/2022 15:00,workplace,0.0
01/07/2022 15:15,workplace,0.0
01/07/2022 15:30,workplace,0.0
01/07/2022 15:45,workplace,0.0
01/07/2022 16:00,workplace,0.0
01/07/2022 16:15,workplace,0.0
01/07/2022 16:30,workplace,0.0
01/07/2022 16:45,workplace,0.0
01/07/2022 17:00,driving,0.29673820858119926
01/07/2022 17:15,home,0.0
01/07/2022 17:30,home,0.0
01/07/2022 17:45,home,0.0
01/07/2022 18:00,home,0.0
01/07/2022 18:15,home,0.0
01/07/2022 18:30,home,0.0
01/07/2022 18:45,home,0.0
01/07/2022 19:00,home,0.0
01/07/2022 19:15,driving,0.5573634681227025
01/07/2022 19:30,shopping,0.0
01/07/2022 19:45,shopping,0.0
01/07/2022 20:00,shopping,0.0
01/07/2022 20:15,shopping,0.0
01/07/2022 20:30,driving,1.1987210036350109
01/07/2022 20:45,home,0.0
01/07/2022 21:00,home,0.0
01/07/2022 21:15,home,0.0
01/07/2022 21:30,home,0.0
01/07/2022 21:45,home,0.0
01/07/2022 22:00,home,0.0
01/07/2022 22:15,home,0.0
01/07/2022 22:30,home,0.0
01/07/2022 22:45,home,0.0
01/07/2022 23:00,home,0.0
01/07/2022 23:15,home,0.0
01/07/2022 23:30,home,0.0
01/07/2022 23:45,home,0.0
02/07/2022 00:00,home,0.0
02/07/2022 00:15,home,0.0
02/07/2022 00:30,home,0.0
02/07/2022 00:45,home,0.0
02/07/2022 01:00,home,0.0
02/07/2022 01:15,home,0.0
02/07/2022 01:30,home,0.0
02/07/2022 01:45,home,0.0
02/07/2022 02:00,home,0.0
02/07/2022 02:15,home,0.0
02/07/2022 02:30,home,0.0
02/07/2022 02:45,home,0.0
02/07/2022 03:00,home,0.0
02/07/2022 03:15,home,0.0
02/07/2022 03:30,home,0.0
02/07/2022 03:45,home,0.0
02/07/2022 04:00,home,0.0
02/07/2022 04:15,home,0.0
02/07/2022 04:30,home,0.0
02/07/2022 04:45,home,0.0
02/07/2022 05:00,home,0.0
02/07/2022 05:15,home,0.0
02/07/2022 05:30,home,0.0
02/07/2022 05:45,home,0.0
02/07/2022 06:00,home,0.0
02/07/2022 06:15,home,0.0
02/07/2022 06:30,home,0.0
02/07/2022 06:45,home,0.0
02/07/2022 07:00,home,0.0
02/07/2022 07:15,home,0.0
02/07/2022 07:30,home,0.0
02/07/2022 07:45,home,0.0
02/07/2022 08:00,home,0.0
02/07/2022 08:15,home,0.0
02/07/2022 08:30,home,0.0
02/07/2022 08:45,home,0.0
02/07/2022 09:00,home,0.0
02/07/2022 09:15,home,0.0
02/07/2022 09:30,home,0.0
02/07/2022 09:45,home,0.0
02/07/2022 10:00,home,0.0
02/07/2022 10:15,home,0.0
02/07/2022 10:30,home,0.0
02/07/2022 10:45,home,0.0
02/07/2022 11:00,home,0.0
02/07/2022 11:15,home,0.0
02/07/2022 11:30,home,0.0
02/07/2022 11:45,home,0.0
02/07/2022 12:00,home,0.0
02/07/2022 12:15,home,0.0
02/07/2022 12:30,home,0.0
02/07/2022 12:45,home,0.0
02/07/2022 13:00,home,0.0
02/07/2022 13:15,home,0.0
02/07/2022 13:30,home,0.0
02/07/2022 13:45,home,0.0
02/07/2022 14:00,home,0.0
02/07/2022 14:15,home,0.0
02/07/2022 14:30,home,0.0
02/07/2022 14:45,home,0.0
02/07/2022 15:00,home,0.0
02/07/2022 15:15,home,0.0
02/07/2022 15:30,home,0.0
02/07/2022 15:45,home,0.0
02/07/2022 16:00,home,0.0
02/07/2022 16:15,home,0.0
02/07/2022 16:30,home,0.0
02/07/2022 16:45,home,0.0
02/07/2022 17:00,home,0.0
02/07/2022 17:15,home,0.0
02/07/2022 17:30,home,0.0
02/07/2022 17:45,home,0.0
02/07/2022 18:00,home,0.0
02/07/2022 18:15,home,0.0
02/07/2022 18:30,home,0.0
02/07/2022 18:45,home,0.0
02/07/2022 19:00,home,0.0
02/07/2022 19:15,home,0.0
02/07/2022 19:30,home,0.0
02/07/2022 19:45,home,0.0
02/07/2022 20:00,home,0.0
02/07/2022 20:15,home,0.0
02/07/2022 20:30,home,0.0
02/07/2022 20:45,home,0.0
02/07/2022 21:00,home,0.0
02/07/2022 21:15,home,0.0
02/07/2022 21:30,home,0.0
02/07/2022 21:45,home,0.0
02/07/2022 22:00,home,0.0
02/07/2022 22:15,home,0.0
02/07/2022 22:30,home,0.0
02/07/2022 22:45,home,0.0
02/07/2022 23:00,home,0.0
02/07/2022 23:15,home,0.0
02/07/2022 23:30,home,0.0
02/07/2022 23:45,home,0.0
03/07/2022 00:00,home,0.0
03/07/2022 00:15,home,0.0
03/07/2022 00:30,home,0.0
03/07/2022 00:45,home,0.0
03/07/2022 01:00,home,0.0
03/07/2022 01:15,home,0.0
03/07/2022 01:30,home,0.0
03/07/2022 01:45,home,0.0
03/07/2022 02:00,home,0.0
03/07/2022 02:15,home,0.0
03/07/2022 02:30,home,0.0
03/07/2022 02:45,home,0.0
03/07/2022 03:00,home,0.0
03/07/2022 03:15,home,0.0
03/07/2022 03:30,home,0.0
03/07/2022 03:45,home,0.0
03/07/2022 04:00,home,0.0
03/07/2022 04:15,home,0.0
03/07/2022 04:30,home,0.0
03/07/2022 04:45,home,0.0
03/07/2022 05:00,home,0.0
03/07/2022 05:15,home,0.0
03/07/2022 05:30,home,0.0
03/07/2022 05:45,home,0.0
03/07/2022 06:00,home,0.0
03/07/2022 06:15,home,0.0
03/07/2022 06:30,home,0.0
03/07/2022 06:45,home,0.0
03/07/2022 07:00,home,0.0
03/07/2022 07:15,home,0.0
03/07/2022 07:30,home,0.0
03/07/2022 07:45,home,0.0
03/07/2022 08:00,home,0.0
03/07/2022 08:15,home,0.0
03/07/2022 08:30,home,0.0
03/07/2022 08:45,home,0.0
03/07/2022 09:00,home,0.0
03/07/2022 09:15,home,0.0
03/07/2022 09:30,home,0.0
03/07/2022 09:45,home,0.0
03/07/2022 10:00,home,0.0
03/07/2022 10:15,home,0.0
03/07/2022 10:30,home,0.0
03/07/2022 10:45,home,0.0
03/07/2022 11:00,home,0.0
03/07/2022 11:15,home,0.0
03/07/2022 11:30,home,0.0
03/07/2022 11:45,home,0.0
03/07/2022 12:00,home,0.0
03/07/2022 12:15,home,0.0
03/07/2022 12:30,home,0.0
03/07/2022 12:45,home,0.0
03/07/2022 13:00,home,0.0
03/07/2022 13:15,home,0.0
03/07/2022 13:30,home,0.0
03/07/2022 13:45,home,0.0
03/07/2022 14:00,home,0.0
03/07/2022 14:15,home,0.0
03/07/2022 14:30,home,0.0
03/07/2022 14:45,home,0.0
03/07/2022 15:00,home,0.0
03/07/2022 15:15,home,0.0
03/07/2022 15:30,home,0.0
03/07/2022 15:45,home,0.0
03/07/2022 16:00,home,0.0
03/07/2022 16:15,home,0.0
03/07/2022 16:30,home,0.0
03/07/2022 16:45,home,0.0
03/07/2022 17:00,home,0.0
03/07/2022 17:15,home,0.0
03/07/2022 17:30,home,0.0
03/07/2022 17:45,home,0.0
03/07/2022 18:00,home,0.0
03/07/2022 18:15,home,0.0
03/07/2022 18:30,home,0.0
03/07/2022 18:45,home,0.0
03/07/2022 19:00,home,0.0
03/07/2022 19:15,home,0.0
03/07/2022 19:30,home,0.0
03/07/2022 19:45,home,0.0
03/07/2022 20:00,home,0.0
03/07/2022 20:15,home,0.0
03/07/2022 20:30,home,0.0
03/07/2022 20:45,home,0.0
03/07/2022 21:00,home,0.0
03/07/2022 21:15,home,0.0
03/07/2022 21:30,home,0.0
03/07/2022 21:45,home,0.0
03/07/2022 22:00,home,0.0
03/07/2022 22:15,home,0.0
03/07/2022 22:30,home,0.0
03/07/2022 22:45,home,0.0
03/07/2022 23:00,home,0.0
03/07/2022 23:15,home,0.0
03/07/2022 23:30,home,0.0
03/07/2022 23:45,home,0.0
04/07/2022 00:00,home,0.0
04/07/2022 00:15,home,0.0
04/07/2022 00:30,home,0.0
04/07/2022 00:45,home,0.0
04/07/2022 01:00,home,0.0
04/07/2022 01:15,home,0.0
04/07/2022 01:30,home,0.0
04/07/2022 01:45,home,0.0
04/07/2022 02:00,home,0.0
04/07/2022 02:15,home,0.0
04/07/2022 02:30,home,0.0
04/07/2022 02:45,home,0.0
04/07/2022 03:00,home,0.0
04/07/2022 03:15,home,0.0
04/07/2022 03:30,home,0.0
04/07/2022 03:45,home,0.0
04/07/2022 04:00,home,0.0
04/07/2022 04:15,home,0.0
04/07/2022 04:30,home,0.0
04/07/2022 04:45,home,0.0
04/07/2022 05:00,home,0.0
04/07/2022 05:15,home,0.0
04/07/2022 05:30,home,0.0
04/07/2022 05:45,home,0.0
04/07/2022 06:00,home,0.0
04/07/2022 06:15,home,0.0
04/07/2022 06:30,home,0.0
04/07/2022 06:45,home,0.0
04/07/2022 07:00,home,0.0
04/07/2022 07:15,home,0.0
04/07/2022 07:30,home,0.0
04/07/2022 07:45,home,0.0
04/07/2022 08:00,home,0.0
04/07/2022 08:15,home,0.0
04/07/2022 08:30,home,0.0
04/07/2022 08:45,home,0.0
04/07/2022 09:00,home,0.0
04/07/2022 09:15,home,0.0
04/07/2022 09:30,home,0.0
04/07/2022 09:45,home,0.0
04/07/2022 10:00,driving,0.5669313124090526
04/07/2022 10:15,workplace,0.0
04/07/2022 10:30,workplace,0.0
04/07/2022 10:45,workplace,0.0
04/07/2022 11:00,workplace,0.0
04/07/2022 11:15,workplace,0.0
04/07/2022 11:30,workplace,0.0
04/07/2022 11:45,workplace,0.0
04/07/2022 12:00,workplace,0.0
04/07/2022 12:15,workplace,0.0
04/07/2022 12:30,workplace,0.0
04/07/2022 12:45,workplace,0.0
04/07/2022 13:00,workplace,0.0
04/07/2022 13:15,workplace,0.0
04/07/2022 13:30,workplace,0.0
04/07/2022 13:45,workplace,0.0
04/07/2022 14:00,workplace,0.0
04/07/2022 14:15,workplace,0.0
04/07/2022 14:30,workplace,0.0
04/07/2022 14:45,workplace,0.0
04/07/2022 15:00,workplace,0.0
04/07/2022 15:15,workplace,0.0
04/07/2022 15:30,workplace,0.0
04/07/2022 15:45,workplace,0.0
04/07/2022 16:00,workplace,0.0
04/07/2022 16:15,workplace,0.0
04/07/2022 16:30,workplace,0.0
04/07/2022 16:45,workplace,0.0
04/07/2022 17:00,workplace,0.0
04/07/2022 17:15,workplace,0.0
04/07/2022 17:30,workplace,0.0
04/07/2022 17:45,workplace,0.0
04/07/2022 18:00,driving,0.563754343734279
04/07/2022 18:15,home,0.0
04/07/2022 18:30,home,0.0
04/07/2022 18:45,home,0.0
04/07/2022 19:00,home,0.0
04/07/2022 19:15,home,0.0
04/07/2022 19:30,home,0.0
04/07/2022 19:45,home,0.0
04/07/2022 20:00,home,0.0
04/07/2022 20:15,home,0.0
04/07/2022 20:30,home,0.0
04/07/2022 20:45,home,0.0
04/07/2022 21:00,home,0.0
04/07/2022 21:15,home,0.0
04/07/2022 21:30,home,0.0
04/07/2022 21:45,home,0.0
04/07/2022 22:00,home,0.0
04/07/2022 22:15,home,0.0
04/07/2022 22:30,home,0.0
04/07/2022 22:45,home,0.0
04/07/2022 23:00,home,0.0
04/07/2022 23:15,home,0.0
04/07/2022 23:30,home,0.0
04/07/2022 23:45,home,0.0
05/07/2022 00:00,home,0.0
05/07/2022 00:15,home,0.0
05/07/2022 00:30,home,0.0
05/07/2022 00:45,home,0.0
05/07/2022 01:00,home,0.0
05/07/2022 01:15,home,0.0
05/07/2022 01:30,home,0.0
05/07/2022 01:45,home,0.0
05/07/2022 02:00,home,0.0
05/07/2022 02:15,home,0.0
05/07/2022 02:30,home,0.0
05/07/2022 02:45,home,0.0
05/07/2022 03:00,home,0.0
05/07/2022 03:15,home,0.0
05/07/2022 03:30,home,0.0
05/07/2022 03:45,home,0.0
05/07/2022 04:00,home,0.0
05/07/2022 04:15,home,0.0
05/07/2022 04:30,home,0.0
05/07/2022 04:45,home,0.0
05/07/2022 05:00,home,0.0
05/07/2022 05:15,home,0.0
05/07/2022 05:30,home,0.0
05/07/2022 05:45,home,0.0
05/07/2022 06:00,home,0.0
05/07/2022 06:15,home,0.0
05/07/2022 06:30,home,0.0
05/07/2022 06:45,home,0.0
05/07/2022 07:00,home,0.0
05/07/2022 07:15,driving,0.5675338612685016
05/07/2022 07:30,workplace,0.0
05/07/2022 07:45,workplace,0.0
05/07/2022 08:00,workplace,0.0
05/07/2022 08:15,workplace,0.0
05/07/2022 08:30,workplace,0.0
05/07/2022 08:45,workplace,0.0
05/07/2022 09:00,workplace,0.0
05/07/2022 09:15,workplace,0.0
05/07/2022 09:30,workplace,0.0
05/07/2022 09:45,workplace,0.0
05/07/2022 10:00,workplace,0.0
05/07/2022 10:15,workplace,0.0
05/07/2022 10:30,workplace,0.0
05/07/2022 10:45,workplace,0.0
05/07/2022 11:00,workplace,0.0
05/07/2022 11:15,workplace,0.0
05/07/2022 11:30,workplace,0.0
05/07/2022 11:45,workplace,0.0
05/07/2022 12:00,workplace,0.0
05/07/2022 12:15,workplace,0.0
05/07/2022 12:30,workplace,0.0
05/07/2022 12:45,workplace,0.0
05/07/2022 13:00,workplace,0.0
05/07/2022 13:15,workplace,0.0
05/07/2022 13:30,workplace,0.0
05/07/2022 13:45,workplace,0.0
05/07/2022 14:00,workplace,0.0
05/07/2022 14:15,workplace,0.0
05/07/2022 14:30,workplace,0.0
05/07/2022 14:45,workplace,0.0
05/07/2022 15:00,workplace,0.0
05/07/2022 15:15,workplace,0.0
05/07/2022 15:30,workplace,0.0
05/07/2022 15:45,workplace,0.0
05/07/2022 16:00,driving,0.4117525000235368
05/07/2022 16:15,driving,0.4117525000235368
05/07/2022 16:30,driving,0.4117525000235368
05/07/2022 16:45,driving,0.4117525000235368
05/07/2022 17:00,escort,0.0
05/07/2022 17:15,escort,0.0
05/07/2022 17:30,escort,0.0
05/07/2022 17:45,escort,0.0
05/07/2022 18:00,escort,0.0
05/07/2022 18:15,escort,0.0
05/07/2022 18:30,escort,0.0
05/07/2022 18:45,escort,0.0
05/07/2022 19:00,escort,0.0
05/07/2022 19:15,escort,0.0
05/07/2022 19:30,escort,0.0
05/07/2022 19:45,driving,1.0663577100092783
05/07/2022 20:00,driving,1.0663577100092783
05/07/2022 20:15,driving,1.0663577100092783
05/07/2022 20:30,driving,1.0663577100092783
05/07/2022 20:45,driving,1.0663577100092783
05/07/2022 21:00,driving,1.0663577100092783
05/07/2022 21:15,driving,1.0663577100092783
05/07/2022 21:30,driving,1.0663577100092783
05/07/2022 21:45,driving,1.0663577100092783
05/07/2022 22:00,driving,1.0663577100092783
05/07/2022 22:15,home,0.0
05/07/2022 22:30,home,0.0
05/07/2022 22:45,home,0.0
05/07/2022 23:00,home,0.0
05/07/2022 23:15,home,0.0
05/07/2022 23:30,home,0.0
05/07/2022 23:45,home,0.0
06/07/2022 00:00,home,0.0
06/07/2022 00:15,home,0.0
06/07/2022 00:30,home,0.0
06/07/2022 00:45,home,0.0
06/07/2022 01:00,home,0.0
06/07/2022 01:15,home,0.0
06/07/2022 01:30,home,0.0
06/07/2022 01:45,home,0.0
06/07/2022 02:00,home,0.0
06/07/2022 02:15,home,0.0
06/07/2022 02:30,home,0.0
06/07/2022 02:45,home,0.0
06/07/2022 03:00,home,0.0
06/07/2022 03:15,home,0.0
06/07/2022 03:30,home,0.0
06/07/2022 03:45,home,0.0
06/07/2022 04:00,home,0.0
06/07/2022 04:15,home,0.0
06/07/2022 04:30,home,0.0
06/07/2022 04:45,home,0.0
06/07/2022 05:00,home,0.0
06/07/2022 05:15,home,0.0
06/07/2022 05:30,home,0.0
06/07/2022 05:45,home,0.0
06/07/2022 06:00,home,0.0
06/07/2022 06:15,home,0.0
06/07/2022 06:30,home,0.0
06/07/2022 06:45,home,0.0
06/07/2022 07:00,home,0.0
06/07/2022 07:15,home,0.0
06/07/2022 07:30,home,0.0
06/07/2022 07:45,home,0.0
06/07/2022 08:00,home,0.0
06/07/2022 08:15,home,0.0
06/07/2022 08:30,home,0.0
06/07/2022 08:45,home,0.0
06/07/2022 09:00,home,0.0
06/07/2022 09:15,home,0.0
06/07/2022 09:30,home,0.0
06/07/2022 09:45,home,0.0
06/07/2022 10:00,home,0.0
06/07/2022 10:15,home,0.0
06/07/2022 10:30,home,0.0
06/07/2022 10:45,driving,0.6312162557294063
06/07/2022 11:00,driving,0.6312162557294063
06/07/2022 11:15,workplace,0.0
06/07/2022 11:30,workplace,0.0
06/07/2022 11:45,workplace,0.0
06/07/2022 12:00,workplace,0.0
06/07/2022 12:15,workplace,0.0
06/07/2022 12:30,workplace,0.0
06/07/2022 12:45,workplace,0.0
06/07/2022 13:00,workplace,0.0
06/07/2022 13:15,workplace,0.0
06/07/2022 13:30,workplace,0.0
06/07/2022 13:45,workplace,0.0
06/07/2022 14:00,workplace,0.0
06/07/2022 14:15,workplace,0.0
06/07/2022 14:30,workplace,0.0
06/07/2022 14:45,workplace,0.0
06/07/2022 15:00,workplace,0.0
06/07/2022 15:15,workplace,0.0
06/07/2022 15:30,workplace,0.0
06/07/2022 15:45,workplace,0.0
06/07/2022 16:00,workplace,0.0
06/07/2022 16:15,workplace,0.0
06/07/2022 16:30,workplace,0.0
06/07/2022 16:45,workplace,0.0
06/07/2022 17:00,workplace,0.0
06/07/2022 17:15,workplace,0.0
06/07/2022 17:30,workplace,0.0
06/07/2022 17:45,workplace,0.0
06/07/2022 18:00,workplace,0.0
06/07/2022 18:15,workplace,0.0
06/07/2022 18:30,workplace,0.0
06/07/2022 18:45,driving,0.5496064974748571
06/07/2022 19:00,home,0.0
06/07/2022 19:15,home,0.0
06/07/2022 19:30,home,0.0
06/07/2022 19:45,home,0.0
06/07/2022 20:00,home,0.0
06/07/2022 20:15,home,0.0
06/07/2022 20:30,home,0.0
06/07/2022 20:45,home,0.0
06/07/2022 21:00,home,0.0
06/07/2022 21:15,home,0.0
06/07/2022 21:30,home,0.0
06/07/2022 21:45,home,0.0
06/07/2022 22:00,home,0.0
06/07/2022 22:15,home,0.0
06/07/2022 22:30,home,0.0
06/07/2022 22:45,home,0.0
06/07/2022 23:00,home,0.0
06/07/2022 23:15,home,0.0
06/07/2022 23:30,home,0.0
06/07/2022 23:45,home,0.0
07/07/2022 00:00,home,0.0
07/07/2022 00:15,home,0.0
07/07/2022 00:30,home,0.0
07/07/2022 00:45,home,0.0
07/07/2022 01:00,home,0.0
07/07/2022 01:15,home,0.0
07/07/2022 01:30,home,0.0
07/07/2022 01:45,home,0.0
07/07/2022 02:00,home,0.0
07/07/2022 02:15,home,0.0
07/07/2022 02:30,home,0.0
07/07/2022 02:45,home,0.0
07/07/2022 03:00,home,0.0
07/07/2022 03:15,home,0.0
07/07/2022 03:30,home,0.0
07/07/2022 03:45,home,0.0
07/07/2022 04:00,home,0.0
07/07/2022 04:15,home,0.0
07/07/2022 04:30,home,0.0
07/07/2022 04:45,home,0.0
07/07/2022 05:00,home,0.0
07/07/2022 05:15,home,0.0
07/07/2022 05:30,home,0.0
07/07/2022 05:45,home,0.0
07/07/2022 06:00,home,0.0
07/07/2022 06:15,home,0.0
07/07/2022 06:30,home,0.0
07/07/2022 06:45,home,0.0
07/07/2022 07:00,home,0.0
07/07/2022 07:15,home,0.0
07/07/2022 07:30,home,0.0
07/07/2022 07:45,home,0.0
07/07/2022 08:00,home,0.0
07/07/2022 08:15,home,0.0
07/07/2022 08:30,home,0.0
07/07/2022 08:45,home,0.0
07/07/2022 09:00,home,0.0
07/07/2022 09:15,home,0.0
07/07/2022 09:30,home,0.0
07/07/2022 09:45,driving,3.6893984702727507
07/07/2022 10:00,escort,0.0
07/07/2022 10:15,escort,0.0
07/07/2022 10:30,driving,0.6103235479083502
07/07/2022 10:45,driving,0.6103235479083502
07/07/2022 11:00,workplace,0.0
07/07/2022 11:15,workplace,0.0
07/07/2022 11:30,workplace,0.0
07/07/2022 11:45,workplace,0.0
07/07/2022 12:00,workplace,0.0
07/07/2022 12:15,workplace,0.0
07/07/2022 12:30,workplace,0.0
07/07/2022 12:45,workplace,0.0
07/07/2022 13:00,workplace,0.0
07/07/2022 13:15,workplace,0.0
07/07/2022 13:30,workplace,0.0
07/07/2022 13:45,workplace,0.0
07/07/2022 14:00,workplace,0.0
07/07/2022 14:15,workplace,0.0
07/07/2022 14:30,workplace,0.0
07/07/2022 14:45,workplace,0.0
07/07/2022 15:00,workplace,0.0
07/07/2022 15:15,workplace,0.0
07/07/2022 15:30,workplace,0.0
07/07/2022 15:45,workplace,0.0
07/07/2022 16:00,workplace,0.0
07/07/2022 16:15,workplace,0.0
07/07/2022 16:30,workplace,0.0
07/07/2022 16:45,workplace,0.0
07/07/2022 17:00,driving,0.5816209648765391
07/07/2022 17:15,driving,0.5816209648765391
07/07/2022 17:30,driving,0.5816209648765391
07/07/2022 17:45,driving,0.5816209648765391
07/07/2022 18:00,driving,0.5816209648765391
07/07/2022 18:15,home,0.0
07/07/2022 18:30,home,0.0
07/07/2022 18:45,home,0.0
07/07/2022 19:00,home,0.0
07/07/2022 19:15,home,0.0
07/07/2022 19:30,driving,2.270445544454984
07/07/2022 19:45,driving,2.270445544454984
07/07/2022 20:00,driving,2.270445544454984
07/07/2022 20:15,escort,0.0
07/07/2022 20:30,escort,0.0
07/07/2022 20:45,escort,0.0
07/07/2022 21:00,escort,0.0
07/07/2022 21:15,driving,0.4295296165812779
07/07/2022 21:30,home,0.0
07/07/2022 21:45,home,0.0
07/07/2022 22:00,home,0.0
07/07/2022 22:15,home,0.0
07/07/2022 22:30,home,0.0
07/07/2022 22:45,home,0.0
07/07/2022 23:00,home,0.0
07/07/2022 23:15,home,0.0
07/07/2022 23:30,home,0.0
07/07/2022 23:45,home,0.0
08/07/2022 00:00,home,0.0
08/07/2022 00:15,home,0.0
08/07/2022 00:30,home,0.0
08/07/2022 00:45,home,0.0
08/07/2022 01:00,home,0.0
08/07/2022 01:15,home,0.0
08/07/2022 01:30,home,0.0
08/07/2022 01:45,home,0.0
08/07/2022 02:00,home,0.0
08/07/2022 02:15,home,0.0
08/07/2022 02:30,home,0.0
08/07/2022 02:45,home,0.0
08/07/2022 03:00,home,0.0
08/07/2022 03:15,home,0.0
08/07/2022 03:30,home,0.0
08/07/2022 03:45,home,0.0
08/07/2022 04:00,home,0.0
08/07/2022 04:15,home,0.0
08/07/2022 04:30,home,0.0
08/07/2022 04:45,home,0.0
08/07/2022 05:00,home,0.0
08/07/2022 05:15,home,0.0
08/07/2022 05:30,home,0.0
08/07/2022 05:45,home,0.0
08/07/2022 06:00,home,0.0
08/07/2022 06:15,home,0.0
08/07/2022 06:30,home,0.0
08/07/2022 06:45,home,0.0
08/07/2022 07:00,driving,2.9247349982014135
08/07/2022 07:15,driving,2.9247349982014135
08/07/2022 07:30,driving,2.9247349982014135
08/07/2022 07:45,workplace,0.0
08/07/2022 08:00,workplace,0.0
