date,state,consumption
16/05/2022 07:30,home,0.0
16/05/2022 07:45,home,0.0
16/05/2022 08:00,home,0.0
16/05/2022 08:15,home,0.0
16/05/2022 08:30,driving,0.3706572705617001
16/05/2022 08:45,workplace,0.0
16/05/2022 09:00,workplace,0.0
16/05/2022 09:15,workplace,0.0
16/05/2022 09:30,workplace,0.0
16/05/2022 09:45,workplace,0.0
16/05/2022 10:00,workplace,0.0
16/05/2022 10:15,workplace,0.0
16/05/2022 10:30,workplace,0.0
16/05/2022 10:45,workplace,0.0
16/05/2022 11:00,workplace,0.0
16/05/2022 11:15,workplace,0.0
16/05/2022 11:30,workplace,0.0
16/05/2022 11:45,workplace,0.0
16/05/2022 12:00,workplace,0.0
16/05/2022 12:15,workplace,0.0
16/05/2022 12:30,workplace,0.0
16/05/2022 12:45,workplace,0.0
16/05/2022 13:00,workplace,0.0
16/05/2022 13:15,workplace,0.0
16/05/2022 13:30,workplace,0.0
16/05/2022 13:45,workplace,0.0
16/05/2022 14:00,workplace,0.0
16/05/2022 14:15,workplace,0.0
16/05/2022 14:30,workplace,0.0
16/05/2022 14:45,workplace,0.0
16/05/2022 15:00,workplace,0.0
16/05/2022 15:15,workplace,0.0
16/05/2022 15:30,workplace,0.0
16/05/2022 15:45,workplace,0.0
16/05/2022 16:00,workplace,0.0
16/05/2022 16:15,workplace,0.0
16/05/2022 16:30,workplace,0.0
16/05/2022 16:45,driving,0.5506129285889585
16/05/2022 17:00,shopping,0.0
16/05/2022 17:15,shopping,0.0
16/05/2022 17:30,driving,0.6935593057626039
16/05/2022 17:45,home,0.0
16/05/2022 18:00,home,0.0
16/05/2022 18:15,home,0.0
16/05/2022 18:30,home,0.0
16/05/2022 18:45,home,0.0
16/05/2022 19:00,home,0.0
16/05/2022 19:15,home,0.0
16/05/2022 19:30,home,0.0
16/05/2022 19:45,home,0.0
16/05/2022 20:00,home,0.0
16/05/2022 20:15,home,0.0
16/05/2022 20:30,home,0.0
16/05/2022 20:45,home,0.0
16/05/2022 21:00,home,0.0
16/05/2022 21:15,home,0.0
16/05/2022 21:30,home,0.0
16/05/2022 21:45,home,0.0
16/05/2022 22:00,home,0.0
16/05/2022 22:15,home,0.0
16/05/2022 22:30,home,0.0
16/05/2022 22:45,home,0.0
16/05/2022 23:00,home,0.0
16/05/2022 23:15,home,0.0
16/05/2022 23:30,home,0.0
16/05/2022 23:45,home,0.0
17/05/2022 00:00,home,0.0
17/05/2022 00:15,home,0.0
17/05/2022 00:30,home,0.0
17/05/2022 00:45,home,0.0
17/05/2022 01:00,home,0.0
17/05/2022 01:15,home,0.0
17/05/2022 01:30,home,0.0
17/05/2022 01:45,home,0.0
17/05/2022 02:00,home,0.0
17/05/2022 02:15,home,0.0
17/05/2022 02:30,home,0.0
17/05/2022 02:45,home,0.0
17/05/2022 03:00,home,0.0
17/05/2022 03:15,home,0.0
17/05/2022 03:30,home,0.0
17/05/2022 03:45,home,0.0
17/05/2022 04:00,home,0.0
17/05/2022 04:15,home,0.0
17/05/2022 04:30,home,0.0
17/05/2022 04:45,home,0.0
17/05/2022 05:00,home,0.0
17/05/2022 05:15,home,0.0
17/05/2022 05:30,home,0.0
17/05/2022 05:45,home,0.0
17/05/2022 06:00,home,0.0
17/05/2022 06:15,home,0.0
17/05/2022 06:30,home,0.0
17/05/2022 06:45,home,0.0
17/05/2022 07:00,home,0.0
17/05/2022 07:15,home,0.0
17/05/2022 07:30,home,0.0
17/05/2022 07:45,home,0.0
17/05/2022 08:00,home,0.0
17/05/2022 08:15,driving,0.9240202353279925
17/05/2022 08:30,workplace,0.0
17/05/2022 08:45,workplace,0.0
17/05/2022 09:00,workplace,0.0
17/05/2022 09:15,workplace,0.0
17/05/2022 09:30,workplace,0.0
17/05/2022 09:45,workplace,0.0
17/05/2022 10:00,workplace,0.0
17/05/2022 10:15,workplace,0.0
17/05/2022 10:30,workplace,0.0
17/05/2022 10:45,workplace,0.0
17/05/2022 11:00,workplace,0.0
17/05/2022 11:15,workplace,0.0
17/05/2022 11:30,workplace,0.0
17/05/2022 11:45,workplace,0.0
17/05/2022 12:00,workplace,0.0
17/05/2022 12:15,workplace,0.0
17/05/2022 12:30,workplace,0.0
17/05/2022 12:45,workplace,0.0
17/05/2022 13:00,workplace,0.0
17/05/2022 13:15,workplace,0.0
17/05/2022 13:30,workplace,0.0
17/05/2022 13:45,workplace,0.0
17/05/2022 14:00,workplace,0.0
17/05/2022 14:15,workplace,0.0
17/05/2022 14:30,workplace,0.0
17/05/2022 14:45,workplace,0.0
17/05/2022 15:00,driving,0.8466432400625525
17/05/2022 15:15,home,0.0
17/05/2022 15:30,home,0.0
17/05/2022 15:45,home,0.0
17/05/2022 16:00,home,0.0
17/05/2022 16:15,home,0.0
17/05/2022 16:30,home,0.0
17/05/2022 16:45,home,0.0
17/05/2022 17:00,home,0.0
17/05/2022 17:15,home,0.0
17/05/2022 17:30,home,0.0
17/05/2022 17:45,home,0.0
17/05/2022 18:00,home,0.0
17/05/2022 18:15,driving,2.1076907551643487
17/05/2022 18:30,driving,2.1076907551643487
17/05/2022 18:45,driving,2.1076907551643487
17/05/2022 19:00,shopping,0.0
17/05/2022 19:15,shopping,0.0
17/05/2022 19:30,driving,0.6895264452234579
17/05/2022 19:45,leisure,0.0
17/05/2022 20:00,leisure,0.0
17/05/2022 20:15,leisure,0.0
17/05/2022 20:30,leisure,0.0
17/05/2022 20:45,driving,3.3811493695526518
17/05/2022 21:00,driving,3.3811493695526518
17/05/2022 21:15,driving,3.3811493695526518
17/05/2022 21:30,home,0.0
17/05/2022 21:45,home,0.0
17/05/2022 22:00,home,0.0
17/05/2022 22:15,home,0.0
17/05/2022 22:30,home,0.0
17/05/2022 22:45,home,0.0
17/05/2022 23:00,home,0.0
17/05/2022 23:15,home,0.0
17/05/2022 23:30,home,0.0
17/05/2022 23:45,home,0.0
18/05/2022 00:00,home,0.0
18/05/2022 00:15,home,0.0
18/05/2022 00:30,home,0.0
18/05/2022 00:45,home,0.0
18/05/2022 01:00,home,0.0
18/05/2022 01:15,home,0.0
18/05/2022 01:30,home,0.0
18/05/2022 01:45,home,0.0
18/05/2022 02:00,home,0.0
18/05/2022 02:15,home,0.0
18/05/2022 02:30,home,0.0
18/05/2022 02:45,home,0.0
18/05/2022 03:00,home,0.0
18/05/2022 03:15,home,0.0
18/05/2022 03:30,home,0.0
18/05/2022 03:45,home,0.0
18/05/2022 04:00,home,0.0
18/05/2022 04:15,home,0.0
18/05/2022 04:30,home,0.0
18/05/2022 04:45,home,0.0
18/05/2022 05:00,home,0.0
18/05/2022 05:15,home,0.0
18/05/2022 05:30,home,0.0
18/05/2022 05:45,home,0.0
18/05/2022 06:00,home,0.0
18/05/2022 06:15,home,0.0
18/05/2022 06:30,home,0.0
18/05/2022 06:45,home,0.0
18/05/2022 07:00,home,0.0
18/05/2022 07:15,home,0.0
18/05/2022 07:30,home,0.0
18/05/2022 07:45,home,0.0
18/05/2022 08:00,home,0.0
18/05/2022 08:15,home,0.0
18/05/2022 08:30,home,0.0
18/05/2022 08:45,home,0.0
18/05/2022 09:00,home,0.0
18/05/2022 09:15,driving,0.34292597877550923
18/05/2022 09:30,workplace,0.0
18/05/2022 09:45,workplace,0.0
18/05/2022 10:00,workplace,0.0
18/05/2022 10:15,workplace,0.0
18/05/2022 10:30,workplace,0.0
18/05/2022 10:45,workplace,0.0
18/05/2022 11:00,workplace,0.0
18/05/2022 11:15,workplace,0.0
18/05/2022 11:30,workplace,0.0
18/05/2022 11:45,workplace,0.0
18/05/2022 12:00,workplace,0.0
18/05/2022 12:15,workplace,0.0
18/05/2022 12:30,workplace,0.0
18/05/2022 12:45,workplace,0.0
18/05/2022 13:00,workplace,0.0
18/05/2022 13:15,workplace,0.0
18/05/2022 13:30,workplace,0.0
18/05/2022 13:45,workplace,0.0
18/05/2022 14:00,workplace,0.0
18/05/2022 14:15,workplace,0.0
18/05/2022 14:30,workplace,0.0
18/05/2022 14:45,workplace,0.0
18/05/2022 15:00,workplace,0.0
18/05/2022 15:15,workplace,0.0
18/05/2022 15:30,workplace,0.0
18/05/2022 15:45,workplace,0.0
18/05/2022 16:00,workplace,0.0
18/05/2022 16:15,workplace,0.0
18/05/2022 16:30,workplace,0.0
18/05/2022 16:45,driving,0.2998919614059028
18/05/2022 17:00,leisure,0.0
18/05/2022 17:15,leisure,0.0
18/05/2022 17:30,leisure,0.0
18/05/2022 17:45,leisure,0.0
18/05/2022 18:00,leisure,0.0
18/05/2022 18:15,driving,1.1376238135688856
18/05/2022 18:30,driving,1.1376238135688856
18/05/2022 18:45,shopping,0.0
18/05/2022 19:00,shopping,0.0
18/05/2022 19:15,shopping,0.0
18/05/2022 19:30,shopping,0.0
18/05/2022 19:45,shopping,0.0
18/05/2022 20:00,driving,0.5118884593444657
18/05/2022 20:15,home,0.0
18/05/2022 20:30,home,0.0
18/05/2022 20:45,home,0.0
18/05/2022 21:00,home,0.0
18/05/2022 21:15,home,0.0
18/05/2022 21:30,home,0.0
18/05/2022 21:45,home,0.0
18/05/2022 22:00,home,0.0
18/05/2022 22:15,home,0.0
18/05/2022 22:30,home,0.0
18/05/2022 22:45,home,0.0
18/05/2022 23:00,home,0.0
18/05/2022 23:15,home,0.0
18/05/2022 23:30,home,0.0
18/05/2022 23:45,home,0.0
19/05/2022 00:00,home,0.0
19/05/2022 00:15,home,0.0
19/05/2022 00:30,home,0.0
19/05/2022 00:45,home,0.0
19/05/2022 01:00,home,0.0
19/05/2022 01:15,home,0.0
19/05/2022 01:30,home,0.0
19/05/2022 01:45,home,0.0
19/05/2022 02:00,home,0.0
19/05/2022 02:15,home,0.0
19/05/2022 02:30,home,0.0
19/05/2022 02:45,home,0.0
19/05/2022 03:00,home,0.0
19/05/2022 03:15,home,0.0
19/05/2022 03:30,home,0.0
19/05/2022 03:45,home,0.0
19/05/2022 04:00,home,0.0
19/05/2022 04:15,home,0.0
19/05/2022 04:30,home,0.0
19/05/2022 04:45,home,0.0
19/05/2022 05:00,home,0.0
19/05/2022 05:15,driving,0.3628104094942818
19/05/2022 05:30,workplace,0.0
19/05/2022 05:45,workplace,0.0
19/05/2022 06:00,workplace,0.0
19/05/2022 06:15,workplace,0.0
19/05/2022 06:30,workplace,0.0
19/05/2022 06:45,workplace,0.0
19/05/2022 07:00,workplace,0.0
19/05/2022 07:15,workplace,0.0
19/05/2022 07:30,workplace,0.0
19/05/2022 07:45,workplace,0.0
19/05/2022 08:00,workplace,0.0
19/05/2022 08:15,workplace,0.0
19/05/2022 08:30,workplace,0.0
19/05/2022 08:45,workplace,0.0
19/05/2022 09:00,workplace,0.0
19/05/2022 09:15,workplace,0.0
19/05/2022 09:30,workplace,0.0
19/05/2022 09:45,workplace,0.0
19/05/2022 10:00,workplace,0.0
19/05/2022 10:15,workplace,0.0
19/05/2022 10:30,workplace,0.0
19/05/2022 10:45,workplace,0.0
19/05/2022 11:00,workplace,0.0
19/05/2022 11:15,workplace,0.0
19/05/2022 11:30,workplace,0.0
19/05/2022 11:45,workplace,0.0
19/05/2022 12:00,workplace,0.0
19/05/2022 12:15,workplace,0.0
19/05/2022 12:30,workplace,0.0
19/05/2022 12:45,workplace,0.0
19/05/2022 13:00,workplace,0.0
19/05/2022 13:15,workplace,0.0
19/05/2022 13:30,workplace,0.0
19/05/2022 13:45,workplace,0.0
19/05/2022 14:00,workplace,0.0
19/05/2022 14:15,workplace,0.0
19/05/2022 14:30,workplace,0.0
19/05/2022 14:45,workplace,0.0
19/05/2022 15:00,workplace,0.0
19/05/2022 15:15,workplace,0.0
19/05/2022 15:30,workplace,0.0
19/05/2022 15:45,workplace,0.0
19/05/2022 16:00,driving,0.4317416671570274
19/05/2022 16:15,driving,0.4317416671570274
19/05/2022 16:30,shopping,0.0
19/05/2022 16:45,shopping,0.0
19/05/2022 17:00,shopping,0.0
19/05/2022 17:15,shopping,0.0
19/05/2022 17:30,shopping,0.0
19/05/2022 17:45,shopping,0.0
19/05/2022 18:00,driving,0.24385326576103167
19/05/2022 18:15,driving,0.24385326576103167
19/05/2022 18:30,escort,0.0
19/05/2022 18:45,driving,0.7255640508216992
19/05/2022 19:00,home,0.0
19/05/2022 19:15,home,0.0
19/05/2022 19:30,home,0.0
19/05/2022 19:45,home,0.0
19/05/2022 20:00,home,0.0
19/05/2022 20:15,home,0.0
19/05/2022 20:30,home,0.0
19/05/2022 20:45,home,0.0
19/05/2022 21:00,home,0.0
19/05/2022 21:15,home,0.0
19/05/2022 21:30,home,0.0
19/05/2022 21:45,home,0.0
19/05/2022 22:00,home,0.0
19/05/2022 22:15,home,0.0
19/05/2022 22:30,home,0.0
19/05/2022 22:45,home,0.0
19/05/2022 23:00,home,0.0
19/05/2022 23:15,home,0.0
19/05/2022 23:30,home,0.0
19/05/2022 23:45,home,0.0
20/05/2022 00:00,home,0.0
20/05/2022 00:15,home,0.0
20/05/2022 00:30,home,0.0
20/05/2022 00:45,home,0.0
20/05/2022 01:00,home,0.0
20/05/2022 01:15,home,0.0
20/05/2022 01:30,home,0.0
20/05/2022 01:45,home,0.0
20/05/2022 02:00,home,0.0
20/05/2022 02:15,home,0.0
20/05/2022 02:30,home,0.0
20/05/2022 02:45,home,0.0
20/05/2022 03:00,home,0.0
20/05/2022 03:15,home,0.0
20/05/2022 03:30,home,0.0
20/05/2022 03:45,home,0.0
20/05/2022 04:00,home,0.0
20/05/2022 04:15,home,0.0
20/05/2022 04:30,home,0.0
20/05/2022 04:45,home,0.0
20/05/2022 05:00,home,0.0
20/05/2022 05:15,home,0.0
20/05/2022 05:30,home,0.0
20/05/2022 05:45,home,0.0
20/05/2022 06:00,home,0.0
20/05/2022 06:15,home,0.0
20/05/2022 06:30,home,0.0
20/05/2022 06:45,home,0.0
20/05/2022 07:00,home,0.0
20/05/2022 07:15,home,0.0
20/05/2022 07:30,home,0.0
20/05/2022 07:45,home,0.0
20/05/2022 08:00,home,0.0
20/05/2022 08:15,driving,0.4864730512741866
20/05/2022 08:30,driving,0.4864730512741866
20/05/2022 08:45,workplace,0.0
20/05/2022 09:00,workplace,0.0
20/05/2022 09:15,workplace,0.0
20/05/2022 09:30,workplace,0.0
20/05/2022 09:45,workplace,0.0
20/05/2022 10:00,workplace,0.0
20/05/2022 10:15,workplace,0.0
20/05/2022 10:30,workplace,0.0
20/05/2022 10:45,workplace,0.0
20/05/2022 11:00,workplace,0.0
20/05/2022 11:15,workplace,0.0
20/05/2022 11:30,workplace,0.0
20/05/2022 11:45,workplace,0.0
20/05/2022 12:00,workplace,0.0
20/05/2022 12:15,workplace,0.0
20/05/2022 12:30,workplace,0.0
20/05/2022 12:45,workplace,0.0
20/05/2022 13:00,workplace,0.0
20/05/2022 13:15,workplace,0.0
20/05/2022 13:30,workplace,0.0
20/05/2022 13:45,workplace,0.0
20/05/2022 14:00,workplace,0.0
20/05/2022 14:15,workplace,0.0
20/05/2022 14:30,workplace,0.0
20/05/2022 14:45,workplace,0.0
20/05/2022 15:00,workplace,0.0
20/05/2022 15:15,workplace,0.0
20/05/2022 15:30,workplace,0.0
20/05/2022 15:45,workplace,0.0
20/05/2022 16:00,workplace,0.0
20/05/2022 16:15,workplace,0.0
20/05/2022 16:30,workplace,0.0
20/05/2022 16:45,workplace,0.0
20/05/2022 17:00,workplace,0.0
20/05/2022 17:15,workplace,0.0
20/05/2022 17:30,workplace,0.0
20/05/2022 17:45,driving,0.4090778823537241
20/05/2022 18:00,errands,0.0
20/05/2022 18:15,errands,0.0
20/05/2022 18:30,errands,0.0
20/05/2022 18:45,errands,0.0
20/05/2022 19:00,errands,0.0
20/05/2022 19:15,errands,0.0
20/05/2022 19:30,errands,0.0
20/05/2022 19:45,errands,0.0
20/05/2022 20:00,errands,0.0
20/05/2022 20:15,errands,0.0
20/05/2022 20:30,errands,0.0
20/05/2022 20:45,errands,0.0
20/05/2022 21:00,errands,0.0
20/05/2022 21:15,errands,0.0
20/05/2022 21:30,errands,0.0
20/05/2022 21:45,driving,0.4180780434477021
20/05/2022 22:00,driving,0.4180780434477021
20/05/2022 22:15,driving,0.4180780434477021
20/05/2022 22:30,home,0.0
20/05/2022 22:45,home,0.0
20/05/2022 23:00,home,0.0
20/05/2022 23:15,home,0.0
20/05/2022 23:30,home,0.0
20/05/2022 23:45,home,0.0
21/05/2022 00:00,home,0.0
21/05/2022 00:15,home,0.0
21/05/2022 00:30,home,0.0
21/05/2022 00:45,home,0.0
21/05/2022 01:00,home,0.0
21/05/2022 01:15,home,0.0
21/05/2022 01:30,home,0.0
21/05/2022 01:45,home,0.0
21/05/2022 02:00,home,0.0
21/05/2022 02:15,home,0.0
21/05/2022 02:30,home,0.0
21/05/2022 02:45,home,0.0
21/05/2022 03:00,home,0.0
21/05/2022 03:15,home,0.0
21/05/2022 03:30,home,0.0
21/05/2022 03:45,home,0.0
21/05/2022 04:00,home,0.0
21/05/2022 04:15,home,0.0
21/05/2022 04:30,home,0.0
21/05/2022 04:45,home,0.0
21/05/2022 05:00,home,0.0
21/05/2022 05:15,home,0.0
21/05/2022 05:30,home,0.0
21/05/2022 05:45,home,0.0
21/05/2022 06:00,home,0.0
21/05/2022 06:15,home,0.0
21/05/2022 06:30,home,0.0
21/05/2022 06:45,home,0.0
21/05/2022 07:00,home,0.0
21/05/2022 07:15,home,0.0
21/05/2022 07:30,home,0.0
21/05/2022 07:45,home,0.0
21/05/2022 08:00,home,0.0
21/05/2022 08:15,home,0.0
21/05/2022 08:30,home,0.0
21/05/2022 08:45,home,0.0
21/05/2022 09:00,home,0.0
21/05/2022 09:15,home,0.0
21/05/2022 09:30,home,0.0
21/05/2022 09:45,home,0.0
21/05/2022 10:00,home,0.0
21/05/2022 10:15,home,0.0
21/05/2022 10:30,home,0.0
21/05/2022 10:45,home,0.0
21/05/2022 11:00,home,0.0
21/05/2022 11:15,home,0.0
21/05/2022 11:30,home,0.0
21/05/2022 11:45,home,0.0
21/05/2022 12:00,home,0.0
21/05/2022 12:15,home,0.0
21/05/2022 12:30,home,0.0
21/05/2022 12:45,home,0.0
21/05/2022 13:00,home,0.0
21/05/2022 13:15,home,0.0
21/05/2022 13:30,home,0.0
21/05/2022 13:45,home,0.0
21/05/2022 14:00,home,0.0
21/05/2022 14:15,home,0.0
21/05/2022 14:30,home,0.0
21/05/2022 14:45,home,0.0
21/05/2022 15:00,home,0.0
21/05/2022 15:15,home,0.0
21/05/2022 15:30,home,0.0
21/05/2022 15:45,home,0.0
21/05/2022 16:00,home,0.0
21/05/2022 16:15,home,0.0
21/05/2022 16:30,home,0.0
21/05/2022 16:45,home,0.0
21/05/2022 17:00,home,0.0
21/05/2022 17:15,home,0.0
21/05/2022 17:30,home,0.0
21/05/2022 17:45,home,0.0
21/05/2022 18:00,home,0.0
21/05/2022 18:15,home,0.0
21/05/2022 18:30,driving,0.4057378227385051
21/05/2022 18:45,leisure,0.0
21/05/2022 19:00,leisure,0.0
21/05/2022 19:15,leisure,0.0
21/05/2022 19:30,leisure,0.0
21/05/2022 19:45,leisure,0.0
21/05/2022 20:00,leisure,0.0
21/05/2022 20:15,leisure,0.0
21/05/2022 20:30,driving,1.812646991016302
21/05/2022 20:45,driving,1.812646991016302
21/05/2022 21:00,home,0.0
21/05/2022 21:15,home,0.0
21/05/2022 21:30,home,0.0
21/05/2022 21:45,home,0.0
21/05/2022 22:00,home,0.0
21/05/2022 22:15,home,0.0
21/05/2022 22:30,home,0.0
21/05/2022 22:45,home,0.0
21/05/2022 23:00,home,0.0
21/05/2022 23:15,home,0.0
21/05/2022 23:30,home,0.0
21/05/2022 23:45,home,0.0
22/05/2022 00:00,home,0.0
22/05/2022 00:15,home,0.0
22/05/2022 00:30,home,0.0
22/05/2022 00:45,home,0.0
22/05/2022 01:00,home,0.0
22/05/2022 01:15,home,0.0
22/05/2022 01:30,home,0.0
22/05/2022 01:45,home,0.0
22/05/2022 02:00,home,0.0
22/05/2022 02:15,home,0.0
22/05/2022 02:30,home,0.0
22/05/2022 02:45,home,0.0
22/05/2022 03:00,home,0.0
22/05/2022 03:15,home,0.0
22/05/2022 03:30,home,0.0
22/05/2022 03:45,home,0.0
22/05/2022 04:00,home,0.0
22/05/2022 04:15,home,0.0
22/05/2022 04:30,home,0.0
22/05/2022 04:45,home,0.0
22/05/2022 05:00,home,0.0
22/05/2022 05:15,home,0.0
22/05/2022 05:30,home,0.0
22/05/2022 05:45,home,0.0
22/05/2022 06:00,home,0.0
22/05/2022 06:15,home,0.0
22/05/2022 06:30,home,0.0
22/05/2022 06:45,home,0.0
22/05/2022 07:00,home,0.0
22/05/2022 07:15,home,0.0
22/05/2022 07:30,home,0.0
22/05/2022 07:45,home,0.0
22/05/2022 08:00,home,0.0
22/05/2022 08:15,home,0.0
22/05/2022 08:30,home,0.0
22/05/2022 08:45,home,0.0
22/05/2022 09:00,home,0.0
22/05/2022 09:15,home,0.0
22/05/2022 09:30,home,0.0
22/05/2022 09:45,home,0.0
22/05/2022 10:00,home,0.0
22/05/2022 10:15,home,0.0
22/05/2022 10:30,home,0.0
22/05/2022 10:45,home,0.0
22/05/2022 11:00,home,0.0
22/05/2022 11:15,home,0.0
22/05/2022 11:30,home,0.0
22/05/2022 11:45,home,0.0
22/05/2022 12:00,home,0.0
22/05/2022 12:15,home,0.0
22/05/2022 12:30,home,0.0
22/05/2022 12:45,home,0.0
22/05/2022 13:00,home,0.0
22/05/2022 13:15,home,0.0
22/05/2022 13:30,home,0.0
22/05/2022 13:45,home,0.0
22/05/2022 14:00,home,0.0
22/05/2022 14:15,home,0.0
22/05/2022 14:30,home,0.0
22/05/2022 14:45,home,0.0
22/05/2022 15:00,home,0.0
22/05/2022 15:15,home,0.0
22/05/2022 15:30,home,0.0
22/05/2022 15:45,home,0.0
22/05/2022 16:00,home,0.0
22/05/2022 16:15,home,0.0
22/05/2022 16:30,home,0.0
22/05/2022 16:45,home,0.0
22/05/2022 17:00,home,0.0
22/05/2022 17:15,home,0.0
22/05/2022 17:30,home,0.0
22/05/2022 17:45,home,0.0
22/05/2022 18:00,home,0.0
22/05/2022 18:15,home,0.0
22/05/2022 18:30,home,0.0
22/05/2022 18:45,home,0.0
22/05/2022 19:00,home,0.0
22/05/2022 19:15,home,0.0
22/05/2022 19:30,home,0.0
22/05/2022 19:45,home,0.0
22/05/2022 20:00,home,0.0
22/05/2022 20:15,home,0.0
22/05/2022 20:30,home,0.0
22/05/2022 20:45,home,0.0
22/05/2022 21:00,home,0.0
22/05/2022 21:15,home,0.0
22/05/2022 21:30,home,0.0
22/05/2022 21:45,home,0.0
22/05/2022 22:00,home,0.0
22/05/2022 22:15,home,0.0
22/05/2022 22:30,home,0.0
22/05/2022 22:45,home,0.0
22/05/2022 23:00,home,0.0
22/05/2022 23:15,home,0.0
22/05/2022 23:30,home,0.0
22/05/2022 23:45,home,0.0
23/05/2022 00:00,home,0.0
23/05/2022 00:15,home,0.0
23/05/2022 00:30,home,0.0
23/05/2022 00:45,home,0.0
23/05/2022 01:00,home,0.0
23/05/2022 01:15,home,0.0
23/05/2022 01:30,home,0.0
23/05/2022 01:45,home,0.0
23/05/2022 02:00,home,0.0
23/05/2022 02:15,home,0.0
23/05/2022 02:30,home,0.0
23/05/2022 02:45,home,0.0
23/05/2022 03:00,home,0.0
23/05/2022 03:15,home,0.0
23/05/2022 03:30,home,0.0
23/05/2022 03:45,home,0.0
23/05/2022 04:00,home,0.0
23/05/2022 04:15,home,0.0
23/05/2022 04:30,home,0.0
23/05/2022 04:45,home,0.0
23/05/2022 05:00,home,0.0
23/05/2022 05:15,home,0.0
23/05/2022 05:30,home,0.0
23/05/2022 05:45,home,0.0
23/05/2022 06:00,home,0.0
23/05/2022 06:15,home,0.0
23/05/2022 06:30,home,0.0
23/05/2022 06:45,home,0.0
23/05/2022 07:00,home,0.0
23/05/2022 07:15,home,0.0
23/05/2022 07:30,home,0.0
23/05/2022 07:45,home,0.0
23/05/2022 08:00,home,0.0
23/05/2022 08:15,home,0.0
23/05/2022 08:30,home,0.0
23/05/2022 08:45,home,0.0
23/05/2022 09:00,home,0.0
23/05/2022 09:15,home,0.0
23/05/2022 09:30,home,0.0
23/05/2022 09:45,home,0.0
23/05/2022 10:00,driving,0.5641562619482481
23/05/2022 10:15,workplace,0.0
23/05/2022 10:30,workplace,0.0
23/05/2022 10:45,workplace,0.0
23/05/2022 11:00,workplace,0.0
23/05/2022 11:15,workplace,0.0
23/05/2022 11:30,workplace,0.0
23/05/2022 11:45,workplace,0.0
23/05/2022 12:00,workplace,0.0
23/05/2022 12:15,workplace,0.0
23/05/2022 12:30,workplace,0.0
23/05/2022 12:45,workplace,0.0
23/05/2022 13:00,workplace,0.0
23/05/2022 13:15,workplace,0.0
23/05/2022 13:30,workplace,0.0
23/05/2022 13:45,workplace,0.0
23/05/2022 14:00,workplace,0.0
23/05/2022 14:15,workplace,0.0
23/05/2022 14:30,workplace,0.0
23/05/2022 14:45,workplace,0.0
23/05/2022 15:00,workplace,0.0
23/05/2022 15:15,workplace,0.0
23/05/2022 15:30,workplace,0.0
23/05/2022 15:45,workplace,0.0
23/05/2022 16:00,workplace,0.0
23/05/2022 16:15,workplace,0.0
23/05/2022 16:30,workplace,0.0
23/05/2022 16:45,workplace,0.0
23/05/2022 17:00,workplace,0.0
23/05/2022 17:15,workplace,0.0
23/05/2022 17:30,workplace,0.0
23/05/2022 17:45,workplace,0.0
23/05/2022 18:00,workplace,0.0
23/05/2022 18:15,workplace,0.0
23/05/2022 18:30,workplace,0.0
23/05/2022 18:45,workplace,0.0
23/05/2022 19:00,workplace,0.0
23/05/2022 19:15,driving,0.5606088294084369
23/05/2022 19:30,home,0.0
23/05/2022 19:45,home,0.0
23/05/2022 20:00,home,0.0
23/05/2022 20:15,home,0.0
23/05/2022 20:30,home,0.0
23/05/2022 20:45,home,0.0
23/05/2022 21:00,home,0.0
23/05/2022 21:15,home,0.0
23/05/2022 21:30,home,0.0
23/05/2022 21:45,home,0.0
23/05/2022 22:00,home,0.0
23/05/2022 22:15,home,0.0
23/05/2022 22:30,home,0.0
23/05/2022 22:45,home,0.0
23/05/2022 23:00,home,0.0
23/05/2022 23:15,home,0.0
23/05/2022 23:30,home,0.0
23/05/2022 23:45,home,0.0
24/05/2022 00:00,home,0.0
24/05/2022 00:15,home,0.0
24/05/2022 00:30,home,0.0
24/05/2022 00:45,home,0.0
24/05/2022 01:00,home,0.0
24/05/2022 01:15,home,0.0
24/05/2022 01:30,home,0.0
24/05/2022 01:45,home,0.0
24/05/2022 02:00,home,0.0
24/05/2022 02:15,home,0.0
24/05/2022 02:30,home,0.0
24/05/2022 02:45,home,0.0
24/05/2022 03:00,home,0.0
24/05/2022 03:15,home,0.0
24/05/2022 03:30,home,0.0
24/05/2022 03:45,home,0.0
24/05/2022 04:00,home,0.0
24/05/2022 04:15,home,0.0
24/05/2022 04:30,home,0.0
24/05/2022 04:45,home,0.0
24/05/2022 05:00,home,0.0
24/05/2022 05:15,home,0.0
24/05/2022 05:30,home,0.0
24/05/2022 05:45,home,0.0
24/05/2022 06:00,home,0.0
24/05/2022 06:15,home,0.0
24/05/2022 06:30,home,0.0
24/05/2022 06:45,home,0.0
24/05/2022 07:00,home,0.0
24/05/2022 07:15,home,0.0
24/05/2022 07:30,home,0.0
24/05/2022 07:45,home,0.0
24/05/2022 08:00,home,0.0
24/05/2022 08:15,home,0.0
24/05/2022 08:30,home,0.0
24/05/2022 08:45,home,0.0
24/05/2022 09:00,home,0.0
24/05/2022 09:15,home,0.0
24/05/2022 09:30,home,0.0
24/05/2022 09:45,home,0.0
24/05/2022 10:00,home,0.0
24/05/2022 10:15,home,0.0
24/05/2022 10:30,driving,0.5881718958767149
24/05/2022 10:45,workplace,0.0
